shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110987,33.998889,-118.133853,65,1786.32830414
p_110987,33.998526,-118.134067,66,1831.18511957
p_110987,33.998092,-118.134294,67,1883.69515197
p_110987,33.997857,-118.134402,68,1911.6062955
p_110987,33.997637,-118.134484,69,1937.15809256
p_110987,33.997559,-118.134509,70,1946.11302171
p_110987,33.997268,-118.134601,71,1979.49174754
p_110987,33.99714,-118.134631,72,1993.95780557
p_110987,33.99701,-118.134658,73,2008.59187594
p_110987,33.996881,-118.134679,74,2023.03178971
p_110987,33.996674,-118.134713,75,2046.20658373
p_110987,33.996422,-118.134754,76,2074.41449936
p_110987,33.996175,-118.134767,77,2101.83862522
p_110987,33.995587,-118.134751,78,2167.0776939
p_110987,33.995373,-118.134749,79,2190.81578621
p_110987,33.994818,-118.134746,80,2252.37828522
p_110987,33.994285,-118.134756,81,2311.50708312
p_110987,33.993813,-118.134755,82,2363.86248009
p_110987,33.993531,-118.134759,83,2395.1447438
p_110987,33.991596,-118.13479,84,2609.79841037
p_110987,33.99156,-118.134795,85,2613.81824437
p_110987,33.991166,-118.134851,86,2657.82681821
p_110987,33.990878,-118.134903,87,2690.13169007
p_110987,33.990595,-118.134993,88,2722.60540579
p_110987,33.990569,-118.135004,89,2725.66322913
p_110987,33.990187,-118.135179,90,2771.01576251
p_110987,33.990133,-118.13521,91,2777.6551655
p_110987,33.989729,-118.13544,92,2827.25125199
p_110987,33.989361,-118.135744,93,2876.80102416
p_110987,33.989344,-118.135758,94,2879.08773494
p_110987,33.9891,-118.136013,95,2914.97143926
p_110987,33.988844,-118.136263,96,2951.57621355
p_110987,33.988289,-118.13684,97,3033.01422488
p_110987,33.988272,-118.13686,98,3035.6544322
p_110987,33.98823,-118.136908,99,3042.08667235
p_110987,33.98807,-118.137092,100,3066.66338712
p_110987,33.987961,-118.137234,101,3084.50512549
p_110987,33.987805,-118.137384,102,3106.67524906
p_110987,33.987079,-118.138197,103,3216.80242573
p_110987,33.986586,-118.13868,104,3287.3866421
p_110987,33.986341,-118.138923,105,3322.63818018
p_110987,33.986217,-118.139046,106,3340.48051096
p_110987,33.986093,-118.139087,107,3354.74704194
p_110987,33.985782,-118.139342,108,3396.52258466
p_110987,33.985624,-118.139456,109,3416.97025891
p_110987,33.985551,-118.139506,110,3426.29287074
p_110987,33.985367,-118.139628,111,3449.60879066
p_110987,33.98491,-118.13993,112,3507.47338582
p_110987,33.984834,-118.139981,113,3517.13120803
p_110987,33.984754,-118.140032,114,3527.17864982
p_110987,33.984409,-118.140253,115,3570.55439876
p_110987,33.984089,-118.140438,116,3609.95130991
p_110987,33.983808,-118.140613,117,3645.06533101
p_110987,33.98359,-118.140749,118,3672.3168309
p_110987,33.983201,-118.140996,119,3721.12995282
p_110987,33.98293,-118.141168,120,3755.13281639
p_110987,33.982872,-118.141204,121,3762.37542619
p_110987,33.98254,-118.141409,122,3803.78786773
p_110987,33.98231,-118.14155,123,3832.43431965
p_110987,33.981949,-118.141791,124,3878.25306001
p_110987,33.981855,-118.141854,125,3890.1947977
p_110987,33.981808,-118.141883,126,3896.05652335
p_110987,33.981112,-118.142316,127,3983.01061492
p_110987,33.981105,-118.142321,128,3983.91413552
p_110987,33.980767,-118.142531,129,4026.13004731
p_110987,33.980337,-118.142805,130,4080.13019125
p_110987,33.980154,-118.142922,131,4103.12861491
p_110987,33.980043,-118.142993,132,4117.07990801
p_110987,33.9793214315554,-118.143439568437,133,4207.12951997
p_110987,33.9791631863671,-118.143558838165,134,4227.85569652
p_110987,33.9792076928562,-118.14351709376,135,4234.12081497
p_110987,33.9791879121969,-118.143529020733,136,4236.57618299
p_110987,33.979114,-118.143586,137,4246.31982938
p_110987,33.978368,-118.144061,138,4339.98870223
p_110987,33.978254,-118.144134,139,4354.32064548
p_110987,33.977843,-118.144396,140,4405.93968868
p_110987,33.977512,-118.144604,141,4447.38185731
p_110987,33.977401,-118.144674,142,4461.29002212
p_110987,33.977236,-118.144776,143,4481.87673192
p_110987,33.977164,-118.144819,144,4490.79703747
p_110987,33.977064,-118.14488,145,4503.23940122
p_110987,33.977003,-118.144918,146,4510.86259645
p_110987,33.976953,-118.144952,147,4517.23683616
p_110987,33.976797,-118.145056,148,4537.03043257
p_110987,33.976569,-118.145201,149,4565.65105384
p_110987,33.975567,-118.145839,150,4691.46437441
p_110987,33.975208,-118.146086,151,4737.36338529
p_110987,33.975037,-118.146197,152,4758.92706296
p_110987,33.974989,-118.146285,153,4768.6471972
p_110987,33.9746,-118.146543,154,4817.94486682
p_110987,33.974474,-118.146629,155,4834.02265483
p_110987,33.973861,-118.147007,156,4910.46599588
p_110987,33.973772,-118.147058,157,4921.40539248
p_110987,33.973618,-118.14715,158,4940.48622522
p_110987,33.973537,-118.147195,159,4950.38664691
p_110987,33.973213,-118.147374,160,4989.94962028
p_110987,33.973022,-118.147479,161,5013.25213506
p_110987,33.972985,-118.1475,162,5017.79196041
p_110987,33.972188,-118.147943,163,5115.21603527
p_110987,33.972031,-118.14803,164,5134.39717856
p_110987,33.971864,-118.148123,165,5154.81785827
p_110987,33.971856,-118.148127,166,5155.77915097
p_110987,33.971546,-118.148296,167,5193.54567397
p_110987,33.970861,-118.148668,168,5276.94281005
p_110987,33.970702,-118.148755,169,5296.32563876
p_110987,33.970315,-118.148971,170,5343.6668283
p_110987,33.9701,-118.149091,171,5369.96750457
p_110987,33.969548,-118.149409,172,5437.88415383
p_110987,33.969035,-118.149673,173,5499.7971555
p_110987,33.968966,-118.149709,174,5508.14263408
p_110987,33.968819,-118.149789,175,5526.0460718
p_110987,33.968374,-118.150033,176,5580.31338123
p_110987,33.968264,-118.150092,177,5593.67775032
p_110987,33.968164,-118.150145,178,5605.80330228
p_110987,33.968062,-118.1502,179,5618.20671565
p_110987,33.968032,-118.150218,180,5621.92702164
p_110987,33.96758,-118.150498,181,5678.34801929
p_110987,33.967218,-118.150673,182,5721.63660133
p_110987,33.967005,-118.150777,183,5747.14325076
p_110987,33.966917,-118.15083,184,5758.06445236
p_110987,33.966629,-118.150994,185,5793.4232989
p_110987,33.966424,-118.151111,186,5818.60239908
p_110987,33.965911,-118.15139,187,5881.07505133
p_110987,33.965776,-118.151466,188,5897.61503729
p_110987,33.965735,-118.151493,189,5902.80246307
p_110987,33.965656,-118.151544,190,5912.75255108
p_110987,33.965496,-118.151649,191,5932.9799294
p_110987,33.965391,-118.151711,192,5945.9600106
p_110987,33.964929,-118.151961,193,6002.17395066
p_110987,33.964535,-118.152161,194,6049.62547385
p_110987,33.964448,-118.152207,195,6060.17067079
p_110987,33.96375,-118.152576,196,6144.77258192
p_110987,33.963408,-118.152751,197,6186.01197585
p_110987,33.963189,-118.152904,198,6214.11999529
p_110987,33.962948,-118.153072,199,6245.03448769
p_110987,33.962507,-118.153489,200,6307.31009564
p_110987,33.962427,-118.153565,201,6318.62753432
p_110987,33.96217,-118.153884,202,6359.63892575
p_110987,33.962006,-118.154088,203,6385.83862418
p_110987,33.961668,-118.15447,204,6437.33796949
p_110987,33.961304,-118.154896,205,6493.73359567
p_110987,33.96076,-118.155544,206,6578.7525063
p_110987,33.960465,-118.155857,207,6622.42920921
p_110987,33.959987,-118.156395,208,6695.11945135
p_110987,33.959863,-118.156535,209,6714.00390135
p_110987,33.959411,-118.157062,210,6783.90613291
p_110987,33.959163,-118.157359,211,6822.76869612
p_110987,33.958728,-118.15783,212,6887.7561843
p_110987,33.958321,-118.15834,213,6953.02622325
p_110987,33.958109,-118.158582,214,6985.48086001
p_110987,33.957702,-118.15901,215,7045.50658953
p_110987,33.957425,-118.15932,216,7087.51929505
p_110987,33.95728,-118.159468,217,7108.63373578
p_110987,33.957178,-118.159591,218,7124.67310401
p_110987,33.957014,-118.159789,219,7150.47733238
p_110987,33.956893,-118.159946,220,7170.24415256
p_110987,33.956779,-118.160092,221,7188.73773451
p_110987,33.956254,-118.160668,222,7267.64119552
p_110987,33.956032,-118.160934,223,7302.43903988
p_110987,33.955879,-118.161106,224,7325.69357564
p_110987,33.955406,-118.161638,225,7397.60169335
p_110987,33.955017,-118.162087,226,7457.47031815
p_110987,33.954922,-118.162214,227,7473.24515152
p_110987,33.954621,-118.162612,228,7522.92533457
p_110987,33.954091,-118.163273,229,7607.71428055
p_110987,33.954054,-118.163326,230,7614.10521828
p_110987,33.954026,-118.16338,231,7619.98405531
p_110987,33.953732,-118.163805,232,7671.04053476
p_110987,33.953638,-118.163959,233,7688.68561919
p_110987,33.953453,-118.164002,234,7709.5875007
p_110987,33.953167,-118.16408,235,7742.12006545
p_110987,33.952933,-118.164148,236,7768.82594979
p_110987,33.952842,-118.164168,237,7779.08771141
p_110987,33.952409,-118.164285,238,7828.31932335
p_110987,33.952046,-118.164391,239,7869.75888201
p_110987,33.951624,-118.164523,240,7918.13193228
p_110987,33.950798,-118.164762,241,8012.37905214
p_110987,33.950417,-118.164866,242,8055.7198008
p_110987,33.950149,-118.164939,243,8086.20303884
p_110987,33.949916,-118.16492,244,8112.10735387
p_110987,33.949666,-118.165011,245,8141.085526
p_110987,33.949226,-118.165172,246,8192.10971832
p_110987,33.949294877095,-118.165559654932,247,8228.74978337
p_110987,33.9493146647072,-118.16571470558,248,8243.24969103
p_110987,33.9493295054131,-118.165833975309,249,8254.39715273
p_177870,34.015454,-118.097285,1,0
p_177870,34.015911,-118.099617,2,221.28611806
p_177870,34.015918,-118.099651,3,224.52117733
p_177870,34.015855,-118.09967,4,231.72630798
p_177870,34.016004,-118.100357,5,297.29981426
p_177870,34.016084,-118.100723,6,332.25152694
p_177870,34.016168,-118.101122,7,370.26566487
p_177870,34.016222,-118.101379,8,394.74808386
p_177870,34.016305,-118.101776,9,432.55592837
p_177870,34.016388,-118.102166,10,469.73696485
p_177870,34.016415,-118.102292,11,481.7543795
p_177870,34.016464,-118.102525,12,503.95160482
p_177870,34.016526,-118.102814,13,531.51730476
p_177870,34.016618,-118.10325,14,573.0620892
p_177870,34.016674,-118.103514,15,598.22564506
p_177870,34.016705,-118.103662,16,612.32175719
p_177870,34.016725,-118.103757,17,621.37268371
p_177870,34.016748,-118.103868,18,631.93803194
p_177870,34.016879,-118.104444,19,687.08983557
p_177870,34.016971,-118.104924,20,732.58502003
p_177870,34.017049,-118.105331,21,771.16090137
p_177870,34.017058,-118.105382,22,775.976204
p_177870,34.01707,-118.105449,23,782.30627622
p_177870,34.017163,-118.105965,24,831.07086934
p_177870,34.017265,-118.10644,25,876.38014013
p_177870,34.017279,-118.106507,26,882.76053412
p_177870,34.01731,-118.106638,27,895.33959912
p_177870,34.017328,-118.106716,28,902.81569399
p_177870,34.01734,-118.106774,29,908.33580774
p_177870,34.017473,-118.107383,30,966.48906689
p_177870,34.017514,-118.10757,31,984.35017011
p_177870,34.017631,-118.108077,32,1032.94465277
p_177870,34.017757,-118.108625,33,1085.45514801
p_177870,34.017992,-118.10978,34,1195.27565909
p_177870,34.017997,-118.109803,35,1197.47126373
p_177870,34.018075,-118.110187,36,1233.97953626
p_177870,34.018168,-118.110642,37,1277.25323752
p_177870,34.018179,-118.110713,38,1283.92370337
p_177870,34.018261,-118.111103,39,1321.07666257
p_177870,34.018328,-118.111428,40,1352.00156129
p_177870,34.018358,-118.111576,41,1366.07076888
p_177870,34.01838,-118.111683,42,1376.25063225
p_177870,34.01842,-118.111884,43,1395.33879367
p_177870,34.018465,-118.112104,44,1416.26313934
p_177870,34.018506,-118.112305,45,1435.37737036
p_177870,34.018512,-118.112332,46,1437.95849741
p_177870,34.018522,-118.112381,47,1442.61831528
p_177870,34.018536,-118.112453,48,1449.4474816
p_177870,34.018622,-118.112875,49,1489.57571579
p_177870,34.018711,-118.113303,50,1530.3217681
p_177870,34.018775,-118.113626,51,1560.98849344
p_177870,34.018848,-118.113986,52,1595.21142214
p_177870,34.018893,-118.114207,53,1616.22537817
p_177870,34.018936,-118.114419,54,1636.37914931
p_177870,34.019036,-118.114879,55,1680.29076461
p_177870,34.019227,-118.115765,56,1764.82332038
p_177870,34.019294,-118.116074,57,1794.31551478
p_177870,34.019332,-118.116243,58,1810.48409802
p_177870,34.019382,-118.116467,59,1831.90406336
p_177870,34.019394,-118.116518,60,1836.79906776
p_177870,34.019398,-118.116536,61,1838.51980244
p_177870,34.019408,-118.11658,62,1842.73246563
p_177870,34.019514,-118.117053,63,1887.97504073
p_177870,34.019696,-118.117824,64,1961.9935848
p_177870,34.019759,-118.118093,65,1987.80338611
p_177870,34.019862,-118.118549,66,2031.44316843
p_177870,34.019866,-118.118568,67,2033.25329096
p_177870,34.019928,-118.118844,68,2059.65690916
p_177870,34.020004,-118.119177,69,2091.54822573
p_177870,34.020063,-118.119494,70,2121.54981638
p_177870,34.020125,-118.119821,71,2152.52560866
p_177870,34.020147,-118.119938,72,2163.60418418
p_177870,34.020203,-118.120236,73,2191.82056337
p_177870,34.020265,-118.120538,74,2220.54943908
p_177870,34.020268,-118.120552,75,2221.88465067
p_177870,34.020336,-118.120883,76,2253.37346716
p_177870,34.020379,-118.121088,77,2272.89934483
p_177870,34.020444,-118.121409,78,2303.4118453
p_177870,34.020532,-118.121818,79,2342.42889523
p_177870,34.020551,-118.121904,80,2350.64691079
p_177870,34.020587,-118.122065,81,2366.04410344
p_177870,34.020649,-118.122373,82,2395.31122003
p_177870,34.020656,-118.122404,83,2398.27786868
p_177870,34.020756,-118.122875,84,2443.17242508
p_177870,34.020878,-118.123465,85,2499.32130389
p_177870,34.020909,-118.123612,86,2513.32720951
p_177870,34.021021,-118.124138,87,2563.47294363
p_177870,34.02106,-118.124323,88,2581.09902451
p_177870,34.02119,-118.124936,89,2639.52432983
p_177870,34.021242,-118.125169,90,2661.80420964
p_177870,34.02129,-118.125381,91,2682.09587343
p_177870,34.021326,-118.125558,92,2698.92452941
p_177870,34.021375,-118.125794,93,2721.38930579
p_177870,34.021458,-118.125936,94,2737.41346301
p_177870,34.021493,-118.126322,95,2773.27577345
p_177870,34.021487,-118.126473,96,2787.23823302
p_177870,34.021431,-118.126593,97,2799.94360007
p_177870,34.021429,-118.126635,98,2803.82912478
p_177870,34.021409,-118.126967,99,2834.573318
p_177870,34.021378,-118.127238,100,2859.83840965
p_177870,34.02135,-118.127483,101,2882.67916214
p_177870,34.021356,-118.127688,102,2901.62499637
p_177870,34.021228,-118.128204,103,2951.3535959
p_177870,34.021203,-118.128317,104,2962.15259943
p_177870,34.021134,-118.128632,105,2992.23646148
p_177870,34.021016,-118.129183,106,3044.7841338
p_177870,34.020967,-118.129542,107,3078.3846257
p_177870,34.020944,-118.129987,108,3119.564861
p_177870,34.020946,-118.130045,109,3124.9264547
p_177870,34.020956,-118.130362,110,3154.22624407
p_177870,34.021005,-118.130756,111,3191.02055467
p_177870,34.021074,-118.131189,112,3231.73908257
p_177870,34.021037,-118.13132,113,3244.51562169
p_177870,34.021165,-118.131778,114,3289.13653526
p_177870,34.021279,-118.132065,115,3318.50601699
p_177870,34.021418,-118.13237,116,3350.61970883
p_177870,34.021656,-118.13277,117,3396.02722329
p_177870,34.021924,-118.133183,118,3444.38802114
p_177870,34.022055,-118.133279,119,3461.41048135
p_177870,34.022207,-118.133514,120,3488.89441333
p_177870,34.022243,-118.13357,121,3495.428743
p_177870,34.02242,-118.133851,122,3527.97168556
p_177870,34.022519,-118.133991,123,3544.93597383
p_177870,34.022625,-118.134141,124,3563.10685664
p_177870,34.022732,-118.13431,125,3582.71563161
p_177870,34.022888,-118.134558,126,3611.42242054
p_177870,34.022919,-118.13461,127,3617.32920715
p_177870,34.023019,-118.134779,128,3636.47794353
p_177870,34.02315,-118.135011,129,3662.3677714
p_177870,34.023239,-118.135185,130,3681.22838012
p_177870,34.023372,-118.135538,131,3717.01376224
p_177870,34.023463,-118.135806,132,3743.74512977
p_177870,34.02346,-118.135819,133,3744.99106232
p_177870,34.02344,-118.135917,134,3754.3101899
p_177870,34.023535,-118.136339,135,3794.6852246
p_177870,34.023626,-118.136786,136,3837.18587529
p_177870,34.023682,-118.137106,137,3867.3865227
p_177870,34.023759,-118.137171,138,3877.8263387
p_177870,34.023813,-118.137428,139,3902.30671065
p_177870,34.02386,-118.137663,140,3924.62841397
p_177870,34.023902,-118.137871,141,3944.39589609
p_177870,34.023979,-118.13824,142,3979.53027602
p_177870,34.02403,-118.138538,143,4007.62855863
p_177870,34.024103,-118.138902,144,4042.20855226
p_177870,34.02425,-118.139563,145,4105.39762893
p_177870,34.024206,-118.139626,146,4112.99211845
p_177870,34.024283,-118.139925,147,4141.89798258
p_177870,34.024345,-118.140162,148,4164.84187935
p_177870,34.024543,-118.140773,149,4225.39607814
p_177870,34.024625,-118.140786,150,4234.57065309
p_177870,34.024716,-118.140984,151,4255.45842505
p_177870,34.024884,-118.141358,152,4294.70641932
p_177870,34.025032,-118.141637,153,4325.25939566
p_177870,34.025192,-118.141938,154,4358.24119283
p_177870,34.0252,-118.142053,155,4368.89931088
p_177870,34.025545,-118.142632,156,4434.6566833
p_177870,34.025683,-118.142758,157,4453.88516607
p_177870,34.026133,-118.143502,158,4538.81494796
p_177870,34.026339,-118.143843,159,4577.7247091
p_177870,34.026487,-118.144075,160,4604.71739104
p_177870,34.026621,-118.144287,161,4629.29958939
p_177870,34.026884,-118.144724,162,4679.09854304
p_177870,34.02695,-118.144666,163,4688.1698808
p_177870,34.028614,-118.147461,164,5005.50250608
p_177870,34.028556,-118.147512,165,5013.47588764
p_177870,34.029406,-118.14892,166,5174.09436642
p_177870,34.029519,-118.14911,167,5195.65839376
p_177870,34.029711,-118.149432,168,5232.23562782
p_177870,34.030527,-118.150784,169,5386.45195427
p_177870,34.030751,-118.151152,170,5428.55144547
p_177870,34.03083,-118.151285,171,5443.63966514
p_177870,34.030889,-118.151383,172,5454.8083815
p_177870,34.031618,-118.15259,173,5592.5175654
p_177870,34.031697,-118.15271,174,5606.64557697
p_177870,34.031764,-118.15283,175,5619.98889232
p_177870,34.031925,-118.153112,176,5651.5666705
p_177870,34.032005,-118.153245,177,5666.71944468
p_177870,34.032207,-118.153581,178,5704.99325937
p_177870,34.032305,-118.153757,179,5724.54691297
p_177870,34.032624,-118.154303,180,5786.14663846
p_177870,34.032775,-118.154548,181,5814.29728627
p_177870,34.033067,-118.155038,182,5869.94564756
p_177870,34.033272,-118.155389,183,5909.54070241
p_177870,34.033345,-118.155497,184,5922.38754805
p_177870,34.033393,-118.155576,185,5931.41933389
p_177870,34.033415,-118.155615,186,5935.76980328
p_177870,34.033446,-118.155665,187,5941.52694732
p_177870,34.033486,-118.155736,188,5949.44383933
p_177870,34.033471,-118.156671,189,6035.80574163
p_177870,34.03347,-118.157426,190,6105.52897452
p_177870,34.033469,-118.157687,191,6129.63219793
p_177870,34.033468,-118.158017,192,6160.10741738
p_177870,34.033467,-118.158633,193,6216.99422568
p_177870,34.033468,-118.159142,194,6263.99976302
p_177870,34.033469,-118.159712,195,6316.63854663
p_177870,34.033466,-118.160178,196,6359.67425247
p_177870,34.033453,-118.160921,197,6428.30437427
p_177870,34.03345,-118.161181,198,6452.31730483
p_177870,34.03344,-118.162124,199,6539.40906435
p_177870,34.033435,-118.162412,200,6566.01123508
p_177870,34.033427,-118.162829,201,6604.53081521
p_177870,34.033419,-118.163335,202,6651.26762552
p_177870,34.033414,-118.16379,203,6693.28989611
p_177870,34.0334,-118.16476,204,6782.88150241
p_177870,34.033397,-118.166352,205,6929.90087248
p_177870,34.033385,-118.166957,206,6985.78764247
p_177870,34.033385,-118.167273,207,7014.96980911
p_177870,34.033385,-118.168017,208,7083.6771888
p_177870,34.033384,-118.168279,209,7107.8727839
p_177870,34.033381,-118.168591,210,7136.68747844
p_177870,34.033374,-118.16915,211,7188.31620543
p_177870,34.033372,-118.169565,212,7226.64153378
p_177870,34.033372,-118.169556,213,7227.47267156
p_177870,34.033372,-118.169689,214,7239.75504104
p_177870,34.033366,-118.17056,215,7320.193465
p_177870,34.033368,-118.171086,216,7368.7693605
p_177870,34.033366,-118.171359,217,7393.98151749
p_177870,34.033359,-118.171955,218,7449.02679127
p_177870,34.033359,-118.172432,219,7493.07710056
p_177870,34.033381,-118.173002,220,7545.77236346
p_177870,34.033384,-118.173093,221,7554.18267479
p_177870,34.033421,-118.173695,222,7609.92782397
p_177870,34.033428,-118.173829,223,7622.32687037
p_177870,34.033434,-118.173965,224,7634.90389854
p_177870,34.033448,-118.174218,225,7658.31963754
p_177870,34.033445,-118.175695,226,7794.7188695
p_177870,34.033444,-118.175915,227,7815.03585641
p_177870,34.03344,-118.176654,228,7883.28288961
p_177870,34.03343,-118.17851,229,8054.68543299
p_177870,34.033428,-118.178977,230,8097.81279088
p_177870,34.033427,-118.17939,231,8135.95291678
p_177870,34.033426,-118.18018,232,8208.90838219
p_177870,34.03341,-118.181857,233,8363.78714134
p_177870,34.033402,-118.182927,234,8462.60413408
p_177870,34.033401,-118.183013,235,8470.54688917
p_177870,34.033395,-118.183412,236,8507.3999964
p_177870,34.033396,-118.183778,237,8541.19977232
p_177870,34.033396,-118.184095,238,8570.47428381
p_177870,34.033397,-118.184538,239,8611.38487114
p_177870,34.033392,-118.184615,240,8618.51731074
p_177870,34.033396,-118.184692,241,8625.64198336
p_177870,34.033394,-118.184933,242,8647.89910589
p_177870,34.033393,-118.185165,243,8669.32427273
p_177870,34.033391,-118.185791,244,8727.13493516
p_177870,34.033388,-118.186211,245,8765.9227846
p_177870,34.033384,-118.186733,246,8814.13081002
p_177870,34.033382,-118.186984,247,8837.31137794
p_177870,34.033386,-118.1873,248,8866.49691772
p_177870,34.033384,-118.187396,249,8875.36516133
p_177870,34.033385,-118.187613,250,8895.40512084
p_177870,34.03338,-118.187944,251,8925.97754886
p_177870,34.03338,-118.188066,252,8937.24408221
p_177870,34.033372,-118.188998,253,9023.31758757
p_177870,34.033371,-118.189137,254,9036.15452823
p_177870,34.033371,-118.190214,255,9135.61401758
p_177870,34.033348,-118.191011,256,9209.26009938
p_177870,34.03334,-118.191279,257,9234.02544709
p_177870,34.033328,-118.191791,258,9281.32670544
p_177870,34.033324,-118.191898,259,9291.21797189
p_177870,34.033327,-118.192024,260,9302.85866457
p_177870,34.033224,-118.192383,261,9337.92527061
p_177870,34.03321,-118.192834,262,9379.60352501
p_177870,34.033181,-118.19368,263,9457.79683324999
p_177870,34.03315,-118.194549,264,9538.12163346999
p_177870,34.03314,-118.194845,265,9565.47940080999
p_177870,34.033155,-118.19497,266,9577.14230474999
p_177870,34.033325,-118.195369,267,9618.53429157999
p_177870,34.033656,-118.196143,268,9698.89035813999
p_177870,34.033785,-118.196444,269,9730.15396343999
p_177870,34.033859,-118.196617,270,9748.11548257999
p_177870,34.033971,-118.196881,271,9775.47821500999
p_177870,34.033996,-118.19694,272,9781.59184185
p_177870,34.034032,-118.197022,273,9790.15274751
p_177870,34.034529,-118.19814,274,9907.19394382
p_177870,34.034614,-118.198335,275,9927.52063041999
p_177870,34.034669,-118.19846,276,9940.57703186999
p_177870,34.034687,-118.198501,277,9944.85745870999
p_177870,34.034754,-118.198653,278,9960.74025539999
p_177870,34.035473,-118.200283,279,10131.08838231
p_177870,34.035611,-118.200579,280,10162.41713637
p_177870,34.035692,-118.200751,281,10180.66577762
p_177870,34.035794,-118.200982,282,10204.81244955
p_177870,34.035896,-118.201214,283,10229.04071901
p_177870,34.036374,-118.202285,284,10341.25877526
p_177870,34.036544,-118.202665,285,10381.0956499
p_177870,34.036874,-118.203401,286,10458.29193327
p_177870,34.037166,-118.204039,287,10525.52411667
p_177870,34.037202,-118.204124,288,10534.33076975
p_177870,34.037323,-118.20441,289,10563.95603939
p_177870,34.037439,-118.204666,290,10590.87105124
p_177870,34.037727,-118.205316,291,10658.86646026
p_177870,34.038193,-118.206357,292,10768.01224741
p_177870,34.038447,-118.206929,293,10827.87701498
p_177870,34.038686,-118.207472,294,10884.59613609
p_177870,34.038816,-118.207767,295,10915.41845927
p_177870,34.038844,-118.207831,296,10922.09480628
p_177870,34.038913,-118.207987,297,10938.40726232
p_177870,34.03901,-118.208211,298,10961.72305381
p_177870,34.039516,-118.209326,299,11078.98918193
p_177870,34.039985,-118.210363,300,11187.96648338
p_177870,34.040101,-118.210622,301,11215.12448788
p_177870,34.040262,-118.210978,302,11252.53567184
p_177870,34.040335,-118.211138,303,11269.38369703
p_177870,34.040397,-118.211281,304,11284.27202612
p_177870,34.040495,-118.211509,305,11307.96647916
p_177870,34.040515,-118.211556,306,11312.84063285
p_177870,34.040602,-118.211756,307,11333.67814352
p_177870,34.040811,-118.212227,308,11382.96346654
