shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910543,33.942964,-118.128186,64,1486.88655479
p_910543,33.943083,-118.128422,65,1512.38611436
p_910543,33.943188,-118.128643,66,1535.90328592
p_910543,33.943335,-118.128954,67,1568.95587152
p_910543,33.943387,-118.129062,68,1580.48637582
p_910543,33.943504,-118.129774,69,1647.57509888
p_910543,33.943601,-118.129974,70,1668.96700166
p_910543,33.943645,-118.130071,71,1679.17636338
p_910543,33.943799,-118.130395,72,1713.6573295
p_910543,33.943898,-118.130601,73,1735.64033717
p_910543,33.943991,-118.130795,74,1756.32986524
p_910543,33.944123,-118.131068,75,1785.50711543
p_910543,33.944383,-118.131572,76,1840.30278177
p_910543,33.94465,-118.132089,77,1896.52885379
p_910543,33.944917,-118.132589,78,1951.42516861
p_910543,33.944938,-118.132629,79,1955.79545514
p_910543,33.945206,-118.13313,80,2010.82933495
p_910543,33.945517,-118.13376,81,2078.5188434
p_910543,33.945563,-118.133853,82,2088.51620705
p_910543,33.945815,-118.134279,83,2136.80890045
p_910543,33.945893,-118.134442,84,2154.18438756
p_910543,33.945907,-118.134471,85,2157.28253003
p_910543,33.946075,-118.13482,86,2194.54023105
p_910543,33.946092,-118.134856,87,2198.36527927
p_910543,33.946181,-118.135035,88,2217.63364379
p_910543,33.946257,-118.13519,89,2234.25819972
p_910543,33.946402,-118.135249,90,2251.24142312
p_910543,33.946553,-118.135306,91,2268.79984903
p_910543,33.946782,-118.135591,92,2305.39668605
p_910543,33.946801,-118.135629,93,2309.49319857
p_910543,33.947915,-118.137819,94,2546.67166569
p_910543,33.948688,-118.139348,95,2711.98730002
p_910543,33.948837,-118.139245,96,2731.06103928
p_910543,33.949098,-118.139063,97,2764.54508359
p_910543,33.949531,-118.138734,98,2821.39324031
p_910543,33.949962,-118.138416,99,2877.51479213
p_910543,33.950351,-118.138128,100,2928.21527416
p_910543,33.950753,-118.13784,101,2980.14840665
p_910543,33.950928,-118.137714,102,3002.78585358
p_910543,33.951082,-118.137604,103,3022.66506664
p_910543,33.951414,-118.137357,104,3065.99465549
p_910543,33.951503,-118.137291,105,3077.59970543
p_910543,33.951744,-118.137112,106,3109.03825779
p_910543,33.951837,-118.137046,107,3121.02299449
p_910543,33.952071,-118.136879,108,3151.22223495
p_910543,33.952448,-118.13661,109,3199.87389832
p_910543,33.952484,-118.136583,110,3204.58286351
p_910543,33.95258,-118.136513,111,3217.04310437
p_910543,33.952699,-118.136426,112,3232.49961717
p_910543,33.952758,-118.136383,113,3240.15646912
p_910543,33.953343,-118.135963,114,3315.77271261
p_910543,33.954065,-118.135449,115,3408.89096978
p_910543,33.954794,-118.134918,116,3503.48338944
p_910543,33.955205,-118.134615,117,3556.98803306
p_910543,33.955231,-118.134596,118,3560.36465567
p_910543,33.955352,-118.134507,119,3576.10673625
p_910543,33.955485,-118.134405,120,3593.61469684
p_910543,33.955643,-118.134284,121,3614.40501408
p_910543,33.955727,-118.13422,122,3625.44175431
p_910543,33.95615,-118.13508,123,3717.74795759
p_910543,33.956597,-118.135989,124,3815.30739804
p_910543,33.956794,-118.136371,125,3856.83098129
p_910543,33.9569,-118.136577,126,3879.20951004
p_910543,33.957018,-118.136807,127,3904.17487512
p_910543,33.957164,-118.137091,128,3935.01884529
p_910543,33.957274,-118.137304,129,3958.18096566
p_910543,33.957492,-118.137148,130,3986.33465859
p_910543,33.957719,-118.136986,131,4015.62981492
p_910543,33.960383,-118.135086,132,4359.37125526
p_910543,33.960577,-118.134954,133,4384.10806163
p_910543,33.960621,-118.134909,134,4390.52047384
p_910543,33.960768,-118.134757,135,4412.0435298
p_910543,33.961288,-118.13411,136,4495.12762825
p_910543,33.961404,-118.13399,137,4512.11503804
p_910543,33.961552,-118.133872,138,4531.8240819
p_910543,33.962745,-118.132977,139,4687.88141473
p_910543,33.963404,-118.13254,140,4771.39520127
p_910543,33.964418,-118.134561,141,4989.4330782
p_910543,33.964663,-118.135021,142,5039.89119176
p_910543,33.964797,-118.135274,143,5067.59839403
p_910543,33.964876,-118.135422,144,5083.84310171
p_910543,33.965223,-118.136089,145,5156.51828815
p_910543,33.965308,-118.13628,146,5176.53105005
p_910543,33.965377,-118.136095,147,5195.26400065
p_910543,33.965575,-118.135671,148,5240.18584297
p_910543,33.966037,-118.13473,149,5341.13002428
p_910543,33.966138,-118.134524,150,5363.22043633
p_910543,33.966182,-118.134475,151,5369.87840204
p_910543,33.966223,-118.134456,152,5374.75343801
p_910543,33.966264,-118.134445,153,5379.4134772
p_910543,33.966314,-118.134452,154,5384.99717172
p_910543,33.966351,-118.134472,155,5389.49832234
p_910543,33.967466,-118.135246,156,5532.37324715
p_910543,33.967766,-118.135442,157,5570.26065292
p_910543,33.967863,-118.135538,158,5584.20634826
p_910543,33.967957,-118.135688,159,5601.55269552
p_910543,33.968077,-118.135945,160,5628.77988416
p_910543,33.967716,-118.13605,161,5669.98173103
p_910543,33.96741,-118.136148,162,5705.11143529
p_910543,33.967142,-118.136239,163,5736.00527081
p_910543,33.967045,-118.136213,164,5747.02974627
p_910543,33.96636,-118.136165,165,5823.14056306
p_910543,33.966152,-118.13615,166,5846.25390522
p_910543,33.965773,-118.136123,167,5888.36725228
p_910543,33.965377,-118.136095,168,5932.3684348
p_910543,33.965308,-118.13628,169,5951.1013854
p_910543,33.965223,-118.136089,170,5971.1141473
p_910543,33.965023,-118.135705,171,6012.96750179
p_910543,33.964876,-118.135422,172,6043.78934678
p_910543,33.964797,-118.135274,173,6060.03405446
p_910543,33.964663,-118.135021,174,6087.74125673
p_910543,33.964549,-118.134806,175,6111.29445628
p_910543,33.964418,-118.134561,176,6138.19946091
p_910543,33.963404,-118.13254,177,6356.23733784
p_910543,33.962402,-118.130551,178,6571.05709678
p_910543,33.962014,-118.129761,179,6655.81330518
p_910543,33.96183,-118.129383,180,6696.27497932
p_910543,33.961814,-118.129349,181,6699.88398939
p_910543,33.961037,-118.127819,182,6865.49066677
p_910543,33.960808,-118.127367,183,6914.38376198
p_910543,33.960663,-118.127082,184,6945.24753596
p_910543,33.960285,-118.126265,185,7031.62027641
p_910543,33.960098,-118.125762,186,7082.52880293
p_910543,33.959946,-118.125368,187,7122.65902904
p_910543,33.95993,-118.125297,188,7129.45717484
p_910543,33.95987,-118.125187,189,7141.60883814
p_910543,33.960099,-118.125009,190,7171.87249196
p_910543,33.960379,-118.124791,191,7208.89405722
p_910543,33.96143,-118.123879,192,7352.75504874
p_910543,33.96168,-118.123635,193,7388.49817074
p_910543,33.962008,-118.12325,194,7439.38919855
p_910543,33.962122,-118.123117,195,7457.02458315
p_910543,33.962707,-118.122451,196,7546.46545541
p_910543,33.963126,-118.121876,197,7617.06542941
p_910543,33.963509,-118.121352,198,7681.48835424
p_910543,33.963629,-118.121258,199,7697.38336755
p_910543,33.963712,-118.12112,200,7713.11351777
p_910543,33.963976,-118.120691,201,7762.40474441
p_910543,33.96447,-118.119888,202,7854.65740984
p_910543,33.964929,-118.119149,203,7939.84609402
p_910543,33.964974,-118.119078,204,7948.09078138
p_910543,33.96554,-118.118193,205,8051.20125941
p_910543,33.96586,-118.1177,206,8108.95911984
p_910543,33.9659670462281,-118.117537276,207,8128.12065334
p_910543,33.9659768723431,-118.117515367204,208,8130.42020758
p_910543,33.966119,-118.117293,209,8156.32197726
p_910543,33.966392,-118.116863,210,8206.28534163
p_910543,33.966484,-118.116714,211,8223.42510306
p_910543,33.966641,-118.11646,212,8252.65427722
p_910543,33.96668,-118.116397,213,8259.90793238
p_910543,33.966748,-118.116287,214,8272.56674217
p_910543,33.96678,-118.116236,215,8278.46721835
p_910543,33.966899,-118.116041,216,8300.80609636
p_910543,33.96707,-118.115785,217,8331.1301781
p_910543,33.9668682360807,-118.115613878864,218,8358.53424068
p_910543,33.9668571665765,-118.115593458113,219,8360.78579813
p_910543,33.966764,-118.115505,220,8373.96275828
p_910543,33.966609,-118.115363,221,8395.59209122
p_910543,33.966476,-118.115241,222,8414.16015197
p_910543,33.966465,-118.115231,223,8415.69080739
p_910543,33.966311,-118.11509,224,8437.17592085
p_910543,33.966101,-118.114903,225,8466.18084256
p_910543,33.965911,-118.11473,226,8492.63471422
p_910543,33.965762,-118.114599,227,8513.12223686
p_910543,33.965474,-118.114345,228,8552.7656132
p_910543,33.965421,-118.114297,229,8560.13048652
p_910543,33.965192,-118.114087,230,8592.09784821
p_910543,33.965086,-118.113991,231,8606.82761367
p_910543,33.965076,-118.113982,232,8608.2140696
p_910543,33.965004,-118.113916,233,8618.26348438
p_910543,33.9645902913601,-118.113537894278,234,8675.94383552
p_910543,33.9645819766219,-118.113528552296,235,8677.20720233
p_910543,33.96445,-118.113412,236,8695.38250027
p_910543,33.964201,-118.113187,237,8729.95532885
p_910543,33.964041,-118.113041,238,8752.25010147
p_910543,33.963843,-118.112861,239,8779.80218896
p_910543,33.9636,-118.11264,240,8813.62121957
p_910543,33.963215,-118.112291,241,8867.13908576
p_910543,33.963061,-118.112154,242,8888.40228518
p_910543,33.963008,-118.112107,243,8895.71193093
p_910543,33.962914,-118.112025,244,8908.60199105
p_910543,33.962758,-118.111886,245,8930.15351992
p_910543,33.962647,-118.111789,246,8945.3840317
p_910543,33.962471,-118.111634,247,8969.59867878
p_910543,33.962349,-118.111526,248,8986.41434042
p_910543,33.962275,-118.111461,249,8996.58619617
p_910543,33.962041,-118.111254,250,9028.83112621001
p_910543,33.961802,-118.111045,251,9061.63269582
p_910543,33.96162,-118.110875,252,9087.21445657
p_910543,33.961457,-118.110724,253,9110.05467671
p_910543,33.961397,-118.110643,254,9120.07173432
p_910543,33.961302,-118.110516,255,9135.84592296
p_910543,33.961052,-118.110178,256,9177.61828073
p_910543,33.960787,-118.110314,257,9209.58746296
p_910543,33.960647,-118.110386,258,9226.48233841
p_910543,33.959059,-118.111224,259,9418.90328654
p_910543,33.958798,-118.111361,260,9450.50203492
p_910543,33.958449,-118.111559,261,9493.32166242
p_910543,33.958326,-118.111627,262,9508.3431597
p_910543,33.95801,-118.111805,263,9547.06363809
p_910543,33.957542,-118.112064,264,9604.2290508
p_910543,33.957045,-118.112292,265,9663.24791039
p_910543,33.956451,-118.112616,266,9735.62212249
p_910543,33.955802,-118.112938,267,9813.52036293
p_910543,33.955611,-118.113033,268,9836.45408082
p_910543,33.955508,-118.113088,269,9848.95903861
p_910543,33.955377,-118.113157,270,9864.82785528
p_910543,33.954928,-118.113395,271,9919.27396514
p_910543,33.954769,-118.113481,272,9938.61920842
p_910543,33.954586,-118.113583,273,9961.00060606
p_910543,33.954389,-118.113693,274,9985.10191629
p_910543,33.954565,-118.113989,275,10018.71310088
p_910543,33.95467,-118.114165,276,10038.72076927
p_910543,33.954731,-118.114268,277,10050.40088242
p_910543,33.954818,-118.114401,278,10066.02972061
p_910543,33.955128,-118.114868,279,10121.2177406
p_910543,33.955164,-118.114931,280,10128.27863788
p_910543,33.955262,-118.115084,281,10146.11590219
p_910543,33.955986,-118.116188,282,10275.97196888
p_910543,33.955903,-118.116303,283,10290.03435479
p_910543,33.955672,-118.116549,284,10324.29173789
p_910543,33.955452,-118.116782,285,10356.83909369
p_910543,33.955234,-118.117013,286,10389.09782946
p_910543,33.955174,-118.117077,287,10398.00225457
p_910543,33.954941,-118.117327,288,10432.67134565
p_910543,33.954832,-118.117445,289,10448.95462684
p_910543,33.954476,-118.11783,290,10502.11236472
p_910543,33.954474,-118.117832,291,10502.401139
p_910543,33.954114,-118.11822,292,10556.07428694
p_910543,33.953473,-118.11889,293,10650.36531355
p_910543,33.952935,-118.11946,294,10729.97212752
p_910543,33.952692,-118.119704,295,10765.11772386
p_910543,33.9524171404244,-118.119915161525,296,10801.31852678
p_910543,33.9524236382084,-118.11991575295,297,10802.04134128
p_910543,33.95232,-118.119998,298,10815.82361437
p_910543,33.951687,-118.120455,299,10897.76524261
p_910543,33.951567,-118.120541,300,10913.26903566
p_910543,33.951282,-118.120763,301,10950.95820502
p_910543,33.950994,-118.120987,302,10989.02719449
p_910543,33.950519,-118.121352,303,11051.59216263
p_910543,33.950405,-118.12144,304,11066.62774179
p_910543,33.950274,-118.121542,305,11083.94947953
p_910543,33.950149,-118.121638,306,11100.41135113
p_910543,33.950017,-118.12174,307,11117.82625723
p_910543,33.949854,-118.121866,308,11139.33331337
p_910543,33.950058,-118.122375,309,11191.54309352
p_910543,33.950065,-118.122392,310,11193.29590874
p_910543,33.950117,-118.122523,311,11206.70890181
p_910543,33.950361,-118.12313,312,11269.00549163
p_910543,33.950379,-118.123174,313,11273.5364112
p_910543,33.950456,-118.123368,314,11293.39950193
p_910543,33.950536,-118.123566,315,11313.73998103
p_910543,33.950599,-118.123723,316,11329.84757208
p_910543,33.950631,-118.123805,317,11338.21741421
p_910543,33.950699,-118.123973,318,11355.48184477
p_910543,33.950844,-118.124334,319,11392.5257189
p_910543,33.950895,-118.124461,320,11405.55722868
p_910543,33.951167,-118.12514,321,11475.1973298
p_910543,33.951181,-118.125174,322,11478.70292369
p_910543,33.951408,-118.125749,323,11537.51685556
p_910543,33.951533,-118.126006,324,11565.02338594
p_910543,33.951599,-118.126141,325,11579.49129341
p_910543,33.951837,-118.12663,326,11631.83743124
p_910543,33.951973,-118.126896,327,11660.68437842
p_910543,33.952091,-118.127126,328,11685.65078143
p_910543,33.952338,-118.127609,329,11738.03368061
p_910543,33.952481,-118.127888,330,11768.31082874
p_910543,33.952659,-118.128229,331,11805.50467226
p_910543,33.952857,-118.128609,332,11846.93123944
p_910543,33.952967,-118.128819,333,11869.85894917
p_910543,33.953084,-118.129044,334,11894.37386522
p_910543,33.953209,-118.129284,335,11920.53483333
p_910543,33.953266,-118.129392,336,11932.35156156
p_910543,33.953348,-118.129549,337,11949.47865769
p_910543,33.953578,-118.129989,338,11997.4893596
p_910543,33.953287,-118.130207,339,12035.5411357
p_910543,33.953168,-118.130297,340,12051.14369817
p_910543,33.953153,-118.130312,341,12053.3095186
p_910543,33.95304,-118.130396,342,12068.05378148
p_910543,33.95293,-118.130476,343,12082.32113043
p_910543,33.952813,-118.130564,344,12097.63750801
p_910543,33.952617,-118.130712,345,12123.32429823
p_910543,33.952518,-118.130782,346,12136.07008838
p_910543,33.952267,-118.130962,347,12168.50431306
p_910543,33.952126,-118.131063,348,12186.71886983
p_910543,33.95193,-118.131203,349,12212.01961036
p_910543,33.951722,-118.131352,350,12238.88967655
p_910543,33.951599,-118.13144,351,12254.77395773
p_910543,33.951343,-118.131624,352,12287.87403716
p_910543,33.951271,-118.131675,353,12297.14800548
p_910543,33.950653,-118.132118,354,12376.99743678
p_910543,33.950381,-118.132313,355,12412.14264325
p_910543,33.95023,-118.132421,356,12431.64139692
p_910543,33.950023,-118.132574,357,12458.60848771
p_910543,33.949902,-118.132662,358,12474.30271497
p_910543,33.949756,-118.132769,359,12493.27887061
p_910543,33.949555,-118.132917,360,12519.43698047
p_910543,33.949292,-118.13311,361,12553.63231426
p_910543,33.949172,-118.133198,362,12569.23182375
p_910543,33.949049,-118.133288,363,12585.21169376
p_910543,33.948921,-118.133382,364,12601.85761377
p_910543,33.948812,-118.133463,365,12616.07885162
p_910543,33.948657,-118.133578,366,12636.29279583
p_910543,33.948417,-118.133754,367,12667.49188119
p_910543,33.948406,-118.133593,368,12682.42474828
p_910543,33.948326,-118.133427,369,12700.15089805
p_910543,33.948313,-118.1334,370,12703.03339939
p_910543,33.948131,-118.133026,371,12743.0687093
p_910543,33.947846,-118.132437,372,12806.02836398
p_910543,33.947438,-118.131656,373,12891.2367696
p_910543,33.947366,-118.131517,374,12906.36583517
p_910543,33.947234,-118.13127,375,12933.49015773
p_910543,33.947189,-118.131187,376,12942.64355565
p_910543,33.947117,-118.131052,377,12957.45988773
p_910543,33.946826,-118.130511,378,13016.9829815
p_910543,33.94657,-118.129994,379,13072.57500306
p_910543,33.946565,-118.129986,380,13073.4993999
p_910543,33.946307,-118.129462,381,13129.76135033
p_910543,33.945763,-118.129881,382,13201.46466046
p_910543,33.945728,-118.129908,383,13206.0800418
p_910543,33.945027,-118.130087,384,13285.57720156
p_910543,33.944835,-118.130134,385,13307.31280097
p_910543,33.94424,-118.130278,386,13374.64018173
p_910543,33.943799,-118.130395,387,13424.7380373
p_910543,33.943529,-118.130519,388,13456.80570589
p_910543,33.94333,-118.13063,389,13481.14767202
p_910543,33.94315,-118.130748,390,13503.89923494
p_910543,33.943118,-118.130769,391,13507.94494374
p_910543,33.942765,-118.131049,392,13554.88285081
p_910543,33.94265,-118.131141,393,13570.21422918
p_910543,33.942351,-118.131376,394,13609.86176014
p_910543,33.94181,-118.131802,395,13681.6392179
p_910543,33.940992,-118.132451,396,13790.4163225
p_910543,33.940628,-118.13275,397,13839.34750507
p_910543,33.940501,-118.132854,398,13856.40289417
p_910543,33.940159,-118.133119,399,13901.56123184
p_910543,33.940073,-118.133186,400,13912.93506514
p_910543,33.939924,-118.133298,401,13932.43797961
p_910543,33.939752,-118.133427,402,13954.93726905
p_910543,33.939605,-118.133537,403,13974.15408154
p_910543,33.939452,-118.133634,404,13993.34867738
p_910543,33.939423,-118.133652,405,13996.97035075
p_910543,33.9393409582056,-118.133701725838,406,14007.16580537
p_910543,33.9392845278751,-118.133806669007,407,14018.7117465
p_910543,33.9393199983733,-118.133944649839,408,14032.06109977
p_910543,33.9394925137642,-118.134263366129,409,14067.19489696
p_910557,33.9394991156225,-118.134263786597,1,0
p_910557,33.9400566212658,-118.135339644289,2,117.11948982
p_910557,33.9401672438382,-118.13538738757,3,130.15961069
p_910557,33.9402743502765,-118.135403939227,4,142.13813564
p_910557,33.9404022505153,-118.135406845092,5,156.32754086
p_910557,33.940751,-118.135133,6,202.55922965
p_910557,33.941007,-118.134929,7,236.64745467
p_910557,33.940325,-118.133624,8,379.04866759
p_910557,33.940073,-118.133186,9,428.25228819
p_910557,33.939814,-118.132706,10,481.11581257
p_910557,33.939403,-118.131946,11,564.87192253
p_910557,33.93929,-118.131736,12,587.98100843
p_910557,33.939132,-118.131447,13,619.93422353
p_910557,33.938847,-118.130888,14,680.51619618
p_910557,33.938601,-118.130406,15,732.76827912
p_910557,33.938551,-118.130307,16,743.47015854
p_910557,33.938486,-118.130178,17,757.4063364
p_910557,33.938228,-118.129659,18,813.27470164
p_910557,33.937946,-118.129068,19,876.23377429
p_910557,33.937631,-118.128409,20,946.46756425
p_910557,33.937604,-118.128352,21,952.52890422
p_910557,33.937484,-118.1281,22,979.3611077
p_910557,33.937305,-118.127723,23,1019.47419809
p_910557,33.93714,-118.127383,24,1055.8480139
p_910557,33.937053,-118.127204,25,1075.0051701
p_910557,33.937009,-118.127114,26,1084.65165565
p_910557,33.936805,-118.126693,27,1129.67389549
p_910557,33.93653,-118.126127,28,1190.24395721
p_910557,33.936388,-118.125833,29,1221.65913064
p_910557,33.93632,-118.125695,30,1236.48051318
p_910557,33.936198,-118.125443,31,1263.42375503
p_910557,33.935925,-118.124884,32,1323.32344568
p_910557,33.93584,-118.124709,33,1342.04958571
p_910557,33.935775,-118.124575,34,1356.38368345
p_910557,33.935719,-118.124459,35,1368.77734976
p_910557,33.935536,-118.124082,36,1409.11251403
p_910557,33.935459,-118.123925,37,1425.95422966
p_910557,33.935265,-118.123526,38,1468.66119559
p_910557,33.93519,-118.123372,39,1485.15147304
p_910557,33.935024,-118.123046,40,1520.47108159
p_910557,33.93464,-118.122269,41,1603.98688403
p_910557,33.934619,-118.122227,42,1608.51507949
p_910557,33.934505,-118.121997,43,1633.25547868
p_910557,33.934302,-118.121587,44,1677.34566986
p_910557,33.93425,-118.121467,45,1689.85011629
p_910557,33.934043,-118.121052,46,1734.56468084
p_910557,33.93378,-118.120525,47,1791.35459206
p_910557,33.933387,-118.119741,48,1875.93877542
p_910557,33.933156,-118.119282,49,1925.51185039
p_910557,33.93275,-118.118471,50,2012.9789442
p_910557,33.932737,-118.118445,51,2015.78215804
p_910557,33.932446,-118.117874,52,2077.66115637
p_910557,33.932558,-118.117797,53,2091.97963721
p_910557,33.932745,-118.117639,54,2117.34977518
p_910557,33.932835,-118.117563,55,2129.55771852
p_910557,33.93291,-118.1175,56,2139.71329358
p_910557,33.932961,-118.117457,57,2146.62757836
p_910557,33.933064,-118.11736,58,2161.15201488
p_910557,33.933253,-118.117213,59,2186.13629178
p_910557,33.933422,-118.117087,60,2208.2069273
p_910557,33.933504,-118.117026,61,2218.90911587
p_910557,33.933856,-118.116763,62,2264.90612802
p_910557,33.934404,-118.116353,63,2336.54223983
p_910557,33.934478,-118.116298,64,2346.19790696
p_910557,33.934634,-118.116183,65,2366.50716704
p_910557,33.93493,-118.115967,66,2404.93631813
p_910557,33.935361,-118.115649,67,2461.06040224
p_910557,33.936202,-118.115051,68,2569.49825602
p_910557,33.935689,-118.11403,69,2679.71819782
p_910557,33.935452,-118.113571,70,2729.63755016
p_910557,33.935176,-118.113036,71,2787.80842009
p_910557,33.934781,-118.112246,72,2872.98136623
p_910557,33.934728,-118.112193,73,2880.63459336
p_910557,33.934683,-118.112188,74,2885.64740857
p_910557,33.934549,-118.112264,75,2902.08806746
p_910557,33.93412,-118.111405,76,2994.67216262
p_910557,33.934291,-118.11128,77,3016.88322095
p_910557,33.934767,-118.110932,78,3078.71268424
p_910557,33.935126,-118.11067,79,3125.32228805
p_910557,33.935404,-118.110463,80,3161.61462285
p_910557,33.937077,-118.109232,81,3379.3059773
p_910557,33.937389,-118.109039,82,3418.24259284
p_910557,33.937739,-118.10877,83,3464.34771857
p_910557,33.937621,-118.108539,84,3489.39592368
p_910557,33.937314,-118.107939,85,3554.48568796
p_910557,33.936939,-118.107121,86,3640.79636771
p_910557,33.936395,-118.106064,87,3755.6478598
p_910557,33.936695,-118.105945,88,3790.69582706
p_910557,33.937339,-118.105452,89,3875.43180214
p_910557,33.937616,-118.105255,90,3911.14951696
p_910557,33.939439,-118.103954,91,4146.42752787
p_910557,33.939575,-118.103762,92,4169.7222563
p_910557,33.9398,-118.103449,93,4207.93492704
p_910557,33.9399,-118.103338,94,4223.04593722
p_910557,33.940299,-118.103043,95,4275.0318139
p_910557,33.940709,-118.103836,96,4361.30405285
p_910557,33.940919,-118.104238,97,4405.1649727
p_910557,33.941055,-118.104494,98,4433.23071578
p_910557,33.9411597689046,-118.104692521331,99,4454.9535752
p_910557,33.941158,-118.104698,100,4455.49674614
p_910557,33.941321,-118.105018,101,4490.16769337
p_910557,33.942008,-118.106374,102,4636.87098073
p_910557,33.942183,-118.106721,103,4674.36597667
p_910557,33.942717,-118.107784,104,4789.10768452
p_910557,33.942812,-118.107973,105,4809.51173311
p_910557,33.943239,-118.108817,106,4900.78691874
p_910557,33.943519,-118.109373,107,4960.8415431
p_910557,33.94363,-118.109593,108,4984.61610103
p_910557,33.943756,-118.109834,109,5010.91635609
p_910557,33.944044,-118.110387,110,5071.1990246
p_910557,33.9442021375992,-118.110700863664,111,5105.10422896
p_910557,33.944198,-118.110698,112,5105.63405572
p_910557,33.944257,-118.110817,113,5118.434446
p_910557,33.94465,-118.111613,114,5203.96332257
p_910557,33.9449,-118.112118,115,5258.26261783
p_910557,33.945297,-118.112893,116,5342.35808756
p_910557,33.945563,-118.113411,117,5398.60406344
p_910557,33.945632,-118.113546,118,5413.24390378
p_910557,33.946104,-118.113209,119,5474.16656693
p_910557,33.946304,-118.113067,120,5499.94364995
p_910557,33.946356,-118.11303,121,5506.64945819
p_910557,33.946404,-118.112996,122,5512.83219213
p_910557,33.946733,-118.112763,123,5555.20769987
p_910557,33.946894,-118.112646,124,5576.08594546
p_910557,33.947101,-118.112495,125,5602.95679206
p_910557,33.947681,-118.112068,126,5678.43530482
p_910557,33.948126,-118.111757,127,5735.55736852
p_910557,33.948522,-118.111465,128,5787.11317626
p_910557,33.948908,-118.111176,129,5837.57986513
p_910557,33.949175,-118.110972,130,5872.69003148
p_910557,33.949232,-118.11088,131,5883.28720472
p_910557,33.949305,-118.110724,132,5899.82561798
p_910557,33.949398,-118.110381,133,5933.16828222
p_910557,33.949376,-118.110069,134,5962.11247207
p_910557,33.949337,-118.109917,135,5976.81414372
p_910557,33.949272,-118.10976,136,5993.01940233
p_910557,33.949224,-118.109405,137,6026.26460127
p_910557,33.949322,-118.108949,138,6069.79614978
p_910557,33.949547,-118.108688,139,6104.50877559
p_910557,33.950403,-118.107991,140,6219.2540888
p_910557,33.950624,-118.107811,141,6248.88130548
p_910557,33.951687,-118.10948,142,6443.05774667
p_910557,33.952291,-118.110422,143,6552.92434381
p_910557,33.952552,-118.11084,144,6601.20534606
p_910557,33.95281,-118.111252,145,6648.84291881
