shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276362,34.037902,-117.949968,52,1630.79216323
p_1276362,34.037856,-117.949972,53,1635.90797681
p_1276362,34.037708,-117.949987,54,1652.38292394
p_1276362,34.037556,-117.950002,55,1669.30003328
p_1276362,34.037384,-117.950019,56,1688.44327693
p_1276362,34.037302,-117.950027,57,1697.56891953
p_1276362,34.037206,-117.950036,58,1708.24991668
p_1276362,34.037092,-117.950044,59,1720.91670654
p_1276362,34.037082,-117.949904,60,1733.89245114
p_1276362,34.037077,-117.949789,61,1744.52655572
p_1276362,34.037065,-117.9496,62,1762.03037585
p_1276362,34.037061,-117.949545,63,1767.12867464
p_1276362,34.037039,-117.94921,64,1798.16023595
p_1276362,34.037022,-117.948954,65,1821.87556163
p_1276362,34.037018,-117.9489,66,1826.8818751
p_1276362,34.037013,-117.948818,67,1834.47442374
p_1276362,34.037006,-117.948703,68,1845.12241227
p_1276362,34.037,-117.948612,69,1853.55209451
p_1276362,34.036976,-117.948262,70,1885.98219948
p_1276362,34.036972,-117.948206,71,1891.17250415
p_1276362,34.036961,-117.948036,72,1906.9184573
p_1276362,34.036947,-117.947836,73,1925.45258169
p_1276362,34.036924,-117.947482,74,1958.24203603
p_1276362,34.036904,-117.94719,75,1985.29782464
p_1276362,34.036855,-117.946441,76,2054.67733848
p_1276362,34.03682,-117.945922,77,2102.76132038
p_1276362,34.036817,-117.945876,78,2107.02220045
p_1276362,34.036765,-117.945079,79,2180.84679109
p_1276362,34.03675,-117.944855,80,2201.59887419
p_1276362,34.036729,-117.944532,81,2231.51712597
p_1276362,34.036709,-117.944236,82,2258.94112904
p_1276362,34.036699,-117.944079,83,2273.48166987
p_1276362,34.036686,-117.943889,84,2291.08638475
p_1276362,34.036666,-117.943588,85,2318.97063866
p_1276362,34.036659,-117.943475,86,2329.43448051
p_1276362,34.036652,-117.943366,87,2339.52999844
p_1276362,34.036568,-117.943371,88,2348.8589677
p_1276362,34.036252,-117.94339,89,2383.95453561
p_1276362,34.036212,-117.943393,90,2388.40009776
p_1276362,34.035989,-117.943412,91,2413.19808491
p_1276362,34.03588,-117.943421,92,2425.31722757
p_1276362,34.03582,-117.943428,93,2432.00392861
p_1276362,34.03549,-117.943463,94,2468.75094633
p_1276362,34.035318,-117.943482,95,2487.91021714
p_1276362,34.035159,-117.943499,96,2505.61670993
p_1276362,34.034776,-117.943535,97,2548.23010384
p_1276362,34.03466,-117.943546,98,2561.13720912
p_1276362,34.034627,-117.943549,99,2564.80813749
p_1276362,34.034588,-117.943553,100,2569.14987703
p_1276362,34.034403,-117.943569,101,2589.7237594
p_1276362,34.034224,-117.943585,102,2609.63387928
p_1276362,34.03376,-117.943625,103,2661.23453881
p_1276362,34.033369,-117.94366,104,2704.72570098
p_1276362,34.032277,-117.943756,105,2826.1776011
p_1276362,34.032023,-117.943778,106,2854.42519408
p_1276362,34.03156,-117.943818,107,2905.91520429
p_1276362,34.031445,-117.943831,108,2918.72771555
p_1276362,34.030994,-117.94388,109,2968.95821574
p_1276362,34.030653,-117.943918,110,3006.94538818
p_1276362,34.03035,-117.943951,111,3040.69292856
p_1276362,34.029221,-117.944058,112,3166.31417495
p_1276362,34.029057,-117.944074,113,3184.56544743
p_1276362,34.028703,-117.944108,114,3223.9575048
p_1276362,34.028116,-117.944149,115,3289.1792544
p_1276362,34.02811,-117.944623,116,3332.96027068
p_1276362,34.028075,-117.947663,117,3613.74437424
p_1276362,34.028071,-117.948631,118,3703.14451884
p_1276362,34.028069,-117.949089,119,3745.4434099
p_1276362,34.027875,-117.949091,120,3766.96324353
p_1276362,34.027675,-117.949092,121,3789.14801332
p_1276362,34.027539,-117.949093,122,3804.23380834
p_1276362,34.027214,-117.949096,123,3840.28480922
p_1276362,34.027074,-117.949097,124,3855.81428654
p_1276362,34.026578,-117.949093,125,3910.83327062
p_1276362,34.026108,-117.949089,126,3962.96832459
p_1276362,34.025619,-117.949094,127,4017.21156549
p_1276362,34.025151,-117.949074,128,4069.15630924
p_1276362,34.024653,-117.949083,129,4124.40213506
p_1276362,34.024166,-117.949091,130,4178.42660459
p_1276362,34.023667,-117.949084,131,4233.78086641
p_1276362,34.023358,-117.949079,132,4268.05912573
p_1276362,34.023121,-117.949076,133,4294.34929085
p_1276362,34.022401,-117.949067,134,4374.21803054
p_1276362,34.021611,-117.949057,135,4461.85189682
p_1276362,34.0207,-117.949071,136,4562.91081146
p_1276362,34.02055,-117.949073,137,4579.55025065
p_1276362,34.020095,-117.94908,138,4630.02424436
p_1276362,34.020095,-117.948327,139,4699.57360298
p_1276362,34.020094,-117.948211,140,4710.28828824
p_1276362,34.020094,-117.948085,141,4721.92602966
p_1276362,34.020095,-117.947866,142,4742.15383662
p_1276362,34.020102,-117.947026,143,4819.74266058
p_1276362,34.020109,-117.946165,144,4899.27100672
p_1276362,34.020108,-117.945463,145,4964.10993563
p_1276362,34.020108,-117.945302,146,4978.98038056
p_1276362,34.020104,-117.944686,147,5035.87772727
p_1276362,34.020077,-117.944372,148,5065.03394504
p_1276362,34.019948,-117.944009,149,5101.48751235
p_1276362,34.019811,-117.943797,150,5126.27353772
p_1276362,34.019584,-117.94349,151,5164.19509241
p_1276362,34.019297,-117.94329,152,5201.00132151
p_1276362,34.018813,-117.942953,153,5263.05874518
p_1276362,34.018187,-117.942259,154,5357.56027686
p_1276362,34.017909,-117.941834,155,5407.478846
p_1276362,34.017526,-117.941286,156,5473.56102061
p_1276362,34.017206,-117.940702,157,5538.13364919
p_1276362,34.017181,-117.940601,158,5547.86606037
p_1276362,34.017089,-117.940244,159,5582.38378822
p_1276362,34.017033,-117.939931,160,5611.95422732
p_1276362,34.01702,-117.939764,161,5627.44666222
p_1276362,34.017026,-117.939329,162,5667.63153756
p_1276362,34.017106,-117.938854,163,5712.39393363
p_1276362,34.017194,-117.938458,164,5750.25102636
p_1276362,34.017289,-117.937985,165,5795.19305628
p_1276362,34.017329,-117.937789,166,5813.83257662
p_1276362,34.017376,-117.937427,167,5847.67305691
p_1276362,34.017275,-117.93698,168,5890.45364307
p_1276362,34.016638,-117.934772,169,6106.29179719
p_1276362,34.016151,-117.933363,170,6247.20258485
p_1276362,34.015977,-117.932799,171,6302.75815947
p_1276362,34.015697,-117.93189,172,6392.28060989
p_1276362,34.015606,-117.931594,173,6421.42528041
p_1276362,34.015474,-117.931069,174,6472.08068936
p_1276362,34.015033,-117.930457,175,6546.83651468
p_1276362,34.01481,-117.929256,176,6660.49552393
p_1276362,34.014675,-117.928835,177,6702.16634719
p_1276362,34.01432,-117.928374,178,6760.16488284
p_1276362,34.01401,-117.928032,179,6806.85908595
p_1276362,34.013828,-117.927626,180,6849.44969454
p_1276362,34.013701,-117.927343,181,6879.1445336
p_1276362,34.01324,-117.927548,182,6933.67333484
p_1276362,34.013147,-117.927567,183,6944.13736739
p_1276362,34.013004,-117.927598,184,6960.25569711
p_1276362,34.012399,-117.927726,185,7028.39748389
p_1276362,34.012096,-117.92779,186,7062.52300169
p_1276362,34.011917,-117.927828,187,7082.68603264
p_1276362,34.011834,-117.927254,188,7136.50089199
p_1276362,34.011753,-117.926702,189,7188.27578484
p_1276362,34.011744,-117.926641,190,7193.99823262
p_1276362,34.011645,-117.926021,191,7252.31225132
p_1276362,34.011598,-117.92573,192,7279.69345413
p_1276362,34.011511,-117.925188,193,7330.68079857
p_1276362,34.011501,-117.925122,194,7336.87745836
p_1276362,34.011446,-117.924782,195,7368.87111095
p_1276362,34.01144,-117.924745,196,7372.35308576
p_1276362,34.011423,-117.924642,197,7382.05250918
p_1276362,34.011357,-117.924227,198,7421.0798659
p_1276362,34.01097,-117.924477,199,7469.82435898
p_1276362,34.01041,-117.924837,200,7540.28235857
p_1276362,34.010072,-117.925055,201,7582.8400228
p_1276362,34.009465,-117.925446,202,7659.24591936
p_1276362,34.009149,-117.925645,203,7698.82531207
p_1276362,34.009217,-117.926065,204,7738.34914968
p_1276362,34.009303,-117.926595,205,7788.22846161
p_1276362,34.009356,-117.926923,206,7819.0924301
p_1276362,34.009415,-117.927288,207,7853.43843406
p_1276362,34.009476,-117.927665,208,7888.91487221
p_1276362,34.009567,-117.928235,209,7942.52712719
p_1276362,34.009608,-117.928484,210,7965.97364409
p_1276362,34.010105,-117.928321,211,8023.12139783
p_1276362,34.010173,-117.928716,212,8060.38051436
p_1276362,34.010195,-117.928846,213,8072.63454436
p_1276362,34.010278,-117.929327,214,8118.01010492
p_1276362,34.010428,-117.930271,215,8206.78392067
p_1276362,34.010592,-117.931142,216,8289.27204409
p_1276362,34.010671,-117.931752,217,8346.29704895
p_1276362,34.010701,-117.93198,218,8367.61941013
p_1276362,34.010801,-117.932522,219,8418.89968971
p_1276362,34.010865,-117.932974,220,8461.25152395
p_1276362,34.011627,-117.93769,221,8905.00479245
p_1276362,34.011649,-117.937823,222,8917.53030943
p_1276362,34.011893,-117.938739,223,9006.36636393
p_1276362,34.012285,-117.939669,224,9102.64948992
p_1276362,34.012662,-117.940387,225,9181.05494236
p_1276362,34.012926,-117.940692,226,9221.69055534
p_1276362,34.013026,-117.94083,227,9238.58814114
p_1276362,34.013179,-117.940989,228,9261.03198415
p_1276362,34.013273,-117.941087,229,9274.83998428
p_1276362,34.013797,-117.941605,230,9350.12438816
p_1276362,34.014307,-117.942158,231,9426.34401286
p_1276362,34.01479,-117.942801,232,9506.3309608
p_1276362,34.01517,-117.943435,233,9578.48456896
p_1276362,34.015502,-117.944086,234,9648.99696321
p_1276362,34.015559,-117.944197,235,9661.04254301
p_1276362,34.015778,-117.944579,236,9703.88062021
p_1276362,34.015994,-117.944818,237,9736.45961965
p_1276362,34.016266,-117.945023,238,9772.08030097
p_1276362,34.016456,-117.945184,239,9797.87406447
p_1276362,34.016589,-117.945358,240,9819.69026704
p_1276362,34.016764,-117.945591,241,9848.67263913
p_1276362,34.017443,-117.946664,242,9973.15224087
p_1276362,34.017507,-117.946765,243,9984.8751203
p_1276362,34.018085,-117.946197,244,10067.71803875
p_1276362,34.018651,-117.945661,245,10147.67185595
p_1276362,34.019204,-117.945174,246,10223.73732609
p_1276362,34.019361,-117.945287,247,10244.04031048
p_1276362,34.019595,-117.94532,248,10270.17458171
p_1276362,34.020108,-117.945302,249,10327.10223162
p_1276362,34.020108,-117.945683,250,10362.29253919
p_1276362,34.020109,-117.946165,251,10406.81164889
p_1276362,34.020102,-117.947026,252,10486.33999503
p_1276362,34.020095,-117.947866,253,10563.92881899
p_1276362,34.020094,-117.948085,254,10584.15662595
p_1276362,34.020094,-117.948211,255,10595.79436737
p_1276362,34.020095,-117.948407,256,10613.89786041
p_1276362,34.020095,-117.948749,257,10645.48601532
p_1276362,34.020095,-117.94908,258,10676.05817694
p_1276362,34.019901,-117.949073,259,10697.58690044
p_1276362,34.019279,-117.949053,260,10766.60557001
p_1276362,34.019124,-117.949047,261,10783.80752281
p_1276362,34.01866,-117.949031,262,10835.2968807
p_1276362,34.018615,-117.949036,263,10840.30972197
p_1276362,34.018365,-117.949024,264,10868.06254369
p_1276362,34.018177,-117.949026,265,10888.91683251
p_1276362,34.018426,-117.94933,266,10928.30310429
p_1276362,34.018873,-117.949874,267,10998.8942831
p_1276362,34.019127,-117.950192,268,11039.59439469
p_1276362,34.019334,-117.950451,269,11072.75284175
p_1276362,34.020102,-117.951415,270,11195.98001701
p_1276362,34.020106,-117.952633,271,11308.47904583
p_1276362,34.02011,-117.953609,272,11398.62643742
p_1276362,34.020111,-117.953845,273,11420.42438983
p_1276362,34.02013,-117.954097,274,11443.79508637
p_1276362,34.020424,-117.953996,275,11477.71439964
p_1276362,34.020564,-117.953922,276,11494.68114775
p_1276362,34.020756,-117.953819,277,11518.00651725
p_1276362,34.020786,-117.953803,278,11521.6475825
p_1276362,34.020839,-117.953775,279,11528.07017355
p_1276362,34.021131,-117.953639,280,11562.81007949
p_1276362,34.021587,-117.953378,281,11618.84162296
p_1276362,34.021779,-117.953292,282,11641.5718229
p_1276362,34.022014,-117.953186,283,11669.41657686
p_1276362,34.022078,-117.953156,284,11677.03721408
p_1276362,34.02233,-117.953044,285,11706.84243676
p_1276362,34.022782,-117.952802,286,11761.73602041
p_1276362,34.02306,-117.952653,287,11795.50397406
p_1276362,34.023136,-117.952612,288,11804.74554449
p_1276362,34.023442,-117.952464,289,11841.33697168
p_1276362,34.023872,-117.952256,290,11892.7571712
p_1276362,34.024188,-117.952104,291,11930.51555871
p_1276362,34.024656,-117.951871,292,11986.71104063
p_1276362,34.02515,-117.951626,293,12045.99510095
p_1276362,34.025573,-117.95142,294,12096.62606221
p_1276362,34.025631,-117.951392,295,12103.5598657
p_1276362,34.02616,-117.951123,296,12167.28076087
p_1276362,34.026342,-117.951062,297,12188.24007273
p_1276362,34.026577,-117.950997,298,12214.98927202
p_1276362,34.027066,-117.950906,299,12269.87779842
p_1276362,34.027543,-117.950848,300,12323.05847042
p_1276362,34.027674,-117.950832,301,12337.66430921
p_1276362,34.028075,-117.950783,302,12382.37399971
p_1276362,34.028159,-117.950898,303,12396.50257142
p_1276362,34.028208,-117.951008,304,12408.024129
p_1276362,34.028313,-117.951172,305,12427.13052285
p_1276362,34.028408,-117.951308,306,12443.52564609
p_1276362,34.028419,-117.951325,307,12445.51404443
p_1276362,34.028436,-117.951424,308,12454.84952053
p_1276362,34.028603,-117.951642,309,12482.20800965
p_1276362,34.028875,-117.951991,310,12526.35725681
p_1276362,34.029156,-117.952354,311,12572.13284355
p_1276362,34.029663,-117.953083,312,12659.85626262
p_1276362,34.029954,-117.953479,313,12708.63522784
p_1276362,34.029977,-117.953511,314,12712.53938067
p_1276362,34.030101,-117.953679,315,12733.2735427
p_1276362,34.030224,-117.953846,316,12753.86501027
p_1276362,34.030301,-117.953951,317,12766.78711778
p_1276362,34.030557,-117.954297,318,12809.53509238
p_1276362,34.03159,-117.955691,319,12981.87979131
p_1276362,34.031741,-117.955894,320,13007.01934003
p_1276362,34.032214,-117.956545,321,13086.813754
p_1276362,34.032524,-117.956973,322,13139.20349561
p_1276362,34.032664,-117.95717,323,13163.12286657
p_1276362,34.03283,-117.957394,324,13190.81704109
p_1276362,34.033443,-117.958223,325,13293.21058501
p_1276362,34.03372,-117.958577,326,13338.07471757
p_1276362,34.033853,-117.95877,327,13361.21149329
p_1276362,34.03398,-117.958954,328,13383.2836312
p_1276362,34.034067,-117.959073,329,13397.90879176
p_1276362,34.034402,-117.959532,330,13454.27824356
p_1276362,34.034814,-117.960097,331,13523.63870965
p_1276362,34.035446,-117.960963,332,13629.98740176
p_1276362,34.035725,-117.961319,333,13675.13750943
p_1276362,34.0358132210054,-117.961436852854,334,13689.77327918
p_1276362,34.0358957028641,-117.961540713511,335,13703.02832139
p_1276362,34.035899,-117.96155,336,13703.96062078
p_1276362,34.036207,-117.961958,337,13754.82082144
p_1276362,34.036685,-117.962621,338,13835.81306032
p_1276362,34.036947,-117.962977,339,13879.69178197
p_1276362,34.037177,-117.963333,340,13921.30455715
p_1276362,34.037297,-117.963486,341,13940.71580975
p_1276362,34.037468,-117.963696,342,13967.8421895
p_1276362,34.037852,-117.964197,343,14030.72841347
p_1276362,34.038201,-117.964687,344,14090.27709236
p_1276362,34.038315,-117.964848,345,14109.79472155
p_1276362,34.038407,-117.964975,346,14125.34068087
p_1276362,34.038701,-117.96538,347,14174.96106168
p_1276362,34.038908,-117.965665,348,14209.88715106
p_1276362,34.039167,-117.966024,349,14253.75452098
p_1276362,34.039615,-117.966627,350,14328.38673302
p_1276362,34.040091,-117.967266,351,14407.56702942
p_1276362,34.040404,-117.96766,352,14457.85704437
p_1276362,34.040701,-117.968034,353,14505.58562729
p_1276362,34.041008,-117.968469,354,14558.24598107
p_1276362,34.041069,-117.968546,355,14568.06117277
p_1276362,34.041088,-117.968582,356,14571.9972068
p_1276362,34.041441,-117.969081,357,14632.46485679
p_1276362,34.041949,-117.969759,358,14716.69519039
p_1276362,34.0423,-117.970228,359,14774.93057626
p_1276362,34.0424560063072,-117.970439580756,360,14801.02947488
p_1276362,34.0425606127927,-117.970598452717,361,14819.73364886
p_1276362,34.0434055577831,-117.971756836557,362,14961.94929396
p_1276362,34.04341,-117.971761,363,14962.57426906
p_1276362,34.043906,-117.972449,364,15046.61473905
p_1276362,34.044163,-117.972804,365,15090.05631201
p_1276362,34.043924,-117.973058,366,15125.45244526
p_1276362,34.043761,-117.973232,367,15149.64009084
p_1276362,34.043507,-117.973502,368,15187.26140089
p_1276362,34.043348,-117.973673,369,15210.93358929
p_1276362,34.043184,-117.973848,370,15235.26555793
p_1276362,34.043095,-117.973942,371,15248.41082757
p_1276362,34.04272,-117.974343,372,15304.1000582
p_1276362,34.04253,-117.974543,373,15332.12200084
p_1276362,34.042301,-117.974785,374,15365.95356793
p_1276362,34.042191,-117.974902,375,15382.25071296
p_1276362,34.041896,-117.975227,376,15426.6507822
p_1276362,34.041385,-117.975752,377,15501.23607975
p_1276362,34.041229,-117.975917,378,15524.29183131
p_1276362,34.0406,-117.976581,379,15617.17540576
p_1276362,34.040419,-117.976772,380,15643.89912347
p_1276362,34.040704,-117.977169,381,15692.30669522
p_1276362,34.040959,-117.977525,382,15735.67388916
p_1276362,34.041032,-117.977626,383,15748.02496334
p_1276362,34.04108,-117.977691,384,15756.04828743
p_1276362,34.04121,-117.977872,385,15778.12271483
p_1276362,34.041322,-117.978026,386,15797.00550233
p_1276362,34.041722,-117.97858,387,15864.72251057
p_1276362,34.041894,-117.978818,388,15893.82542542
p_1276362,34.042148,-117.979127,389,15933.92435192
p_1276362,34.042332,-117.979378,390,15964.8070364
p_1276362,34.042836,-117.980071,391,16049.77884258
p_1276362,34.04315,-117.980497,392,16102.31880149
p_1276362,34.043328,-117.98074,393,16132.20705397
p_1276362,34.043394,-117.980831,394,16143.35165212
p_1276362,34.043449,-117.980906,395,16152.58093506
p_1276362,34.043471,-117.980937,396,16156.34242954
p_1276362,34.043899,-117.981521,397,16228.18810618
p_1276362,34.044385,-117.981004,398,16300.19561624
p_1276362,34.044507,-117.980874,399,16318.28490553
p_1276362,34.044595,-117.980781,400,16331.28580911
p_1276362,34.045069,-117.980276,401,16401.56198631
p_1276362,34.046242,-117.979028,402,16575.36751576
p_1276362,34.046584,-117.978659,403,16626.3575463
p_1276362,34.04668,-117.978556,404,16640.63485698
p_1276362,34.047661,-117.977503,405,16786.55955756
p_1276362,34.047884,-117.977833,406,16825.80594488
p_1276362,34.048161,-117.978197,407,16871.3432326
p_1276362,34.04831,-117.978403,408,16896.5412468
p_1276362,34.048452,-117.978601,409,16920.67259249
p_1276362,34.048715,-117.978966,410,16965.24642721
p_1276362,34.048957,-117.978736,411,16999.4743637
p_1276362,34.049331,-117.978379,412,17052.46066271
p_1276362,34.049805,-117.977928,413,17119.53083068
p_1276362,34.050475,-117.977291,414,17214.30636382
p_1276362,34.050841,-117.976943,415,17266.08068778
p_1276362,34.050886,-117.9769,416,17272.45860752
p_1276362,34.051057,-117.976737,417,17296.67171852
p_1276362,34.051432,-117.976408,418,17348.17869689
p_1276362,34.051881,-117.975965,419,17412.62589893
p_1276362,34.052017,-117.975836,420,17431.84650205
p_1276362,34.052251,-117.975609,421,17465.20780901
p_1276362,34.052573,-117.975304,422,17510.69093165
p_1276362,34.052704,-117.975195,423,17528.36654474
p_1276362,34.05285,-117.975089,424,17547.28880187
p_1276362,34.053124,-117.974962,425,17579.86522565
p_1276362,34.053539,-117.974805,426,17628.12669571
p_1276362,34.053623,-117.974753,427,17638.6084163
p_1276362,34.05365,-117.974864,428,17649.28532936
p_1276362,34.053704,-117.975211,429,17681.87780957
p_1276362,34.053724,-117.975339,430,17693.90203905
p_1276362,34.053746,-117.975479,431,17707.05610214
p_1276362,34.053798,-117.975916,432,17747.81301305
p_1276362,34.053827,-117.976137,433,17768.46917827
p_1276362,34.05385,-117.976312,434,17784.82649111
p_1276362,34.053886,-117.976506,435,17803.17755692
p_1276362,34.053927,-117.976732,436,17824.53319079
p_1276362,34.053954,-117.976824,437,17833.53974717
p_1276362,34.054019,-117.977033,438,17854.13896022
p_1276362,34.054052,-117.977114,439,17862.46517807
p_1276362,34.054126,-117.977298,440,17881.33233069
p_1276362,34.054156,-117.977372,441,17888.93178109
p_1276362,34.054237,-117.977538,442,17906.69738551
p_1276362,34.054333077862,-117.977733186464,443,17927.63362591
p_1276362,34.0543650903993,-117.977767532096,444,17932.39433508
p_1276362,34.054365,-117.977765,445,17932.62832803
p_1276362,34.054407,-117.977835,446,17940.59527019
p_1276362,34.054491,-117.977969,447,17956.08316484
p_1276362,34.05469,-117.977778,448,17984.3358716
p_1276362,34.054837,-117.977638,449,18005.14325591
p_1276362,34.05498,-117.977501,450,18025.43095264
p_1276362,34.055214,-117.977277,451,18058.61851086
p_1276362,34.055625,-117.976877,452,18117.2889553
p_1276362,34.05548,-117.97666,453,18142.98078873
p_1276362,34.055298,-117.976394,454,18174.77186003
p_1276362,34.055173,-117.976211,455,18196.62836249
p_1276362,34.055004,-117.975964,456,18226.14870457
p_1276362,34.054928,-117.975853,457,18239.41865052
p_1276362,34.054814,-117.975687,458,18259.28795372
p_1276362,34.054748,-117.975596,459,18270.43171151
p_1276362,34.054341,-117.974996,460,18341.89356587
p_1276362,34.05425,-117.974862,461,18357.86065139
p_1276362,34.054049,-117.974569,462,18392.91603902
p_1276362,34.053899,-117.97463,463,18410.48186315
p_1276362,34.053623,-117.974753,464,18443.13506084
p_1276362,34.053539,-117.974805,465,18453.61678143
p_1276362,34.053497,-117.974664,466,18467.4433734
p_1276362,34.053478,-117.974603,467,18473.45673008
p_1276362,34.053446,-117.974502,468,18483.43446368
p_1276362,34.05342,-117.974431,469,18490.59604693
p_1276362,34.053399,-117.974378,470,18496.01552195
p_1276362,34.053375,-117.97431,471,18502.83485499
p_1276362,34.053356,-117.974261,472,18507.82569788
p_1276362,34.053325,-117.974189,473,18515.30994641
p_1276362,34.053282,-117.974103,474,18524.57254161
p_1276362,34.053249,-117.974033,475,18532.00006245
p_1276362,34.053208,-117.973957,476,18540.36184145
p_1276362,34.053178,-117.973903,477,18546.35604384
p_1276362,34.053136,-117.973835,478,18554.17401379
p_1276362,34.053099,-117.973775,479,18561.06833837
p_1276362,34.05306,-117.973714,480,18568.16998526
p_1276362,34.052929,-117.97353,481,18590.52505053
p_1276362,34.052619,-117.973112,482,18642.21478289
p_1276362,34.052545,-117.973012,483,18654.56876603
p_1276362,34.052387,-117.972798,484,18680.97979452
p_1276362,34.052276,-117.972646,485,18699.64920596
p_1276362,34.052108,-117.972417,486,18727.83255631
p_1276362,34.050807,-117.970653,487,18945.4373766
p_1276362,34.050532,-117.970281,488,18991.37413392
p_1276362,34.050348,-117.970031,489,19022.18593291
p_1276362,34.049379,-117.968712,490,19184.61858194
p_1276362,34.049058,-117.968275,491,19238.43162445
p_1276362,34.048997,-117.968192,492,19248.65477266
p_1276362,34.048781,-117.967898,493,19284.86161408
p_1276362,34.0486599183754,-117.967728614768,494,19305.47678121
p_1276362,34.048630379096,-117.9676662251,495,19312.10401388
p_1276362,34.0486451487366,-117.96767513791,496,19313.93738343
p_1276362,34.048553,-117.967588,497,19326.94545655
p_1276362,34.048449,-117.967446,498,19344.40921209
p_1276362,34.048275,-117.96721,499,19373.51829165
p_1276362,34.048226,-117.967143,500,19381.75308822
p_1276362,34.048214,-117.967126,501,19383.81114149
p_1276362,34.047286,-117.965869,502,19538.94501955
p_1276362,34.047051,-117.965551,503,19578.20849091
p_1276362,34.046877,-117.965314,504,19607.38701922
p_1276362,34.045769,-117.963809,505,19792.90253962
p_1276362,34.045705,-117.963722,506,19803.62302349
p_1276362,34.04559,-117.963566,507,19822.86371181
p_1276362,34.045465,-117.963396,508,19843.80759145
p_1276362,34.045405,-117.963314,509,19853.88837089
p_1276362,34.045392,-117.963297,510,19856.01988298
p_1276362,34.045295,-117.963164,511,19872.34722671
p_1276362,34.045213,-117.963048,512,19886.39913882
p_1276362,34.044985,-117.962738,513,19924.59534602
p_1276362,34.044823,-117.962519,514,19951.64749498
p_1276362,34.044812,-117.962504,515,19953.49333472
p_1276362,34.043467,-117.960676,516,20178.76848532
p_1276362,34.043227,-117.960351,517,20218.88450871
p_1276362,34.043085,-117.960158,518,20242.66882034
p_1276362,34.042084,-117.958799,519,20410.22736109
p_1276362,34.04181,-117.958427,520,20456.09314099
p_1276362,34.041645,-117.958204,521,20483.64298887
p_1276362,34.041103,-117.957464,522,20574.65760177
p_1276362,34.040659,-117.956858,523,20649.20212521
p_1276362,34.040118,-117.956121,524,20739.93612598
p_1276362,34.039832,-117.955732,525,20787.86022635
p_1276362,34.039119,-117.954767,526,20907.00526827
p_1276362,34.038906,-117.954478,527,20942.64811612
p_1276362,34.038653,-117.954138,528,20984.75874954
p_1276362,34.038625,-117.954101,529,20989.37611271
p_1276362,34.038464,-117.953885,530,21016.14880266
p_1276362,34.038436,-117.953847,531,21020.83491384
p_1276362,34.038413,-117.953816,532,21024.66942506
p_1276362,34.038314,-117.953683,533,21041.14455002
p_1276362,34.038253,-117.953602,534,21051.23070204
