shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901549,33.902084,-118.238098,48,3085.04239517
p_901549,33.902012,-118.238091,49,3093.05487992
p_901549,33.901981,-118.238091,50,3096.49341905
p_901549,33.901318,-118.238045,51,3170.15675341
p_901549,33.900665,-118.238007,52,3242.67312876
p_901549,33.900356,-118.237984,53,3277.01354635
p_901549,33.900143,-118.237976,54,3300.65121527
p_901549,33.900009,-118.237968,55,3315.5329802
p_901549,33.899498,-118.237915,56,3372.42498633
p_901549,33.899208,-118.237907,57,3404.60046099
p_901549,33.899143,-118.2379,58,3411.83931081
p_901549,33.898788,-118.237877,59,3451.2735348
p_901549,33.898544,-118.237854,60,3478.42163117
p_901549,33.897923,-118.237793,61,3547.53398508
p_901549,33.897697,-118.237778,62,3572.6403928
p_901549,33.897377,-118.237755,63,3608.19866109
p_901549,33.897228,-118.237755,64,3624.72582042
p_901549,33.896576,-118.237709,65,3697.17105726
p_901549,33.896103,-118.237679,66,3749.70979228
p_901549,33.895943,-118.237663,67,3767.51867398
p_901549,33.895943,-118.238243,68,3821.16709812
p_901549,33.895939,-118.23838,69,3833.846991
p_901549,33.895939,-118.238571,70,3851.51397288
p_901549,33.895893,-118.238831,71,3876.09857769
p_901549,33.895885,-118.239326,72,3921.89335965
p_901549,33.895882,-118.239746,73,3960.7436706
p_901549,33.895878,-118.240036,74,3987.57157147
p_901549,33.895874,-118.24102,75,4078.59005052
p_901549,33.89587,-118.241943,76,4163.96626635
p_901549,33.895847,-118.244141,77,4367.29150062
p_901549,33.895836,-118.246208,78,4558.48750427
p_901549,33.895836,-118.246323,79,4569.1247051
p_901549,33.895821,-118.248642,80,4783.63264371
p_901549,33.895821,-118.251755,81,5071.57709571
p_901549,33.896202,-118.251846,82,5114.66790652
p_901549,33.896938,-118.252022,83,5197.91273041
p_901549,33.897724,-118.252213,84,5286.86823365
p_901549,33.898281,-118.252342,85,5349.79260692
p_901549,33.898495,-118.252396,86,5374.04940422
p_901549,33.898624,-118.252426,87,5388.62472839
p_901549,33.900021,-118.252747,88,5546.39955494
p_901549,33.901291,-118.253059,89,5690.19412123
p_901549,33.901714,-118.253166,90,5738.14590695
p_901549,33.901737,-118.253166,91,5740.69708103
p_901549,33.902061,-118.25325,92,5777.46555778
p_901549,33.90226,-118.253304,93,5800.09675849
p_901549,33.902306,-118.253319,94,5805.38435905
p_901549,33.902554,-118.253395,95,5833.77657463
p_901549,33.902653,-118.253426,96,5845.12585999
p_901549,33.902809,-118.253487,97,5863.32602752
p_901549,33.902927,-118.25354,98,5877.30249225
p_901549,33.903301,-118.253677,99,5920.67880613
p_901549,33.903816,-118.253876,100,5980.69482403
p_901549,33.903896,-118.253967,101,5992.92506345
p_901549,33.903912,-118.253975,102,5994.84785677
p_901549,33.90398,-118.253998,103,6002.68469447
p_901549,33.904564,-118.254189,104,6069.82787972
p_901549,33.904953,-118.254333,105,6114.98468873
p_901549,33.905083,-118.254379,106,6130.01889998
p_901549,33.905201,-118.254417,107,6143.57118135
p_901549,33.905437,-118.254486,108,6170.5151041
p_901549,33.905766,-118.254524,109,6207.17685236
p_901549,33.906025,-118.254547,110,6235.98395634
p_901549,33.906242,-118.254547,111,6260.05374644
p_901549,33.906536,-118.254539,112,6292.67282355
p_901549,33.906898,-118.254532,113,6332.83133649
p_901549,33.907307,-118.254524,114,6378.20393949
p_901549,33.90752,-118.254524,115,6401.83005174
p_901549,33.9085429744955,-118.254507483424,116,6515.30940668
p_901549,33.9085297924302,-118.254504836198,117,6516.79192618
p_901549,33.908665,-118.254509,118,6531.7941924
p_901549,33.908894,-118.254501,119,6557.20581475
p_901549,33.909363,-118.254501,120,6609.22764449
p_901549,33.909641,-118.254494,121,6640.07040854
p_901549,33.910515,-118.254478,122,6737.02644737
p_901549,33.910721,-118.254471,123,6759.88529523
p_901549,33.911003,-118.254471,124,6791.16495434
p_901549,33.911449,-118.254463,125,6840.64115578
p_901549,33.912178,-118.254463,126,6921.50241471
p_901549,33.912384,-118.254456,127,6944.36126839
p_901549,33.912907,-118.254448,128,7002.37756901
p_901549,33.913189,-118.254448,129,7033.65723924
p_901549,33.915127,-118.254417,130,7248.64093553
p_901549,33.915871,-118.25441,131,7331.16859467
p_901549,33.916103,-118.254402,132,7356.91286835
p_901549,33.91637,-118.254395,133,7386.53581531
p_901549,33.916351,-118.253693,134,7451.48762932
p_901549,33.91634,-118.252998,135,7515.76950854
p_901549,33.916328,-118.252213,136,7588.37479125
p_901549,33.916313,-118.251129,137,7688.6317981
p_901549,33.916294,-118.249878,138,7804.33758716
p_901549,33.91629,-118.249794,139,7812.11817369
p_901549,33.91629,-118.249527,140,7836.80908138
p_901549,33.916283,-118.249283,141,7859.38641301
p_901549,33.916279,-118.248955,142,7889.72156263
p_901549,33.916264,-118.248222,143,7957.52639592
p_901549,33.916252,-118.247581,144,8016.818034
p_901549,33.916241,-118.246841,145,8085.26067447
p_901549,33.916229,-118.246201,146,8144.45987644
p_901549,33.916229,-118.245735,147,8187.55340147
p_901549,33.916229,-118.245712,148,8189.68033511
p_901549,33.916222,-118.243546,149,8389.98351175
p_901549,33.916222,-118.243408,150,8402.74511463
p_901549,33.916222,-118.243134,151,8428.08336962
p_901549,33.916218,-118.24276,152,8462.67200951
p_901549,33.916222,-118.240738,153,8649.65776503
p_901549,33.916222,-118.240128,154,8706.06774876
p_901549,33.916218,-118.239639,155,8751.29038875
p_901549,33.916222,-118.239151,156,8796.42055781
p_901549,33.916191,-118.239151,157,8799.85910489
p_901549,33.916042,-118.239159,158,8816.40286434
p_901549,33.91375,-118.239159,159,9070.63345198
p_901549,33.912277,-118.239159,160,9234.01981364
p_901549,33.911381,-118.239166,161,9333.40695377
p_901549,33.91061,-118.239159,162,9418.92932486
p_901549,33.909462,-118.239159,163,9546.26635973
p_901549,33.909054,-118.239151,164,9591.52807236
p_901549,33.908775,-118.239151,165,9622.47495934
p_901549,33.908005,-118.239159,166,9707.88712785
p_901549,33.907581,-118.239151,167,9754.92333327
p_901549,33.907295,-118.239151,168,9786.64665782
p_901549,33.906849,-118.239052,169,9836.95746106
p_901549,33.906597,-118.23896,170,9866.17582642
p_901549,33.906464,-118.238899,171,9881.9702221
p_901549,33.906197,-118.23877,172,9913.89887369
p_901549,33.906086,-118.238708,173,9927.48087105
p_901549,33.905895,-118.238594,174,9951.14528991
p_901549,33.905476,-118.238396,175,10001.09866912
p_901549,33.905304,-118.238335,176,10020.99370889
p_901549,33.904869,-118.238258,177,10069.76692122
p_901549,33.904644,-118.238251,178,10094.73246715
p_901549,33.903988,-118.23819,179,10167.71481062
p_901549,33.903362,-118.238152,180,10237.24002569
p_901549,33.903263,-118.238159,181,10248.24023799
p_901549,33.903263,-118.237595,182,10300.4042479
p_901549,33.903206,-118.237595,183,10306.72672435
p_901549,33.903263,-118.237595,184,10313.0492008
p_901549,33.903259,-118.237411,185,10330.07302969
p_901549,33.903259,-118.234474,186,10601.7143493
p_901549,33.903259,-118.232742,187,10761.90596168
p_901549,33.903255,-118.2323,188,10802.7886778
p_901549,33.903255,-118.231964,189,10833.86511214
p_901549,33.903255,-118.230171,190,10999.69858467
p_901549,33.903255,-118.230026,191,11013.10954592
p_901549,33.903252,-118.229218,192,11087.84171352
p_901549,33.903252,-118.227898,193,11209.92770984
p_901549,33.903255,-118.227821,194,11217.05716278
p_901549,33.903252,-118.227448,195,11251.5573099
p_901549,33.903252,-118.226677,196,11322.86663048
p_901549,33.903255,-118.226494,197,11339.79545955
p_901549,33.903255,-118.226067,198,11379.28842819
p_901549,33.903252,-118.225754,199,11408.23951955
p_901549,33.903255,-118.225632,200,11419.52813066
p_901549,33.903255,-118.225197,201,11459.76101441
p_901549,33.903255,-118.225029,202,11475.29923158
p_901549,33.903091,-118.224968,203,11494.34503128
p_901549,33.902992,-118.224937,204,11505.69431369
p_901549,33.902836,-118.224884,205,11523.67887396
p_901549,33.902599,-118.224823,206,11550.56566996
p_901549,33.902287,-118.224792,207,11585.2914751
p_901549,33.901615,-118.224739,208,11659.99114499
p_901549,33.901573,-118.224739,209,11664.6498106
p_901549,33.900623,-118.224678,210,11770.17531595
p_901549,33.900623,-118.224586,211,11778.68460111
p_901549,33.900627,-118.224525,212,11784.34404545
p_901549,33.900631,-118.224449,213,11791.38744269
p_901549,33.900661,-118.224213,214,11813.46778751
p_901549,33.900677,-118.222351,215,11985.69737127
p_901549,33.899994,-118.222298,216,12061.61456627
p_901549,33.899788,-118.222275,217,12084.56302132
p_901549,33.899353,-118.222237,218,12132.94131521
p_901549,33.899071,-118.222221,219,12164.255904
p_901549,33.8983,-118.222198,220,12249.8021096
p_901549,33.898212,-118.222221,221,12259.79225626
p_901549,33.89814,-118.222244,222,12268.05702572
p_901549,33.898064,-118.222298,223,12277.85557427
p_901549,33.898006,-118.222397,224,12289.04661143
p_901549,33.897976,-118.222557,225,12304.21531907
p_901549,33.897961,-118.222801,226,12326.84536872
p_901549,33.897953,-118.222977,227,12343.14867469
p_901549,33.897934,-118.223831,228,12422.16761896
p_901549,33.897896,-118.223938,229,12432.92477026
p_901551,33.8979790752778,-118.224004088751,1,0
p_901551,33.897861300604,-118.224078581859,2,14.76936056
p_901551,33.8973725339709,-118.224039561659,3,69.10362259
p_901551,33.89724,-118.223969,4,85.18805542
p_901551,33.897152,-118.223961,5,94.97706984
p_901551,33.896881,-118.223946,6,125.06853547
p_901551,33.896767,-118.22393,7,137.79978547
p_901551,33.89666,-118.223946,8,149.76019622
p_901551,33.896515,-118.223991,9,166.37354346
p_901551,33.896473,-118.223999,10,171.09060717
p_901551,33.896336,-118.224037,11,186.68791935
p_901551,33.896206,-118.224037,12,201.10758614
p_901551,33.895973,-118.22403,13,226.96017445
p_901551,33.895973,-118.224159,14,238.89231978
p_901551,33.895969,-118.224205,15,243.1702636
p_901551,33.895969,-118.224365,16,257.96982439
p_901551,33.89603,-118.224495,17,271.76738721
p_901551,33.89603,-118.224808,18,300.71900739
p_901551,33.896034,-118.225182,19,335.31580039
p_901551,33.89603,-118.225342,20,350.12199947
p_901551,33.895973,-118.225403,21,358.59604849
p_901551,33.895977,-118.22599,22,412.89374609
p_901551,33.895977,-118.226059,23,419.27605609
p_901551,33.895985,-118.226456,24,456.00818106
p_901551,33.895969,-118.226913,25,498.31666156
p_901551,33.895966,-118.227043,26,510.34590834
p_901551,33.895966,-118.227188,27,523.75801077
p_901551,33.89595,-118.22789,28,588.71534066
p_901551,33.895947,-118.228119,29,609.89983074
p_901551,33.895947,-118.228233,30,620.44452051
p_901551,33.895931,-118.228722,31,665.71049798
p_901551,33.895588,-118.228691,32,703.86413363
p_901551,33.895103,-118.228653,33,757.7752804
p_901551,33.894833,-118.228638,34,787.75593548
p_901551,33.89407,-118.228592,35,872.49515523
p_901551,33.893051,-118.228531,36,985.66386131
p_901551,33.892223,-118.22847,37,1077.67916139
p_901551,33.892048,-118.228455,38,1097.13976568
p_901551,33.892063,-118.228149,39,1125.49407599
p_901551,33.892132,-118.226746,40,1255.4990687
p_901551,33.892155,-118.226257,41,1300.80413232
p_901551,33.8920622016185,-118.2258420715,42,1340.54187849
p_901551,33.89218857993,-118.224116608755,43,1500.76400297
p_901551,33.8900401231704,-118.223998194645,44,1739.32333421
p_901551,33.8885797033666,-118.223862864233,45,1901.79666898
p_901551,33.888584,-118.226028,46,2102.08361729
p_901551,33.888584,-118.226555,47,2150.83387208
p_901551,33.888569,-118.227768,48,2263.0550572
p_901551,33.888569,-118.227997,49,2284.23875796
p_901551,33.888569,-118.228226,50,2305.42245872
p_901551,33.888561,-118.228615,51,2341.41793945
p_901551,33.888557,-118.228813,52,2359.73935281
p_901551,33.88855,-118.229309,53,2405.62853104
p_901551,33.888546,-118.229561,54,2428.94408
p_901551,33.888542,-118.229774,55,2448.65269734
p_901551,33.888542,-118.230598,56,2524.877042
p_901551,33.888538,-118.230843,57,2547.54517681
p_901551,33.888538,-118.231819,58,2637.83032713
p_901551,33.888542,-118.232086,59,2662.53322024
p_901551,33.888542,-118.232323,60,2684.45696986
p_901551,33.888538,-118.232552,61,2705.64532362
p_901551,33.888535,-118.232803,62,2728.86653291
p_901551,33.888535,-118.233299,63,2774.74915189
p_901551,33.888527,-118.234459,64,2882.05895088
p_901551,33.888523,-118.235207,65,2951.25433101
p_901551,33.888515,-118.235428,66,2971.7172508
p_901551,33.888519,-118.235703,67,2997.16007704
p_901551,33.888527,-118.236214,68,3044.43860996
p_901551,33.888515,-118.236816,69,3100.14270261
p_901551,33.888512,-118.237091,70,3125.58383734
p_901551,33.888577,-118.237282,71,3144.66675355
p_901551,33.888577,-118.237366,72,3152.43719328
p_901551,33.888561,-118.238556,73,3262.53273816
p_901551,33.888561,-118.238899,74,3294.26203964
p_901551,33.888557,-118.239296,75,3330.98930563
p_901551,33.88855,-118.240326,76,3426.27288724
p_901551,33.888542,-118.241013,77,3489.8302014
p_901551,33.888542,-118.241959,78,3577.34018933
p_901551,33.888535,-118.243477,79,3717.76534552
p_901551,33.888535,-118.244118,80,3777.06123013
p_901551,33.888515,-118.246437,81,3991.59247022
p_901551,33.888512,-118.246956,82,4039.60387587
p_901551,33.888508,-118.249176,83,4244.96613711
p_901551,33.888496,-118.249527,84,4277.46277383
p_901551,33.888466,-118.249886,85,4310.83848868
p_901551,33.888374,-118.250008,86,4326.05366147
p_901551,33.888348,-118.250145,87,4339.05090323
p_901551,33.887585,-118.249947,88,4425.64245964
p_901551,33.887573,-118.249947,89,4426.97350393
p_901551,33.887402,-118.249901,90,4446.41235853
p_901551,33.887341,-118.249893,91,4453.21885167
p_901551,33.887009,-118.249809,92,4490.85531395
p_901551,33.886887,-118.249779,93,4504.66923628
p_901551,33.886639,-118.249718,94,4532.75030277
p_901551,33.883659,-118.249008,95,4869.75535515
p_901551,33.88327,-118.248917,96,4913.71692728
p_901551,33.883301,-118.248802,97,4924.8975654
p_901551,33.883415,-118.248352,98,4968.40551402
p_901551,33.883545,-118.24791,99,5011.76329545
p_901551,33.883629,-118.24762,100,5040.16326081
p_901551,33.883602,-118.244102,101,5365.62929603
p_901551,33.88364,-118.24324,102,5445.48473557
p_901551,33.883678,-118.242416,103,5521.82986501
p_901551,33.883717,-118.241562,104,5600.95217764
p_901551,33.883755,-118.240898,105,5662.52356395
p_901551,33.883766,-118.2407,106,5680.88122181
p_901551,33.883797,-118.23983,107,5761.43869818
p_901551,33.883839,-118.238983,108,5839.93335019
p_901551,33.883884,-118.238136,109,5918.44841453
p_901551,33.883923,-118.237305,110,5995.44607153
p_901551,33.883953,-118.236763,111,6045.69692082
p_901551,33.884327,-118.236794,112,6087.28011919
p_901551,33.88446,-118.236801,113,6102.04672496
p_901551,33.885773,-118.2369,114,6247.97277141
p_901551,33.887135,-118.236984,115,6399.2459836
p_901551,33.887981,-118.237053,116,6493.30143967
p_901551,33.888512,-118.237091,117,6552.30496044
p_901551,33.888889,-118.237114,118,6594.17603349
p_901551,33.888943,-118.237114,119,6600.16573407
p_901551,33.889534,-118.237152,120,6665.81386141
p_901551,33.890537,-118.237206,121,6777.17910813
p_901551,33.890915,-118.237228,122,6819.15638366
p_901551,33.891247,-118.237259,123,6856.09344245
p_901551,33.892624,-118.23735,124,7009.06266256
p_901551,33.892803,-118.237366,125,7028.97250812
p_901551,33.892841,-118.236267,126,7130.7180688
p_901551,33.892899,-118.235229,127,7226.94898068
p_901551,33.892887,-118.235046,128,7243.92883655
p_901551,33.892857,-118.234909,129,7257.03102516
p_901551,33.892818,-118.234779,130,7269.81054012
p_901551,33.892776,-118.234665,131,7281.33884275
p_901551,33.892746,-118.234596,132,7288.53675569
p_901551,33.892654,-118.234482,133,7303.21103358
p_901551,33.89257,-118.234406,134,7314.88297631
p_901551,33.892464,-118.234329,135,7328.62966578
p_901551,33.892342,-118.234268,136,7343.29123297
p_901551,33.892242,-118.23423,137,7354.92691072
p_901551,33.891731,-118.234161,138,7411.96548508
p_901551,33.891586,-118.234131,139,7428.28659738
p_901551,33.891479,-118.234077,140,7441.16340148
p_901551,33.891373,-118.233994,141,7455.20573383
p_901551,33.891266,-118.233887,142,7470.65973881
p_901551,33.891182,-118.233788,143,7483.7240599
p_901551,33.891117,-118.233681,144,7495.96935791
p_901551,33.891052,-118.233513,145,7513.10080299
p_901551,33.890961,-118.233238,146,7540.46842816
p_901551,33.890888,-118.233086,147,7556.6937059
p_901551,33.89082,-118.232971,148,7569.73417516
p_901551,33.890732,-118.232895,149,7581.76334844
p_901551,33.890648,-118.232841,150,7592.33519652
p_901551,33.890553,-118.232819,151,7603.06735012
p_901551,33.890289,-118.232819,152,7632.35033791
p_901551,33.889957,-118.232811,153,7669.18334656
p_901551,33.889748,-118.232803,154,7692.37751843
p_901551,33.889381,-118.232811,155,7733.09202864
p_901551,33.888535,-118.232803,156,7826.93358977
p_901551,33.888538,-118.23246,157,7858.66464519
p_901551,33.888542,-118.232323,158,7871.34563196
p_901551,33.888542,-118.232086,159,7893.26938158
p_901551,33.888538,-118.231819,160,7917.97227469
p_901551,33.888538,-118.230843,161,8008.25742501
p_901551,33.888542,-118.230598,162,8030.92555982
p_901551,33.888542,-118.229774,163,8107.14990448
p_901551,33.888546,-118.229561,164,8126.85852182
p_901551,33.88855,-118.229309,165,8150.17407078
p_901551,33.888557,-118.228813,166,8196.06324901
p_901551,33.888561,-118.228615,167,8214.38466237
p_901551,33.888569,-118.228226,168,8250.3801431
p_901551,33.888569,-118.227905,169,8280.07432626
p_901551,33.888569,-118.227768,170,8292.74754462
p_901551,33.888584,-118.226555,171,8404.96872974
p_901551,33.888584,-118.226204,172,8437.43806453
p_901551,33.888584,-118.226028,173,8453.71898453
p_901551,33.888592,-118.225594,174,8493.87605667
p_901551,33.888592,-118.224426,175,8601.92215208
p_901551,33.888588,-118.223869,176,8653.4494703
p_901551,33.888592,-118.22377,177,8662.61822846
p_901551,33.888592,-118.223663,178,8672.51628686
p_901551,33.888596,-118.223564,179,8681.68504459
p_901551,33.888603,-118.223106,180,8724.05954514
p_901551,33.888607,-118.222015,181,8824.98369867
p_901551,33.888611,-118.221733,182,8851.07393798
p_901551,33.888611,-118.221519,183,8870.87005039
p_901551,33.887592,-118.221451,184,8984.07280949
p_901551,33.886593,-118.221375,185,9095.10504591
p_901551,33.885612,-118.221306,186,9204.10494646
p_901551,33.884777,-118.221252,187,9296.85802924
p_901551,33.884621,-118.221245,188,9314.1737098
p_901551,33.883636,-118.221169,189,9423.65618475
p_901551,33.883072,-118.22113,190,9486.31917544
p_901551,33.882912,-118.221123,191,9504.07823015
p_901551,33.882637,-118.221107,192,9534.6171969
p_901551,33.881908,-118.221062,193,9615.58516155001
p_901551,33.881195,-118.221016,194,9694.78571156001
p_901551,33.881199,-118.220734,195,9720.87820653001
p_901551,33.88121,-118.220047,196,9784.44648011001
p_901551,33.881233,-118.218575,197,9920.64976654001
p_901551,33.881241,-118.218086,198,9965.89740235
p_901551,33.88102,-118.218124,199,9990.66157480001
p_901551,33.880623,-118.218071,200,10034.96904779
p_901551,33.880249,-118.218025,201,10076.67092413
p_901551,33.879551,-118.217926,202,10154.63309935
p_901551,33.878719,-118.217789,203,10247.7850167
p_901551,33.878506,-118.217751,204,10271.67115178
p_901551,33.878025,-118.217674,205,10325.49725189
p_901551,33.877403,-118.217583,206,10395.00138736
p_901551,33.877117,-118.217545,207,10426.91877027
p_901551,33.876644,-118.217468,208,10479.8654487
p_901551,33.87653,-118.217499,209,10492.83152891
p_901551,33.876438,-118.217537,210,10503.6248177
p_901551,33.87635,-118.217651,211,10517.99554611
p_901551,33.876274,-118.217789,212,10533.29502516
p_901551,33.876209,-118.217857,213,10542.8637935
p_901551,33.876095,-118.217903,214,10556.20567305
p_901551,33.876038,-118.217934,215,10563.14824052
p_901551,33.875965,-118.217964,216,10571.70790944
p_901551,33.875893,-118.217972,217,10579.72838461
p_901551,33.875809,-118.217964,218,10589.07502888
p_901551,33.875729,-118.217934,219,10598.37259738
p_901551,33.874622,-118.21756,220,10725.94360144
p_901551,33.874287,-118.21743,221,10764.99996425
p_901551,33.874142,-118.217407,222,10781.22354532
p_901551,33.874142,-118.217232,223,10797.41468769
p_901551,33.874168,-118.216431,224,10871.57994012
p_901551,33.874195,-118.21553,225,10954.99493388
p_901551,33.874184,-118.214561,226,11044.65585473
p_901551,33.874313,-118.214584,227,11059.12191972
p_901551,33.87466,-118.21463,228,11097.84578646
p_901551,33.875134,-118.214699,229,11150.80807974
p_901551,33.875179,-118.214706,230,11155.84132608
p_901551,33.8755,-118.214752,231,11191.70014085
p_901551,33.87595,-118.214821,232,11242.02078243
p_901551,33.876541,-118.214905,233,11308.03365349
p_901551,33.87672,-118.214935,234,11328.08142384
p_901551,33.877453,-118.21505,235,11410.07909772
p_901551,33.877583,-118.215065,236,11424.56534615
p_901551,33.877876,-118.215118,237,11457.4327788
p_901551,33.878288,-118.215179,238,11503.47904316
p_901551,33.878704,-118.21524,239,11549.96567489
p_901551,33.878738,-118.215248,240,11553.80890158
p_901551,33.879391,-118.215347,241,11626.81658721
p_901551,33.880112,-118.215424,242,11707.10670496
p_901551,33.880802,-118.215485,243,11783.84943883
p_901551,33.881222,-118.2155,244,11830.45660263
p_901551,33.8886011241038,-118.215953323874,245,12650.02496216
p_901551,33.888607,-118.219849,246,13010.39587277
p_901551,33.888607,-118.220024,247,13026.5842832
p_901551,33.888611,-118.220451,248,13066.08649549
p_901551,33.888611,-118.22139,249,13152.94887657
p_901551,33.888611,-118.221519,250,13164.88204714
p_901551,33.888607,-118.222015,251,13210.76677164
p_901551,33.888603,-118.223106,252,13311.69092517
p_901551,33.888596,-118.223564,253,13354.06542572
p_901551,33.888592,-118.223663,254,13363.23418345
p_901551,33.888592,-118.22377,255,13373.13224185
p_901551,33.888588,-118.223869,256,13382.30100001
p_901551,33.888592,-118.224426,257,13433.82831823
p_901551,33.888592,-118.225594,258,13541.87441364
p_901551,33.888584,-118.226028,259,13582.03148578
p_901551,33.889091,-118.226059,260,13638.34118544
p_901551,33.890118,-118.226128,261,13752.43510641
p_901551,33.890175,-118.226128,262,13758.7575694
p_901551,33.891109,-118.226189,263,13862.51078853
p_901551,33.891716,-118.226227,264,13929.93118213
p_901551,33.892155,-118.226257,265,13978.7042635
p_901551,33.892097,-118.226074,266,13996.81330549
p_901551,33.892109,-118.225853,267,14017.29940801
p_901551,33.892132,-118.225296,268,14068.88581502
p_901551,33.892151,-118.224937,269,14102.16061983
p_901551,33.892151,-118.224922,270,14103.54814048
p_901551,33.89217,-118.224586,271,14134.69996945
p_901551,33.892185,-118.224236,272,14167.11816543
p_901551,33.892254,-118.224113,273,14180.83047284
p_901551,33.892258,-118.224022,274,14189.25977265
p_901551,33.892262,-118.223961,275,14194.91976616
p_901551,33.892262,-118.223915,276,14199.17482398
p_901551,33.892265,-118.223808,277,14209.07805049
p_901551,33.892628,-118.223831,278,14249.39834113
p_901551,33.892723,-118.223839,279,14259.96173581
p_901551,33.893867,-118.223923,280,14387.09240935
p_901551,33.894756,-118.223991,281,14485.90111933
p_901551,33.895061,-118.224007,282,14519.76422487
p_901551,33.895416,-118.224007,283,14559.14100066
p_901551,33.895973,-118.22403,284,14620.9603387
p_901551,33.895966,-118.223083,285,14708.55867975
p_901551,33.895966,-118.222694,286,14744.54011318
p_901551,33.895969,-118.222015,287,14807.3466319
p_901551,33.895962,-118.221443,288,14860.26076082
p_901551,33.8959700003685,-118.220408329218,289,14955.96908536
p_901551,33.8984434229792,-118.220751782384,290,15232.15555628
p_901551,33.898452256025,-118.221468335145,291,15298.44004334
p_901551,33.8983168158884,-118.221837253398,292,15335.72368608
p_901551,33.8983050384748,-118.222191982487,293,15368.56025226
p_901551,33.8981460432381,-118.222255833725,294,15387.15870844
p_901551,33.8980724342301,-118.222479313051,295,15409.38349925
p_901551,33.8980312131582,-118.223876945663,296,15538.7383687
p_901551,33.8979782146076,-118.224011742717,297,15552.52280989
p_901553,33.8980050781117,-118.224001843216,1,0
p_901553,33.8978666222556,-118.224085247104,2,17.18629214
p_901553,33.8973721352195,-118.224037587739,3,72.21192488
p_901553,33.8971743396024,-118.223966098692,4,95.12633505
p_901553,33.896881,-118.223946,5,127.71678441
p_901553,33.896767,-118.22393,6,140.44803441
p_901553,33.89666,-118.223946,7,152.40844516
p_901553,33.896515,-118.223991,8,169.0217924
p_901553,33.896473,-118.223999,9,173.73885611
p_901553,33.896336,-118.224037,10,189.33616829
p_901553,33.896206,-118.224037,11,203.75583508
p_901553,33.895973,-118.22403,12,229.60842339
p_901553,33.895416,-118.224007,13,291.42776143
p_901553,33.895061,-118.224007,14,330.80453722
p_901553,33.894756,-118.223991,15,364.66764276
p_901553,33.893867,-118.223923,16,463.47635274
p_901553,33.892628,-118.223831,17,601.17002988
p_901553,33.892265,-118.223808,18,641.49032052
p_901553,33.891876,-118.223778,19,684.72751657
p_901553,33.891254,-118.223755,20,753.75281951
p_901553,33.890236,-118.223679,21,866.88844045
p_901553,33.889214,-118.22361,22,980.42863394
p_901553,33.88892,-118.223595,23,1013.0687338
p_901553,33.888596,-118.223564,24,1049.12116584
p_901553,33.888603,-118.223106,25,1091.49566639
p_901553,33.888607,-118.222015,26,1192.41981992
p_901553,33.888611,-118.221733,27,1218.51005923
