shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274706,33.920587,-118.209532,74,2614.57756783
p_1274706,33.920757,-118.209547,75,2633.48507609
p_1274706,33.921086,-118.209577,76,2670.08336007
p_1274706,33.921259,-118.209592,77,2689.32275103
p_1274706,33.921249,-118.209745,78,2703.51406791
p_1274706,33.921243,-118.210033,79,2730.15372974
p_1274706,33.921236,-118.210337,80,2758.27531947
p_1274706,33.921723,-118.212116,81,2931.42102366
p_1274706,33.921919,-118.212791,82,2997.51570461
p_1274706,33.921965,-118.212948,83,3012.90390546
p_1274706,33.922574,-118.215218,84,3233.409987
p_1274706,33.922755,-118.215894,85,3299.06366697
p_1274706,33.922797,-118.215964,86,3307.03864103
p_1274706,33.922846,-118.216036,87,3315.63316153
p_1274706,33.922864,-118.216102,88,3322.05435615
p_1274706,33.923429,-118.218151,89,3521.6169208
p_1274706,33.923539,-118.218151,90,3533.81823132
p_1274706,33.923732,-118.218151,91,3555.22598575
p_1274706,33.924436,-118.218146,92,3633.31574932
p_1274706,33.924717,-118.218136,93,3664.49826984
p_1274706,33.925122,-118.218136,94,3709.42128723
p_1274706,33.92544,-118.218141,95,3744.69720681
p_1274706,33.925484,-118.217999,96,3758.70501585
p_1274706,33.925629,-118.217919,97,3776.40810986
p_1274706,33.925777,-118.217804,98,3795.96741761
p_1274706,33.9259,-118.217647,99,3815.88933358
p_1274706,33.925923,-118.217569,100,3823.5395155
p_1274706,33.925989,-118.217443,101,3837.29923251
p_1274706,33.926082,-118.217345,102,3851.02965334
p_1274706,33.926195,-118.217283,103,3864.81254999
p_1274706,33.926198,-118.217283,104,3865.14531315
p_1274706,33.926318,-118.217263,105,3878.58369081
p_1274706,33.92644,-118.217285,106,3892.26809975
p_1274706,33.926552,-118.217349,107,3906.02870332
p_1274706,33.92672,-118.217397,108,3925.18468901
p_1274706,33.92688,-118.217406,109,3942.95155901
p_1274706,33.927142,-118.217336,110,3972.72492067
p_1274706,33.928278,-118.216946,111,4103.78965139
p_1274706,33.928585,-118.216841,112,4139.19935488
p_1274706,33.928527,-118.216712,113,4152.75135512
p_1274706,33.928585,-118.216841,114,4166.30335536
p_1274706,33.92935,-118.216515,115,4256.35267578
p_1274706,33.929595,-118.216398,116,4285.60237858
p_1274706,33.930002,-118.216338,117,4331.08685848
p_1274706,33.930446,-118.216274,118,4380.69006733
p_1274706,33.930438,-118.216159,119,4391.35993304
p_1274706,33.930422,-118.215985,120,4407.54557202
p_1274706,33.930407,-118.215831,121,4421.881299
p_1274706,33.930387,-118.215598,122,4443.53841536
p_1274706,33.930357,-118.215247,123,4476.16206299
p_1274706,33.93032,-118.214812,124,4516.59106908
p_1274706,33.930287,-118.214421,125,4552.92783114
p_1274706,33.930271,-118.214231,126,4570.58468661
p_1274706,33.930262,-118.214099,127,4582.83019387
p_1274706,33.930219,-118.213631,128,4626.36365748
p_1274706,33.930215,-118.21358,129,4631.09995829
p_1274706,33.930213,-118.213491,130,4639.33191171
p_1274706,33.93021,-118.213362,131,4651.26392738
p_1274706,33.930206,-118.213191,132,4667.08085816
p_1274706,33.9302211956833,-118.212933477628,133,4690.95102878
p_1274706,33.9302143777978,-118.21291938598,134,4692.45751614
p_1274706,33.930225,-118.212822,135,4701.53860814
p_1274706,33.930229,-118.212751,136,4708.11826252
p_1274706,33.930267,-118.21259,137,4723.58959505
p_1274706,33.930304,-118.212429,138,4739.03107082
p_1274706,33.93036,-118.212145,139,4766.01443619
p_1274706,33.930372,-118.212084,140,4771.80943838
p_1274706,33.930408,-118.211902,141,4789.10446533
p_1274706,33.930421,-118.211833,142,4795.64513937
p_1274706,33.930464,-118.211618,143,4816.08823099
p_1274706,33.930232,-118.211554,144,4842.49352587
p_1274706,33.930035,-118.211499,145,4864.92891858
p_1274706,33.930014,-118.211597,146,4874.28465738
p_1274706,33.930035,-118.211499,147,4883.64039618
p_1274706,33.929966,-118.21148,148,4891.49298237999
p_1274706,33.929523,-118.211357,149,4941.92993510999
p_1274706,33.928823,-118.211146,150,5021.98820126999
p_1274706,33.9287045484512,-118.211123558717,151,5035.28981413999
p_1274706,33.9287003751116,-118.211123418261,152,5035.75290767999
p_1274706,33.928469,-118.211039,153,5062.57800846999
p_1274706,33.928437,-118.211029,154,5066.24593678999
p_1274706,33.927973,-118.210893,155,5119.22725127999
p_1274706,33.927298,-118.210684,156,5196.55268567999
p_1274706,33.92715,-118.210639,157,5213.48809984999
p_1274706,33.926234,-118.210362,158,5318.27031734999
p_1274706,33.926017,-118.210306,159,5342.89084694999
p_1274706,33.925992,-118.2103,160,5345.71882596999
p_1274706,33.925451,-118.210177,161,5406.79536987999
p_1274706,33.924945,-118.210081,162,5463.61903329999
p_1274706,33.924372,-118.209973,163,5527.95653896999
p_1274706,33.923548,-118.209906,164,5619.56518090999
p_1274706,33.923613,-118.209722,165,5638.04377989999
p_1274706,33.924446,-118.209769,166,5730.54313537999
p_1274706,33.925482,-118.20995,167,5846.66968544999
p_1274706,33.926036,-118.21012,168,5910.09856950999
p_1274706,33.926269,-118.210186,169,5936.65391116999
p_1274706,33.927166,-118.210461,170,6039.34790314999
p_1274706,33.927335,-118.210508,171,6058.59071080999
p_1274706,33.928499,-118.210896,172,6192.59444276999
p_1274706,33.929555,-118.211206,173,6313.18315875999
p_1274706,33.930018,-118.211315,174,6365.51917235999
p_1274706,33.93007,-118.211331,175,6371.47376547999
p_1274706,33.930501,-118.211465,176,6420.86013627999
p_1274706,33.930936,-118.211603,177,6470.76938192999
p_1274706,33.931092,-118.211652,178,6488.65634614999
p_1274706,33.931117,-118.21166,179,6491.52632970999
p_1274706,33.931304,-118.211718,180,6512.95059004999
p_1274706,33.931329,-118.211726,181,6515.82057322999
p_1274706,33.931445,-118.211764,182,6529.15849594999
p_1274706,33.931616,-118.21182,183,6548.82001203999
p_1274706,33.931654,-118.211832,184,6553.17859639999
p_1274706,33.931921,-118.211911,185,6583.68197520999
p_1274706,33.932886,-118.212197,186,6693.93877332999
p_1274706,33.932926,-118.212212,187,6698.58732071999
p_1274706,33.933208,-118.212316,188,6731.31166772
p_1274706,33.933631,-118.212449,189,6779.81594326999
p_1274706,33.933919,-118.21254,190,6812.85062091999
p_1274706,33.934232,-118.212648,191,6848.97634739999
p_1274706,33.934527,-118.212739,192,6882.76243571999
p_1274706,33.935215,-118.212951,193,6961.55313892
p_1274706,33.935447,-118.213023,194,6988.13389669999
p_1274706,33.935937,-118.213171,195,7044.18125035999
p_1274706,33.936212,-118.213254,196,7075.63500984
p_1274706,33.936253,-118.213267,197,7080.33892083
p_1274706,33.936663,-118.213401,198,7127.47387149999
p_1274706,33.936841,-118.213543,199,7151.18417505
p_1274706,33.93679,-118.213044,200,7197.66382462
p_1274706,33.936783,-118.212977,201,7203.9066599
p_1274706,33.936774,-118.212888,202,7212.19532913
p_1274706,33.936716,-118.212327,203,7264.45905370999
p_1274706,33.9367,-118.212169,204,7279.17408224
p_1274706,33.936678,-118.211962,205,7298.46686096999
p_1274706,33.936659,-118.21177,206,7316.34256240999
p_1274706,33.936646,-118.211653,207,7327.25528825999
p_1274706,33.93663,-118.211493,208,7342.15390222999
p_1274706,33.936606,-118.211261,209,7363.76764748999
p_1274706,33.936604,-118.21124,210,7365.72180103999
p_1274706,33.936573,-118.210944,211,7393.30318184999
p_1274706,33.936518,-118.210405,212,7443.50762166999
p_1274706,33.936448,-118.209731,213,7506.30315185999
p_1274706,33.93642,-118.209458,214,7531.73333767999
p_1274706,33.936387,-118.209137,215,7561.63581871999
p_1274706,33.936348,-118.208757,216,7597.03352152999
p_1274706,33.936314,-118.208437,217,7626.85809426999
p_1274706,33.936267,-118.208274,218,7642.80431512999
p_1274706,33.936244,-118.208032,219,7665.32310026999
p_1274706,33.936217,-118.207757,220,7690.92366597999
p_1274706,33.936187,-118.207559,221,7709.52950815999
p_1274706,33.936142,-118.207366,222,7728.05808987999
p_1274706,33.936037,-118.207107,223,7754.68582650999
p_1274706,33.935938,-118.206953,224,7772.66651509999
p_1274706,33.935796,-118.206796,225,7794.08571593999
p_1274706,33.935627,-118.206608,226,7819.64964179999
p_1274706,33.935493,-118.206479,227,7838.70656816999
p_1274706,33.935395,-118.206325,228,7856.61980136999
p_1274706,33.935046,-118.206032,229,7903.86817996999
p_1274706,33.934869,-118.205882,230,7927.90535467999
p_1274706,33.934767,-118.205797,231,7941.68087381999
p_1274706,33.934366,-118.20546,232,7995.98749066999
p_1274706,33.934209,-118.205328,233,8017.25274740999
p_1274706,33.9339708976099,-118.20514622395,234,8048.55724595999
p_1274706,33.9339643356975,-118.205143042766,235,8049.34228088999
p_1274706,33.933792,-118.204979,236,8073.74393507999
p_1274706,33.933642,-118.204843,237,8094.59906639999
p_1274706,33.93341,-118.204633,238,8126.83571374999
p_1274706,33.932936,-118.204245,239,8190.48474896999
p_1274706,33.93278,-118.204117,240,8211.44840026999
p_1274706,33.93249,-118.203879,241,8250.42199876999
p_1274706,33.932139,-118.203587,242,8297.80007136999
p_1274706,33.93204,-118.203505,243,8311.14424346999
p_1274706,33.931976,-118.203452,244,8319.77025095999
p_1274706,33.931868,-118.203362,245,8334.35625080999
p_1274706,33.931841,-118.20334,246,8337.97657715999
p_1274706,33.931708,-118.203229,247,8355.94777132999
p_1274706,33.931602,-118.203141,248,8370.24611410999
p_1274706,33.931387,-118.202963,249,8399.22170064999
p_1274706,33.931211,-118.202812,250,8423.22236265999
p_1274706,33.931079,-118.202699,251,8441.20943361999
p_1274706,33.930873,-118.202521,252,8469.36915384999
p_1274706,33.930659,-118.202339,253,8498.46590882999
p_1274706,33.930034,-118.201796,254,8584.06193947999
p_1274706,33.929992,-118.20176,255,8589.78756550999
p_1274706,33.929774,-118.201571,256,8619.62192387999
p_1274706,33.929322,-118.201209,257,8679.90419774999
p_1274706,33.929032,-118.200962,258,8719.35411807999
p_1274706,33.928904,-118.200855,259,8736.65901959
p_1274706,33.928837,-118.200797,260,8745.82361319
p_1274706,33.928764,-118.200734,261,8755.79843196
p_1274706,33.928641,-118.200619,262,8773.09590895
p_1274706,33.928548,-118.200503,263,8787.97714702
p_1274706,33.928465,-118.200374,264,8803.04455139
p_1274706,33.928397,-118.20024,265,8817.54978471999
p_1274706,33.928293,-118.200291,266,8830.01217601
p_1274706,33.92827,-118.200298,267,8832.64418294
p_1274706,33.928235,-118.200299,268,8836.52752204
p_1274706,33.928201,-118.200279,269,8840.72782587
p_1274706,33.928171,-118.200263,270,8844.36949604
p_1274706,33.928101,-118.199965,271,8872.99641609
p_1274762,33.927561,-118.199408,1,0
p_1274762,33.927433,-118.199471,2,15.34643431
p_1274762,33.927184,-118.199573,3,44.53165578
p_1274762,33.927153,-118.199586,4,48.1742531
p_1274762,33.92646,-118.199873,5,129.49433488
p_1274762,33.926149,-118.200002,6,165.99474861
p_1274762,33.925655,-118.200192,7,223.53723913
p_1274762,33.925499,-118.200237,8,241.33417237
p_1274762,33.925169,-118.200332,9,278.97738213
p_1274762,33.924864,-118.200452,10,314.58145391
p_1274762,33.924766,-118.200495,11,326.15605898
p_1274762,33.92453,-118.200593,12,353.85747789
p_1274762,33.924205,-118.200727,13,391.9767559
p_1274762,33.924001,-118.200812,14,415.93079338
p_1274762,33.923843,-118.200881,15,434.58156155
p_1274762,33.923589,-118.200983,16,464.29228279
p_1274762,33.923371,-118.20107,17,489.77613823
p_1274762,33.923197,-118.201139,18,510.10364967
p_1274762,33.922884,-118.20127,19,546.87443553
p_1274762,33.922724,-118.201334,20,565.58248477
p_1274762,33.92263,-118.201372,21,576.58522141
p_1274762,33.922585,-118.201391,22,581.87683931
p_1274762,33.92248,-118.201436,23,594.24455289
p_1274762,33.922329,-118.201501,24,612.03941179
p_1274762,33.922183,-118.201595,25,630.4190958
p_1274762,33.921996,-118.201716,26,653.98661682
p_1274762,33.921686,-118.201953,27,694.76209902
p_1274762,33.921204,-118.202364,28,760.35763356
p_1274762,33.921016,-118.202471,29,783.43902595
p_1274762,33.92079,-118.202585,30,810.63345852
p_1274762,33.920482,-118.202711,31,846.72927491
p_1274762,33.920275,-118.202795,32,870.96820504
p_1274762,33.920076,-118.20287,33,894.10536157
p_1274762,33.919738,-118.202996,34,933.36540429
p_1274762,33.919585,-118.203053,35,951.13599189
p_1274762,33.919445,-118.203106,36,967.41995805
p_1274762,33.919162,-118.203223,37,1000.62277355
p_1274762,33.91886,-118.203349,38,1036.08940388
p_1274762,33.91857,-118.20347,39,1070.14697657
p_1274762,33.918338,-118.203568,40,1097.4297011
p_1274762,33.918015,-118.203705,41,1135.4310944
p_1274762,33.917755,-118.203816,42,1166.04276485
p_1274762,33.917479,-118.203934,43,1198.54349144
p_1274762,33.916974,-118.204151,44,1258.04447674
p_1274762,33.916819,-118.204217,45,1276.28840228
p_1274762,33.916595,-118.20431,46,1302.58099247
p_1274762,33.915818,-118.204632,47,1393.76551989
p_1274762,33.914915,-118.205004,48,1499.67007461
p_1274762,33.914391,-118.205213,49,1560.92191559
p_1274762,33.914172,-118.205301,50,1586.54050774
p_1274762,33.9140831721868,-118.205339041816,51,1597.00259191
p_1274762,33.91408,-118.205338,52,1597.36740543
p_1274762,33.91399,-118.205374,53,1607.8907775
p_1274762,33.914229,-118.206305,54,1697.97644305
p_1274762,33.914452,-118.207174,55,1782.05990717
p_1274762,33.914791,-118.208496,56,1909.96668915
p_1274762,33.914817,-118.208599,57,1919.91882838
p_1274762,33.914795,-118.208985,58,1955.69823003
p_1274762,33.914786,-118.20914,59,1970.06687497
p_1274762,33.915214,-118.209173,60,2017.63898403
p_1274762,33.915856,-118.209223,61,2089.00013302
p_1274762,33.916715,-118.209282,62,2184.43725038
p_1274762,33.916906,-118.209295,63,2205.65721987
p_1274762,33.917061,-118.209303,64,2222.86586663
p_1274762,33.917718,-118.209338,65,2295.8127324
p_1274762,33.917862,-118.209346,66,2311.8024652
p_1274762,33.917923,-118.209349,67,2318.57432522
p_1274762,33.918081,-118.209358,68,2336.11957865
p_1274762,33.918381,-118.209382,69,2369.46977939
p_1274762,33.918954,-118.209429,70,2433.17589412
p_1274762,33.919134,-118.209443,71,2453.18358892
p_1274762,33.920057,-118.209491,72,2555.6597841
p_1274762,33.920207,-118.209498,73,2572.31051237
p_1274762,33.920587,-118.209532,74,2614.57756783
p_1274762,33.920757,-118.209547,75,2633.48507609
p_1274762,33.921086,-118.209577,76,2670.08336007
p_1274762,33.921259,-118.209592,77,2689.32275103
p_1274762,33.921249,-118.209745,78,2703.51406791
p_1274762,33.921243,-118.210033,79,2730.15372974
p_1274762,33.921236,-118.210337,80,2758.27531947
p_1274762,33.921723,-118.212116,81,2931.42102366
p_1274762,33.921919,-118.212791,82,2997.51570461
p_1274762,33.921965,-118.212948,83,3012.90390546
p_1274762,33.922574,-118.215218,84,3233.409987
p_1274762,33.922755,-118.215894,85,3299.06366697
p_1274762,33.922797,-118.215964,86,3307.03864103
p_1274762,33.922846,-118.216036,87,3315.63316153
p_1274762,33.922864,-118.216102,88,3322.05435615
p_1274762,33.923429,-118.218151,89,3521.6169208
p_1274762,33.923539,-118.218151,90,3533.81823132
p_1274762,33.923732,-118.218151,91,3555.22598575
p_1274762,33.924436,-118.218146,92,3633.31574932
p_1274762,33.924717,-118.218136,93,3664.49826984
p_1274762,33.925122,-118.218136,94,3709.42128723
p_1274762,33.92544,-118.218141,95,3744.69720681
p_1274762,33.925484,-118.217999,96,3758.70501585
p_1274762,33.925629,-118.217919,97,3776.40810986
p_1274762,33.925777,-118.217804,98,3795.96741761
p_1274762,33.9259,-118.217647,99,3815.88933358
p_1274762,33.925923,-118.217569,100,3823.5395155
p_1274762,33.925989,-118.217443,101,3837.29923251
p_1274762,33.926082,-118.217345,102,3851.02965334
p_1274762,33.926195,-118.217283,103,3864.81254999
p_1274762,33.926198,-118.217283,104,3865.14531315
p_1274762,33.926318,-118.217263,105,3878.58369081
p_1274762,33.92644,-118.217285,106,3892.26809975
p_1274762,33.926552,-118.217349,107,3906.02870332
p_1274762,33.92672,-118.217397,108,3925.18468901
p_1274762,33.92688,-118.217406,109,3942.95155901
p_1274762,33.927142,-118.217336,110,3972.72492067
p_1274762,33.928278,-118.216946,111,4103.78965139
p_1274762,33.928585,-118.216841,112,4139.19935488
p_1274762,33.928527,-118.216712,113,4152.75135512
p_1274762,33.928585,-118.216841,114,4166.30335536
p_1274762,33.92935,-118.216515,115,4256.35267578
p_1274762,33.929595,-118.216398,116,4285.60237858
p_1274762,33.930002,-118.216338,117,4331.08685848
p_1274762,33.930446,-118.216274,118,4380.69006733
p_1274762,33.930438,-118.216159,119,4391.35993304
p_1274762,33.930422,-118.215985,120,4407.54557202
p_1274846,33.928101,-118.199965,1,0
p_1274846,33.92807,-118.199835,2,12.50229032
p_1274846,33.928059,-118.199779,3,17.82201042
p_1274846,33.928058,-118.199759,4,19.67458595
p_1274846,33.928058,-118.199749,5,20.59921191
p_1274846,33.928062,-118.199737,6,21.79418451
p_1274846,33.928083,-118.199711,7,25.14159907
p_1274846,33.92818,-118.199599,8,40.07498948
p_1274846,33.9281,-118.199285,9,70.43401792
p_1274846,33.928067,-118.199154,10,83.08761388
p_1274846,33.927904,-118.19858,11,139.15628349
p_1274846,33.927808,-118.19823,12,173.22514027
p_1274846,33.927693,-118.197818,13,213.39878566
p_1274846,33.92765,-118.197683,14,226.76149953
p_1274846,33.927615,-118.197563,15,238.5166418
p_1274846,33.92756,-118.197411,16,253.8379986
p_1274846,33.9275,-118.197285,17,267.25527893
p_1274846,33.927395,-118.197099,18,288.02599921
p_1274846,33.927304,-118.196967,19,303.86428125
p_1274846,33.927301,-118.196963,20,304.36179817
p_1274846,33.927239,-118.196874,21,315.08630735
p_1274846,33.926778,-118.19626,22,391.49240316
p_1274846,33.926291,-118.195587,23,473.89618041
p_1274846,33.925799,-118.194911,24,556.87360292
p_1274846,33.925278,-118.194227,25,642.54600144
p_1274846,33.924913,-118.193716,26,704.76894856
p_1274846,33.924787,-118.19354,27,726.22061324
p_1274846,33.924667,-118.193637,28,742.27106348
p_1274846,33.924446,-118.193867,29,774.7242699
p_1274846,33.924121,-118.194211,30,822.8006387
p_1274846,33.924016,-118.194323,31,838.3858429
p_1274846,33.923967,-118.194364,32,845.01256358
p_1274846,33.923636,-118.194498,33,883.76185528
p_1274846,33.923325,-118.194626,34,920.23226912
p_1274846,33.923202,-118.194677,35,934.66758958
p_1274846,33.922767,-118.194851,36,985.53008906
p_1274846,33.922327,-118.195031,37,1037.09543546
p_1274846,33.921942,-118.195192,38,1082.32063682
p_1274846,33.921542,-118.195361,39,1129.36069926
p_1274846,33.921125,-118.195536,40,1178.3637696
p_1274846,33.92084,-118.195655,41,1211.83667782
p_1274846,33.920691,-118.195718,42,1229.36058037
p_1274846,33.920295,-118.195888,43,1276.01353665
p_1274846,33.91959,-118.19619,44,1359.04970893
p_1274846,33.919374,-118.195701,45,1410.22357324
p_1274846,33.919151,-118.195195,46,1463.1501735
p_1274846,33.918944,-118.194688,47,1515.35410553
p_1274846,33.918808,-118.194364,48,1548.89858131
p_1274846,33.918745,-118.194214,49,1564.43029347
p_1274846,33.916829,-118.195014,50,1789.46257264
p_1274846,33.916748,-118.195048,51,1798.98142322
p_1274846,33.916642,-118.195039,52,1810.76845657
p_1274846,33.916504,-118.195024,53,1826.13826002
p_1274846,33.916223,-118.195036,54,1857.32677438
p_1274846,33.916048,-118.195075,55,1877.07012776
p_1274846,33.915802,-118.195173,56,1905.82227515
p_1274846,33.91538,-118.195341,57,1955.14176458
p_1274846,33.914972,-118.195512,58,2003.08074082
p_1274846,33.914175,-118.195866,59,2097.35140134
p_1274846,33.914029,-118.195341,60,2148.53184716
p_1274846,33.913896,-118.194862,61,2195.22069765
p_1274846,33.913868,-118.194765,62,2204.71349496
p_1274846,33.913756,-118.194371,63,2243.20947049
p_1274846,33.913733,-118.194292,64,2250.94786448
p_1274846,33.913619,-118.193889,65,2290.30330198
p_1274846,33.913477,-118.193391,66,2338.97643397
p_1274846,33.913339,-118.192908,67,2386.19353231
p_1274846,33.913304,-118.192792,68,2397.60191192
p_1274846,33.913195,-118.192418,69,2434.24119679
p_1274846,33.913114,-118.19214,70,2461.47498948
p_1274846,33.913074,-118.192002,71,2474.98631411
p_1274846,33.913054,-118.191931,72,2481.91694565
p_1274846,33.913,-118.191726,73,2501.79881337
p_1274846,33.912923,-118.191434,74,2530.12114395
p_1274846,33.912808,-118.191009,75,2571.44285881
p_1274846,33.912778,-118.190868,76,2584.90030958
p_1274846,33.913004,-118.190775,77,2611.4027474
p_1274846,33.913701,-118.190493,78,2692.99457977
p_1274846,33.913958,-118.190384,79,2723.23094323
p_1274846,33.914322,-118.190232,80,2765.98306033
p_1274846,33.914945,-118.189971,81,2839.18067788
p_1274846,33.915182,-118.189872,82,2867.01750814
p_1274846,33.915785,-118.189615,83,2937.99976836
p_1274846,33.916203,-118.189447,84,2986.89834192
p_1274846,33.916326,-118.189404,85,3001.1092821
p_1274846,33.916339,-118.189398,86,3002.65431988
p_1274846,33.916414,-118.189371,87,3011.33999884
p_1274846,33.916607,-118.189303,88,3033.65218532
p_1274846,33.917647,-118.188888,89,3155.2259886
p_1274846,33.917899,-118.188787,90,3184.69717379
p_1274846,33.918385,-118.188574,91,3242.09046343
p_1274846,33.918538,-118.188505,92,3260.2212091
p_1274846,33.918675,-118.188492,93,3275.46485055
p_1274846,33.919017,-118.188356,94,3315.43012662
p_1274846,33.919026,-118.188353,95,3316.46624428
p_1274846,33.919227,-118.18828,96,3339.76089294
p_1274846,33.919449,-118.1882,97,3365.47256802
p_1274846,33.919535,-118.188093,98,3379.21655703
p_1274846,33.919961,-118.187913,99,3429.31479871
p_1274846,33.920116,-118.187848,100,3447.52793173
p_1274846,33.920252,-118.187858,101,3462.64149564
p_1274846,33.920482,-118.187761,102,3489.68420233
p_1274846,33.920745,-118.187651,103,3520.57890711
p_1274846,33.920851,-118.187606,104,3533.05115607
p_1274846,33.920862,-118.187601,105,3534.35595022
p_1274846,33.921167,-118.187473,106,3570.19761059
p_1274846,33.9211,-118.187222,107,3594.56836848
p_1274846,33.921048,-118.187025,108,3613.67631768
p_1274846,33.921026,-118.186943,109,3621.64186933
p_1274846,33.920915,-118.186534,110,3661.4158377
p_1274846,33.920757,-118.186011,111,3712.85539817
p_1274846,33.920615,-118.185534,112,3759.69174039
p_1274846,33.920495,-118.185124,113,3799.87338352
p_1274846,33.920386,-118.184748,114,3836.68456201
p_1274846,33.920353,-118.184625,115,3848.6329738
p_1274846,33.920251,-118.184269,116,3883.44259401
p_1274846,33.92,-118.18339,117,3969.36068743
p_1274846,33.919828,-118.18279,118,4028.03206548
p_1274846,33.919727,-118.182432,119,4062.98111591
p_1274846,33.919617,-118.182045,120,4100.79047445
p_1274846,33.919465,-118.181427,121,4160.37322249
p_1274846,33.919843,-118.181253,122,4205.28265488
p_1274846,33.919958,-118.181203,123,4218.85065383
p_1274846,33.920293,-118.181056,124,4258.41745922
p_1274846,33.920322,-118.181043,125,4261.8514519
p_1274846,33.920694,-118.180881,126,4305.74917274
p_1274846,33.920744,-118.180859,127,4311.65656064
p_1274846,33.921181,-118.180667,128,4363.27820458
p_1274846,33.921269,-118.180628,129,4373.68414548
p_1274846,33.921484,-118.180534,130,4399.06683975
p_1274846,33.921774,-118.180407,131,4433.31058416
p_1274846,33.921851,-118.180373,132,4442.41177637
p_1274846,33.921919,-118.180344,133,4450.41691457
p_1274846,33.922158,-118.180239,134,4478.6490909
p_1274846,33.922486,-118.180095,135,4517.39129844
p_1274846,33.922858,-118.179933,136,4561.28890368
p_1274846,33.923274,-118.17975,137,4610.43695411
p_1274846,33.923439,-118.179678,138,4629.9122344
p_1274846,33.923778,-118.179529,139,4669.95908821
p_1274846,33.924179,-118.180987,140,4811.92388901
p_1274846,33.924255,-118.181249,141,4837.57496811
p_1274846,33.924436,-118.181872,142,4898.5799312
p_1274846,33.924632,-118.182547,143,4964.67274688
