shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901562,34.068644,-117.936674,54,1247.29301453
p_901562,34.068594,-117.937224,55,1298.36578676
p_901562,34.068784,-117.937294,56,1320.40960983
p_901562,34.06875,-117.937371,57,1328.45607485
p_901562,34.068727,-117.937456,58,1336.70679955
p_901562,34.068732,-117.937497,59,1340.53194383
p_901562,34.068739,-117.937552,60,1345.66804228
p_901562,34.068795,-117.937652,61,1356.79446902
p_901562,34.068904,-117.937799,62,1374.96913283
p_901562,34.068997,-117.937706,63,1388.38990676
p_901562,34.069087,-117.937827,64,1403.37058476
p_901562,34.069205,-117.93771,65,1420.3401787
p_901562,34.069533,-117.937385,66,1467.49690609
p_901562,34.069881,-117.937153,67,1511.64103956
p_901562,34.069961,-117.937118,68,1521.08477448
p_901562,34.070549,-117.936865,69,1590.36296426
p_901562,34.070908,-117.936729,70,1632.11652779
p_901562,34.071114,-117.936652,71,1656.04672961
p_901562,34.071893,-117.936369,72,1746.31864637
p_901562,34.072001,-117.936357,73,1758.34950517
p_901562,34.072192,-117.936272,74,1780.94210005
p_901562,34.072371,-117.936192,75,1802.12618969
p_901562,34.072805,-117.936015,76,1852.96398155
p_901562,34.073476,-117.935722,77,1932.15524675
p_901562,34.073791,-117.935603,78,1968.78209705
p_901562,34.073888,-117.935519,79,1982.04434942
p_901562,34.074134,-117.935431,80,2010.51491643
p_901562,34.074304,-117.935406,81,2029.51262095
p_901562,34.07459,-117.935365,82,2061.46174074
p_901562,34.074938,-117.935328,83,2100.21398732
p_901562,34.075312,-117.935295,84,2141.81114164
p_901562,34.075396,-117.935287,85,2151.15795097
p_901562,34.075511,-117.935275,86,2163.96218045
p_901562,34.075507,-117.934682,87,2218.69963496
p_901562,34.075493,-117.934158,88,2267.09131586
p_901562,34.075493,-117.933163,89,2358.93277989
p_901562,34.0755,-117.93203,90,2463.51493317
p_901562,34.075493,-117.931,91,2558.59016825
p_901562,34.075493,-117.929987,92,2652.0930859
p_901562,34.075497,-117.928926,93,2750.02754932
p_901562,34.075499,-117.928019,94,2833.74664022
p_901562,34.075502,-117.92716,95,2913.03559045
p_901562,34.075504,-117.926376,96,2985.40145747
p_901562,34.075502,-117.926234,97,2998.51035629
p_901562,34.075486,-117.9253,98,3084.73960389
p_901562,34.075479,-117.924443,99,3163.84707732
p_901562,34.075491,-117.923493,100,3251.54501777
p_901562,34.075505,-117.922298,101,3361.85800236
p_901562,34.075478,-117.921327,102,3451.53422187
p_901562,34.075485,-117.919973,103,3576.51488422
p_901562,34.075581,-117.919335,104,3636.35918927
p_901562,34.075592,-117.919205,105,3648.4204401
p_901562,34.0756,-117.918872,106,3679.17010193
p_901562,34.075585,-117.916966,107,3855.10724185
p_901562,34.075581,-117.916535,108,3894.89225788
p_901562,34.076432,-117.91652,109,3989.29853045
p_901562,34.077319,-117.91652,110,4087.68791915
p_901562,34.078195,-117.916529,111,4184.86071108
p_901562,34.07919,-117.916546,112,4295.24105333
p_901562,34.080081,-117.916535,113,4394.07939631
p_901562,34.080964,-117.916543,114,4492.0279313
p_901562,34.081881,-117.916535,115,4593.74778857
p_901562,34.082835,-117.916583,116,4699.6618585
p_901562,34.082831,-117.916045,117,4749.31855966
p_901562,34.082823,-117.9149,118,4855.00008665
p_901562,34.082812,-117.913872,119,4949.88722626
p_901562,34.082793,-117.91275,120,5053.4637161
p_901562,34.082782,-117.91049,121,5262.05413357
p_901562,34.082785,-117.909669,122,5337.82911687
p_901562,34.082786,-117.909443,123,5358.68809717
p_901562,34.082772,-117.908938,124,5405.32297347
p_901562,34.082771,-117.908881,125,5410.58496249
p_901562,34.082767,-117.908746,126,5423.05269659
p_901562,34.082761,-117.908391,127,5455.82421283
p_901562,34.08275,-117.908078,128,5484.73833592
p_901562,34.082742,-117.907838,129,5506.90693042
p_901562,34.08252,-117.90784,130,5531.53272348
p_901562,34.082226,-117.907842,131,5564.14486506
p_901562,34.081883,-117.907846,132,5602.19354324
p_901562,34.081818,-117.907846,133,5609.40359448
p_901562,34.080935,-117.907848,134,5707.34953389
p_901562,34.080894,-117.907846,135,5711.90115638
p_901562,34.080249,-117.907829,136,5783.46423782
p_901562,34.080041,-117.90782,137,5806.55134431
p_901562,34.079844,-117.90782,138,5828.40333897
p_901562,34.079626,-117.907829,139,5852.59899701
p_901562,34.079411,-117.907829,140,5876.44761898
p_901562,34.079189,-117.90783,141,5901.07287981
p_901562,34.079075,-117.907831,142,5913.71853169
p_901562,34.078581,-117.907817,143,5968.53012804
p_901562,34.077362,-117.90781,144,6103.74777792
p_901562,34.077282,-117.90781,145,6112.62168059
p_901562,34.076181,-117.907812,146,6234.74889386
p_901562,34.075721,-117.907813,147,6285.7739063
p_901562,34.075494,-117.907813,148,6310.95359809
p_901562,34.075494,-117.907655,149,6325.53746859
p_901562,34.075493,-117.907453,150,6344.18300017
p_901562,34.075492,-117.907332,151,6355.3522115
p_901562,34.075491,-117.906974,152,6388.39686471
p_901562,34.07549,-117.906905,153,6394.76673632
p_901562,34.07549,-117.906775,154,6406.766124
p_901562,34.075488,-117.906302,155,6450.42599872
p_901562,34.075487,-117.906069,156,6471.93288025
p_901562,34.075485,-117.905645,157,6511.0699753
p_901562,34.075483,-117.905309,158,6542.08457295
p_901562,34.075482,-117.90506,159,6565.06828521
p_901562,34.07548,-117.904615,160,6606.14371572
p_901562,34.075478,-117.904289,161,6636.23530959
p_901562,34.075473,-117.903465,162,6712.295002
p_901562,34.075473,-117.903319,163,6725.77124009
p_901562,34.075473,-117.902751,164,6778.19934444
p_901562,34.075464,-117.901672,165,6877.79929066
p_901562,34.075446,-117.900616,166,6975.29172736
p_901562,34.07542,-117.899196,167,7106.39377538
p_901562,34.075415,-117.898904,168,7133.35197491
p_901562,34.07541,-117.898415,169,7178.49158166
p_901562,34.075406,-117.897944,170,7221.96859223
p_901562,34.075406,-117.897118,171,7298.21093077
p_901562,34.0754,-117.896688,172,7337.90683333
p_901562,34.075397,-117.896529,173,7352.58679546
p_901562,34.075393,-117.896131,174,7389.3261027
p_901562,34.075393,-117.895021,175,7491.78252971
p_901562,34.075391,-117.894568,176,7533.59641731
p_901562,34.075388,-117.893942,177,7591.37911062
p_901562,34.075384,-117.893283,178,7652.20846841
p_901562,34.075374,-117.892845,179,7692.65244147
p_901562,34.075367,-117.892382,180,7735.39583536
p_901562,34.075366,-117.892343,181,7738.99736547
p_901562,34.075366,-117.892272,182,7745.55088675
p_901562,34.075361,-117.891805,183,7788.66001136
p_901562,34.075355,-117.891089,184,7854.75240017
p_901562,34.075354,-117.890938,185,7868.69061406
p_901562,34.075352,-117.890816,186,7879.95378106
p_901562,34.075351,-117.890618,187,7898.23013789
p_901562,34.07535,-117.890565,188,7903.12346136
p_901562,34.075349,-117.890477,189,7911.24689456
p_901562,34.075346,-117.890091,190,7946.87745934
p_901562,34.075346,-117.889262,191,8023.39676105
p_901562,34.075342,-117.889132,192,8035.40436964
p_901562,34.075344,-117.888342,193,8108.324189
p_901562,34.075341,-117.888015,194,8138.50915085
p_901562,34.075335,-117.887424,195,8193.06437053
p_901562,34.075335,-117.887408,196,8194.54122093
p_901562,34.07533,-117.886964,197,8235.52757353
p_901562,34.075321,-117.886022,198,8322.48288172
p_901562,34.075299,-117.883895,199,8518.82690583
p_901562,34.075287,-117.882471,200,8650.27339649
p_901562,34.075282,-117.881877,201,8705.10430539
p_901562,34.07528,-117.881682,202,8723.10479825
p_901562,34.075277,-117.881377,203,8751.25924445
p_901562,34.075161,-117.881375,204,8764.12772313
p_901562,34.074864,-117.881366,205,8797.08254667
p_901562,34.074539,-117.881355,206,8833.14705642
p_901562,34.07442,-117.881352,207,8846.34988478
p_901562,34.074323,-117.881353,208,8857.10988251
p_901562,34.072757,-117.881353,209,9030.81642019
p_901562,34.072624,-117.881355,210,9045.57042728
p_901562,34.072545,-117.881279,211,9056.79556155999
p_901562,34.072487,-117.881279,212,9063.22913595999
p_901562,34.072205,-117.881274,213,9094.51302218
p_901562,34.072003,-117.881277,214,9116.92131851
p_901562,34.071775,-117.881281,215,9142.21461383
p_901562,34.071487,-117.881285,216,9174.16276749
p_901562,34.07108,-117.881281,217,9219.31021275
p_901562,34.071075,-117.881163,218,9230.21664037
p_901562,34.071062,-117.880962,219,9248.82645584
p_901562,34.071052,-117.880687,220,9274.23532187999
p_901562,34.071043,-117.880432,221,9297.79497174
p_901562,34.071058,-117.880298,222,9310.27562204
p_901562,34.071105,-117.880158,223,9324.21068019999
p_901562,34.071154,-117.880058,224,9334.92278487999
p_901562,34.0712,-117.879966,225,9344.83008689
p_901562,34.071321,-117.879727,226,9370.65360232
p_901562,34.071496,-117.879327,227,9412.36831368999
p_901562,34.071548,-117.879169,228,9428.05204152
p_901562,34.071559,-117.879001,229,9443.60758771
p_901562,34.071559,-117.878971,230,9446.37680509
p_901562,34.071557,-117.878399,231,9499.17701644
p_901562,34.071555,-117.877527,232,9579.66924345
p_901562,34.071556,-117.877365,233,9594.6234293
p_901562,34.071521,-117.877175,234,9612.58637124
p_901562,34.071439,-117.877001,235,9631.04452707
p_901562,34.071369,-117.876916,236,9642.08317113
p_901562,34.071195,-117.876703,237,9669.63480698
p_901562,34.071122,-117.876613,238,9681.23593083
p_901562,34.071048,-117.876523,239,9692.91475308
p_901562,34.070972,-117.876431,240,9704.88086254
p_901562,34.070674,-117.876085,241,9750.84522717
p_901562,34.070306,-117.875656,242,9807.71744376
p_901562,34.070227,-117.875564,243,9819.92032887999
p_901562,34.069888,-117.87517,244,9872.23427837
p_901562,34.06962,-117.874521,245,9939.11309105999
p_901562,34.0692,-117.872584,246,10123.88641263
p_901562,34.06962,-117.874521,247,10308.6597342
p_901562,34.069888,-117.87517,248,10375.53854689
p_901562,34.070227,-117.875564,249,10427.85249638
p_901562,34.070306,-117.875656,250,10440.0553815
p_901562,34.070674,-117.876085,251,10496.92759809
p_901562,34.070972,-117.876431,252,10542.89196272
p_901562,34.071048,-117.876523,253,10554.85807218
p_901562,34.071122,-117.876613,254,10566.53689443
p_901562,34.071195,-117.876703,255,10578.13801828
p_901562,34.071369,-117.876916,256,10605.68965413
p_901562,34.071439,-117.877001,257,10616.72829819
p_901562,34.071521,-117.877175,258,10635.18645402
p_901562,34.071556,-117.877365,259,10653.14939596
p_901562,34.071555,-117.877527,260,10668.10358181
p_901562,34.071557,-117.878399,261,10748.59580882
p_901562,34.071559,-117.878971,262,10801.39602017
p_901562,34.071559,-117.879001,263,10804.16523755
p_901562,34.071548,-117.879169,264,10819.72078374
p_901562,34.071496,-117.879327,265,10835.40451157
p_901562,34.071321,-117.879727,266,10877.11922294
p_901562,34.0712,-117.879966,267,10902.94273837
p_901562,34.071154,-117.880058,268,10912.85004038
p_901562,34.071105,-117.880158,269,10923.56214506
p_901562,34.071058,-117.880298,270,10937.49720322
p_901562,34.071043,-117.880432,271,10949.97785352
p_901562,34.071052,-117.880687,272,10973.53750338
p_901562,34.071062,-117.880962,273,10998.94636942
p_901562,34.071075,-117.881163,274,11017.55618489
p_901562,34.07108,-117.881281,275,11028.46261251
p_901562,34.071084,-117.88138,276,11037.61184596
p_901562,34.071089,-117.881579,277,11055.98946071
p_901562,34.071097,-117.881751,278,11071.89117347
p_901562,34.071099,-117.881811,279,11077.43407958
p_901562,34.071104,-117.881989,280,11093.87421554
p_901562,34.071124,-117.882191,281,11112.65188714
p_901562,34.071138,-117.882241,282,11117.52152566
p_901562,34.071181,-117.882393,283,11132.34085892
p_901562,34.071285,-117.882637,284,11157.64636625
p_901562,34.071303,-117.88268,285,11162.08947941
p_901562,34.071346,-117.882778,286,11172.31605112
p_901562,34.071573,-117.883314,287,11227.83149029
p_901562,34.071615,-117.883455,288,11241.65548485
p_901562,34.071622,-117.884423,289,11331.01221005
p_901562,34.071628,-117.884857,290,11371.07905169
p_901562,34.071628,-117.885107,291,11394.15584446
p_901562,34.071629,-117.885226,292,11405.1409578
p_901562,34.071632,-117.885674,293,11446.49590811
p_901562,34.071635,-117.885971,294,11473.9131557
p_901562,34.071638,-117.886393,295,11512.86819937
p_901562,34.071642,-117.886887,296,11558.47009403
p_901562,34.071646,-117.887346,297,11600.84140075
p_901562,34.071631,-117.887596,298,11623.97809557
p_901562,34.071607,-117.887731,299,11636.72075464
p_901562,34.071564,-117.887853,300,11648.9506833
p_901562,34.07155,-117.887881,301,11651.96593928
p_901562,34.071482,-117.888021,302,11666.92917608
p_901562,34.071457,-117.888071,303,11672.31356582
p_901562,34.071431,-117.888116,304,11677.37042884
p_901562,34.071349,-117.888258,305,11693.32483672
p_901562,34.071034,-117.888739,306,11749.82464578
p_901562,34.07098,-117.888819,307,11759.33313485
p_901562,34.070765,-117.889127,308,11796.44201556
p_901562,34.070717,-117.889203,309,11805.24909476
p_901562,34.070638,-117.889323,310,11819.37315977
p_901562,34.070601,-117.88937,311,11825.34532341
p_901562,34.070543,-117.88947,312,11836.59695023
p_901562,34.070497,-117.88959,313,11848.79266348
p_901562,34.070476,-117.889729,314,11861.83326491
p_901562,34.070471,-117.88976,315,11864.74807768
p_901562,34.070464,-117.889886,316,11876.40482908
p_901562,34.070441,-117.89013,317,11899.07212105
p_901562,34.070245,-117.890125,318,11920.81805638
p_901562,34.070163,-117.890124,319,11929.91426445
p_901562,34.069953,-117.890119,320,11953.21280343
p_901562,34.069805,-117.890116,321,11969.63183898
p_901562,34.069574,-117.890112,322,11995.25786131
p_901562,34.069156,-117.890116,323,12041.62541282
p_901562,34.068808,-117.89012,324,12080.22860289
p_901562,34.068592,-117.890122,325,12104.18881772
p_901562,34.067933,-117.890129,326,12177.29033899
p_901562,34.067573,-117.890132,327,12217.22379899
p_901562,34.0674,-117.890134,328,12236.41447085
p_901562,34.067242,-117.890136,329,12253.94137247
p_901562,34.065777,-117.890151,330,12416.45032809
p_901562,34.064548,-117.890178,331,12552.79817127
p_901562,34.06456,-117.891188,332,12646.04566341
p_901562,34.064561,-117.891218,333,12648.81732898
p_901562,34.06471,-117.891225,334,12665.35756646
p_901562,34.06472,-117.891753,335,12714.1123312
p_901562,34.06475,-117.891754,336,12717.44131809
p_901562,34.064851,-117.891757,337,12728.64801983
p_901562,34.064934,-117.891757,338,12737.8546752
p_901562,34.0650658862024,-117.891752923812,339,12752.48880099
p_901562,34.0650729822561,-117.892678046838,340,12837.89449784
p_901562,34.064574,-117.892674,341,12893.24464552
p_901562,34.064579,-117.893182,342,12940.14385276
p_901562,34.064586,-117.893932,343,13009.38431547
p_901562,34.064592,-117.89418,344,13032.28805883
p_901562,34.064596,-117.894594,345,13070.50896123
p_901562,34.0646,-117.894949,346,13103.28371692
p_901562,34.064601,-117.895099,347,13117.13138005
p_901562,34.064602,-117.895201,348,13126.54814209
p_901562,34.064609,-117.895717,349,13174.18890012
p_901562,34.064611,-117.895911,350,13192.09934185
p_901562,34.064612,-117.896014,351,13201.60841122
p_901562,34.064621,-117.896796,352,13273.80546775
p_901562,34.064623,-117.896942,353,13287.28524971
p_901562,34.064623,-117.897934,354,13378.86149955
p_901562,34.064629,-117.898999,355,13477.17897663
p_901562,34.063737,-117.899004,356,13576.12385613
p_901562,34.062898,-117.899013,357,13669.1924066
p_901562,34.061987,-117.899026,358,13770.25085447
p_901562,34.061338,-117.899038,359,13842.2487295
p_901562,34.060995,-117.899045,360,13880.30097476
p_901562,34.061,-117.899389,361,13912.06344988
p_901562,34.06104,-117.901821,362,14136.62630424
p_901562,34.061045,-117.902938,363,14239.74772829
p_901562,34.061049,-117.903962,364,14334.28306261
p_901562,34.061056,-117.904915,365,14422.26615246
p_901562,34.061063,-117.905833,366,14507.01821358
p_901562,34.061049,-117.906778,367,14594.27314475
p_901562,34.061065,-117.907184,368,14631.79650554
p_901562,34.06107,-117.907291,369,14641.69015582
p_901562,34.061091,-117.907816,370,14690.21337008
p_901562,34.061093,-117.907952,371,14702.77065906
p_901562,34.061097,-117.908395,372,14743.67020276
p_901562,34.06111,-117.910132,373,14904.0340672
p_901562,34.061131,-117.910933,374,14978.01791824
p_901562,34.061132,-117.911031,375,14987.06581649
p_901562,34.061137,-117.911792,376,15057.32242275
p_901562,34.06114,-117.912127,377,15088.25092604
p_901562,34.061142,-117.912394,378,15112.90097552
p_901562,34.061144,-117.912672,379,15138.56648887
p_901562,34.061148,-117.913278,380,15194.51328247
p_901562,34.061154,-117.914003,381,15261.44752766
p_901562,34.061163,-117.915131,382,15365.58760866
p_901562,34.061163,-117.915247,383,15376.29655696
p_901562,34.061171,-117.916238,384,15467.78850933
p_901562,34.061174,-117.916579,385,15499.27087983
p_901562,34.0611956725519,-117.916702425061,386,15510.91613245
p_901562,34.0615072678166,-117.916702425061,387,15545.47936812
p_901562,34.062538,-117.916695,388,15659.81385122
p_901562,34.063904,-117.916679,389,15811.34259021
p_901562,34.064354,-117.916672,390,15861.26236811
p_901562,34.064808,-117.916664,391,15911.62707607
p_901562,34.065147,-117.916664,392,15949.23016297
p_901562,34.065708,-117.916672,393,16011.46266689
p_901562,34.066528,-117.916656,394,16102.43199457
p_901562,34.066582,-117.916649,395,16108.45662301
p_901562,34.067005,-117.916618,396,16155.4644887
p_901562,34.068417,-117.916603,397,16312.09474609
p_901562,34.070679,-117.91658,398,16563.01300856
p_901562,34.071453,-117.91658,399,16648.86792934
p_901562,34.071472,-117.917084,400,16695.43854699
p_901562,34.071663,-117.917503,401,16739.53791344
p_901562,34.071793,-117.917877,402,16776.95135019
p_901562,34.071854,-117.918396,403,16825.33413576
p_901562,34.071911,-117.91935,404,16913.62160093
p_901562,34.071964,-117.91996,405,16970.23484553
p_901562,34.071892,-117.920105,406,16985.82102245
p_901562,34.071777,-117.920242,407,17003.7833126
p_901562,34.071537,-117.920525,408,17041.08104718
p_901562,34.071213,-117.920906,409,17091.36523333
p_901562,34.070328,-117.921921,410,17227.06775073
p_901562,34.070698,-117.922379,411,17285.98965215
p_901562,34.071049,-117.922806,412,17341.39231475
p_901562,34.071075,-117.922829,413,17344.97351701
p_901562,34.071144,-117.922752,414,17355.41856217
p_901562,34.071251,-117.92263,415,17371.77983643
p_901562,34.071144,-117.922752,416,17388.14111069
p_901562,34.071075,-117.922829,417,17398.58615585
p_901562,34.07095,-117.922958,418,17416.86304097
p_901562,34.070812,-117.923119,419,17438.19811127
p_901562,34.070782,-117.923218,420,17447.92363545
p_901562,34.070816,-117.923325,421,17458.4961423
p_901562,34.071053,-117.923584,422,17494.03045477
p_901562,34.071114,-117.923637,423,17502.38019251
p_901562,34.071049,-117.923721,424,17512.96824614
p_901562,34.070869,-117.923935,425,17541.05503514
p_901562,34.070377,-117.924522,426,17617.96003126
p_901562,34.070286,-117.92453,427,17628.08106073
p_901562,34.070011,-117.924896,428,17673.59942336
p_901562,34.069939,-117.925018,429,17687.40558033
p_901562,34.069931,-117.925034,430,17689.12860775
p_901562,34.069801,-117.925308,431,17718.24318545
p_901562,34.069721,-117.925583,432,17745.13455296
p_901562,34.069695,-117.925819,433,17767.10960839
p_901562,34.069695,-117.925926,434,17776.98670002
p_901562,34.069691,-117.926048,435,17788.25716797
p_901562,34.06971,-117.926262,436,17808.12345775
p_901562,34.069717,-117.926369,437,17818.03102028
p_901562,34.069744,-117.926735,438,17851.94868379
p_901562,34.069756,-117.926895,439,17866.77801704
p_901562,34.069813,-117.927071,440,17884.2113714
p_901562,34.069824,-117.927383,441,17913.03765616
p_901562,34.069828,-117.927391,442,17913.89917068
p_901562,34.069855,-117.927574,443,17931.05517466
p_901562,34.069897,-117.927696,444,17943.24247921
p_901562,34.069958,-117.927803,445,17955.21493922
p_901562,34.070019,-117.927986,446,17973.41222539
p_901562,34.069893,-117.928093,447,17990.52641648
p_901562,34.070007,-117.928253,448,18009.96966284
p_901562,34.070118,-117.928406,449,18028.70638263
p_901562,34.070168,-117.928352,450,18036.16340075
p_901562,34.070198,-117.928345,451,18039.55326441
p_901562,34.070248,-117.928337,452,18045.14839447
p_901562,34.070332,-117.928337,453,18054.46598159
p_901562,34.070469,-117.928329,454,18069.68045492
p_901718,34.075312,-117.935295,1,0
p_901718,34.075396,-117.935287,2,9.34680933
p_901718,34.075511,-117.935275,3,22.15103881
p_901718,34.075507,-117.934682,4,76.88849332
p_901718,34.075493,-117.934158,5,125.28017422
p_901718,34.075493,-117.933163,6,217.12163825
p_901718,34.0755,-117.93203,7,321.70379153
p_901718,34.075493,-117.931,8,416.77902661
p_901718,34.075493,-117.929987,9,510.28194426
p_901718,34.075497,-117.928926,10,608.21640768
p_901718,34.075499,-117.928019,11,691.93549858
p_901718,34.075502,-117.92716,12,771.22444881
p_901718,34.075504,-117.926376,13,843.59031583
p_901718,34.075502,-117.926234,14,856.69921465
p_901718,34.075486,-117.9253,15,942.92846225
p_901718,34.075479,-117.924443,16,1022.03593568
p_901718,34.075491,-117.923493,17,1109.73387613
p_901718,34.075505,-117.922298,18,1220.04686072
p_901718,34.075478,-117.921327,19,1309.72308023
p_901718,34.075485,-117.919973,20,1434.70374258
p_901718,34.075581,-117.919335,21,1494.54804763
p_901718,34.075592,-117.919205,22,1506.60929846
p_901718,34.0756,-117.918872,23,1537.35896029
p_901718,34.075585,-117.916966,24,1713.29610021
p_901718,34.075529278485,-117.916966808563,25,1719.47739026
p_901718,34.075554361427,-117.916574680488,26,1755.77873957
p_901718,34.0828523804982,-117.916555509404,27,2565.30480827
p_901718,34.0827451565711,-117.907821417992,28,3371.50598016
p_901718,34.0825214614551,-117.907841021159,29,3396.38498565
p_901718,34.0825204560612,-117.907921681742,30,3403.83041806
p_901718,34.0819578611658,-117.907881370748,31,3466.34643096
p_901718,34.0808880037072,-117.907881370748,32,3585.01914728
p_901718,34.0769296050007,-117.907828606144,33,4024.12682963
p_901718,34.0760488423029,-117.907842879299,34,4121.83322942
p_901718,34.0757207517503,-117.907892001543,35,4158.50762474
p_901718,34.0754879775731,-117.907868261365,36,4184.42062723
p_901718,34.0754705210567,-117.897800820822,37,5113.67754675
p_901718,34.0753287694693,-117.890512637997,38,5786.58300035
p_901718,34.0753028823878,-117.881471867005,39,6621.07977229
p_901718,34.0744265725426,-117.881343279825,40,6719.00529354
p_901718,34.071059839413,-117.881284443605,41,7092.49527897
p_901718,34.0710678421529,-117.880217944384,42,7190.94545971
p_901718,34.0715454895933,-117.879133328149,43,7304.21856568
p_901718,34.0715227445453,-117.877856501439,44,7422.10595797
p_901718,34.0715454895933,-117.877334787305,45,7470.33000979
p_901718,34.0714090191776,-117.877032742274,46,7502.05541899
p_901718,34.0711133325079,-117.87664832133,47,7550.37657518
p_901718,34.0705105834086,-117.875906938081,48,7646.05093051
p_901718,34.0698964572741,-117.875206742791,49,7739.95543987
p_901718,34.069521155784,-117.874274167025,50,7835.57830479
p_901718,34.0693619364653,-117.873395490582,51,7918.58905929
p_901718,34.0691456595153,-117.872601420076,52,7995.71549081
p_901718,34.0691007034904,-117.872191140494,53,8033.91523848
p_901718,34.0709380725745,-117.872461218936,54,8239.24207737
p_901718,34.0723644743196,-117.872544091487,55,8397.64862649
p_901718,34.0739571989146,-117.872560811754,56,8574.32628582
p_901718,34.0739571989146,-117.872962098151,57,8611.36688415
p_901718,34.0735140089908,-117.873263062948,58,8667.83359936
p_901718,34.0731539154712,-117.873597468279,59,8718.31361397
p_901718,34.0724891234116,-117.874132516809,60,8807.06580144
p_901718,34.0721982752458,-117.874550523472,61,8857.36104726
p_901718,34.0721428754815,-117.875185893601,62,8916.33095381
p_901718,34.0721705753678,-117.876072067728,63,8998.18835828
p_901718,34.0720931862037,-117.877345873067,64,9116.08197268
p_901718,34.0722108923992,-117.878645074329,65,9236.71546927
p_901718,34.0726312703321,-117.879660075315,66,9341.36893524
p_901718,34.0726312703321,-117.881162276774,67,9480.03126769
p_901718,34.0726407767812,-117.881563471151,68,9517.07895718
p_901718,34.0727148607798,-117.882051940465,69,9562.91036315
p_901718,34.0730453886002,-117.882622967973,70,9627.11673399
p_901718,34.0730282923652,-117.883297193223,71,9689.38041514
p_901718,34.0729485098896,-117.883668705095,72,9724.79658437
p_901718,34.0729485098896,-117.884088375914,73,9763.53460939
p_901718,34.0728573298259,-117.884590604927,74,9810.98371442
p_901718,34.0728356255136,-117.885139380242,75,9861.69606585
p_901718,34.0728413242716,-117.886412152398,76,9979.18209252
p_901718,34.0730065880961,-117.888372909502,77,10161.09728041
p_901718,34.0735068447496,-117.888585639709,78,10219.95944436
p_901718,34.0736128624918,-117.889927136063,79,10344.34353332
p_901718,34.0736318625623,-117.890148871278,80,10364.91902785
p_901718,34.0733658611886,-117.890202393571,81,10394.83563157
p_901718,34.0692341152605,-117.89020586463,82,10853.14418398
p_901718,34.0654045844924,-117.890225842304,83,11277.93353592
p_901718,34.0645944518825,-117.890184306896,84,11367.87809466
p_901718,34.0646451241206,-117.891652346939,85,11503.51638537
p_901718,34.0646380062441,-117.89216170201,86,11550.54399855
p_901718,34.0648779154572,-117.892174293478,87,11577.18095547
p_901718,34.0648737431286,-117.891748701858,88,11616.47195627
p_901718,34.0649344461678,-117.891743463758,89,11623.22269401
p_901718,34.064934,-117.891754,90,11624.19659947
p_901718,34.0650191095275,-117.891777243574,91,11633.87802521
