shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915264,33.953045,-118.206267,58,3021.3207783
p_915264,33.952168,-118.206396,59,3119.32706627
p_915264,33.951354,-118.206515,60,3210.28477371
p_915264,33.95119,-118.206538,61,3228.59971963
p_915264,33.951102,-118.206549,62,3238.41362988
p_915264,33.951088,-118.206416,63,3250.80552998
p_915264,33.951071,-118.206255,64,3265.80698654
p_915264,33.950985,-118.205431,65,3342.57072363
p_915264,33.950972,-118.205328,66,3352.20039481
p_915264,33.95087,-118.204357,67,3442.66784055
p_915264,33.950851,-118.204185,68,3458.70623822
p_915264,33.95075,-118.203239,69,3546.86731198
p_915264,33.950731,-118.203038,70,3565.56650967
p_915264,33.950634,-118.202154,71,3647.98712268
p_915264,33.950617,-118.201996,72,3662.71358378
p_915264,33.9506,-118.201844,73,3676.8901619
p_915264,33.950508,-118.200991,74,3756.3976261
p_915264,33.950483,-118.200747,75,3779.12240932
p_915264,33.950388,-118.199871,76,3860.7812106
p_915264,33.950356,-118.199602,77,3885.89921915
p_915264,33.950255,-118.198735,78,3966.82267156
p_915264,33.950233,-118.198455,79,3992.82026588
p_915264,33.950229,-118.198412,80,3996.81981309
p_915264,33.950165,-118.197726,81,4060.62886062
p_915264,33.950086,-118.197031,82,4125.46864215
p_915264,33.950066,-118.196859,83,4141.52213639
p_915264,33.950047,-118.196689,84,4157.37742628
p_915264,33.949941,-118.195633,85,4255.69843999
p_915264,33.949826,-118.194622,86,4350.02080113
p_915264,33.949711,-118.193561,87,4448.92475731
p_915264,33.949787,-118.193544,88,4457.50000949
p_915264,33.94984,-118.193535,89,4463.43742349
p_915264,33.949961,-118.193517,90,4476.9616688
p_915264,33.950093,-118.193497,91,4491.7195642
p_915264,33.95148,-118.19329,92,4646.7530404
p_915264,33.952467,-118.193144,93,4757.06126831
p_915264,33.952616,-118.193125,94,4773.68163071
p_915264,33.952845,-118.193097,95,4799.21418215
p_915264,33.952787,-118.192446,96,4859.73283691
p_915264,33.952749,-118.192037,97,4897.77335498
p_915264,33.952721,-118.1917,98,4929.07870516
p_915264,33.95271,-118.19157,99,4941.1571635
p_915264,33.952699,-118.191436,100,4953.60353188
p_915264,33.952651,-118.190989,101,4995.26403877
p_915264,33.952451,-118.188983,102,5182.01323885
p_915264,33.952439,-118.188846,103,5194.74676325
p_915264,33.952381,-118.188155,104,5258.94340514
p_915264,33.952371,-118.188038,105,5269.81518647
p_915264,33.952364,-118.187975,106,5275.69020902
p_915264,33.952255,-118.186973,107,5369.09725286
p_915264,33.952151,-118.185976,108,5461.97562252
p_915264,33.952102,-118.185464,109,5509.61421954
p_915264,33.952054,-118.184971,110,5555.49544879
p_915264,33.952004,-118.184388,111,5609.67066841
p_915264,33.951968,-118.183971,112,5648.42306977
p_915264,33.951948,-118.183795,113,5664.84249643
p_915264,33.951883,-118.183203,114,5720.03800867
p_915264,33.951602,-118.183098,115,5752.68318237
p_915264,33.950012,-118.182506,116,5937.34318565
p_915264,33.949664,-118.182377,117,5977.74379349
p_915264,33.948901,-118.182091,118,6066.41009321
p_915264,33.948537,-118.181956,119,6108.67012358
p_915264,33.948618,-118.182841,120,6190.97177675
p_915264,33.948766,-118.184303,121,6327.11288291
p_915264,33.94878,-118.184441,122,6339.96380237
p_915264,33.94871,-118.184474,123,6348.30605715
p_915264,33.948627,-118.184488,124,6357.60305431
p_915264,33.948565,-118.184468,125,6364.7243613
p_915264,33.948507,-118.184435,126,6371.84440157
p_915264,33.948381,-118.184282,127,6391.72824921
p_915264,33.948347,-118.184195,128,6400.61093465
p_915264,33.947462,-118.18314,129,6538.98602826
p_915264,33.947372,-118.183033,130,6553.03935101
p_915264,33.946762,-118.182315,131,6647.82111748
p_915264,33.946631,-118.182154,132,6668.62140844
p_915264,33.94648,-118.181966,133,6692.75790426
p_915264,33.946419,-118.181875,134,6703.55365017
p_915264,33.946344,-118.181749,135,6717.86723054
p_915264,33.946304,-118.181658,136,6727.37788159
p_915264,33.946263,-118.181502,137,6742.49906476
p_915264,33.946255,-118.18143,138,6749.21384745
p_915264,33.946211,-118.181086,139,6781.38656226
p_915264,33.945837,-118.180965,140,6824.35272205
p_915264,33.94566,-118.180922,141,6844.38418128
p_915264,33.945443,-118.18087,142,6868.92944894
p_915264,33.94517,-118.180852,143,6899.25667498
p_915264,33.944972,-118.180839,144,6921.25196675
p_915264,33.944938,-118.18084,145,6925.02442693
p_915264,33.944755,-118.180845,146,6945.32830331
p_915264,33.944481,-118.180851,147,6975.72582407
p_915264,33.944194,-118.180896,148,7007.8309194
p_915264,33.94363,-118.181012,149,7071.30301997
p_915264,33.943287,-118.181134,150,7110.98554394
p_915264,33.943064,-118.181205,151,7136.5770483
p_915264,33.942811,-118.181286,152,7165.62202042
p_915264,33.94273,-118.18131,153,7174.8765485
p_915264,33.942177,-118.181425,154,7237.13055821
p_915264,33.942143,-118.181433,155,7240.97371756
p_915264,33.941685,-118.181536,156,7292.66037821
p_915264,33.941565,-118.181586,157,7306.75071371
p_915264,33.941575,-118.181681,158,7315.60304122
p_915264,33.941628,-118.182214,159,7365.22725732
p_915264,33.941633,-118.182262,160,7369.6992814
p_915264,33.941667,-118.182533,161,7395.03492577
p_915264,33.941676,-118.182608,162,7402.04001495
p_915264,33.941714,-118.182965,163,7435.31196641
p_915264,33.941726,-118.18307,164,7445.10982284
p_915264,33.94175,-118.183275,165,7464.24768095
p_915264,33.941789,-118.18366,166,7500.10200029
p_915264,33.941843,-118.184147,167,7545.52073529
p_915264,33.941878,-118.184467,168,7575.3576411
p_915264,33.941905,-118.184714,169,7598.38776913
p_915264,33.941985,-118.185451,170,7667.09706391
p_915264,33.9419981225449,-118.185587599692,171,7679.80897854
p_915264,33.942134,-118.185447,172,7699.71140575
p_915264,33.942081,-118.185423,173,7705.9949917
p_915264,33.941985,-118.185451,174,7716.95354743
p_915264,33.942019,-118.185755,175,7745.30950629
p_915264,33.942034,-118.185896,176,7758.45036098
p_915264,33.942047,-118.186017,177,7769.72906446
p_915264,33.942134,-118.186825,178,7845.04735945
p_915264,33.942161,-118.187071,179,7867.98576052
p_915264,33.942241,-118.187815,180,7937.33661507
p_915264,33.94226,-118.187988,181,7953.46824982
p_915264,33.94232,-118.188498,182,8001.08373213
p_915264,33.942353,-118.188804,183,8029.60839851
p_915264,33.942438,-118.189491,184,8093.81556566
p_915264,33.942473,-118.189779,185,8120.72186525
p_915264,33.942533,-118.190478,186,8185.6841181
p_915264,33.942564,-118.190757,187,8211.70501005
p_915264,33.942642,-118.191484,188,8279.46848247
p_915264,33.942668,-118.191728,189,8302.20911863
p_915264,33.942751,-118.192484,190,8372.70263948
p_915264,33.942777,-118.192723,191,8394.9848229
p_915264,33.942862,-118.19348,192,8465.59918821
p_915264,33.942911,-118.19392,193,8506.63719149
p_915264,33.942936,-118.194146,194,8527.71333072
p_915264,33.94298,-118.194544,195,8564.82931545
p_915264,33.943022,-118.194894,196,8597.51923388
p_915264,33.943109,-118.195615,197,8664.86802438
p_915264,33.943181,-118.196259,198,8724.93670803
p_915264,33.943222,-118.196628,199,8759.35117798
p_915264,33.943274,-118.197099,200,8803.27369669
p_915264,33.943336,-118.197666,201,8856.1398611
p_915264,33.943457,-118.198724,202,8954.86432176
p_915264,33.943563,-118.19974,203,9049.52241159
p_915264,33.943609,-118.20016,204,9088.68347659
p_915264,33.943648,-118.20052,205,9122.24392664
p_915264,33.943685,-118.200864,206,9154.30898781
p_915264,33.943726,-118.201231,207,9188.53999738
p_915264,33.943805,-118.201974,208,9257.78379515
p_915264,33.943934,-118.203106,209,9363.40582431
p_915264,33.943973,-118.203454,210,9395.86637357
p_915264,33.94404,-118.204058,211,9452.19576967
p_915264,33.944061,-118.204243,212,9469.45605234999
p_915264,33.944093,-118.20452,213,9495.30822577999
p_915264,33.944186,-118.205335,214,9571.35399187999
p_915264,33.944299,-118.206421,215,9672.52877615999
p_915264,33.944347,-118.206879,216,9715.20204125999
p_915264,33.94437,-118.207097,217,9735.51588391999
p_915264,33.944385,-118.20724,218,9748.83980564999
p_915264,33.944417,-118.207542,219,9776.98290786999
p_915264,33.944655,-118.207505,220,9803.60286305999
p_915264,33.944744,-118.207491,221,9813.55934185999
p_915264,33.944813,-118.207479,222,9821.29289509999
p_915264,33.944882,-118.207469,223,9829.00209881999
p_915264,33.94525,-118.207424,224,9870.03260256999
p_915264,33.945658,-118.207364,225,9915.62716835999
p_915264,33.94633,-118.207265,226,9990.72608601999
p_915264,33.9466,-118.207225,227,10020.90227965
p_915264,33.947812,-118.207024,228,10156.61703133
p_915264,33.947959,-118.207003,229,10173.03763687
p_915264,33.948181,-118.20697,230,10197.85043392
p_915264,33.948289,-118.206955,231,10209.90993282
p_915264,33.948835,-118.206891,232,10270.76132768
p_915264,33.949044,-118.206856,233,10294.1685939
p_915264,33.949715,-118.20676,234,10369.12407641
p_915264,33.950255,-118.206682,235,10429.45408596
p_915264,33.950837,-118.20659,236,10494.56814381
p_915264,33.950883,-118.206583,237,10499.71139831
p_915264,33.951016,-118.206562,238,10514.59112448
p_915264,33.951102,-118.206549,239,10524.2057662
p_915264,33.951115,-118.206677,240,10536.12533321
p_915264,33.951215,-118.207677,241,10629.22608189
p_915264,33.951235,-118.207866,242,10646.83706478
p_915264,33.951332,-118.208743,243,10728.61562677
p_915264,33.951371,-118.209115,244,10763.27338543
p_915264,33.951379,-118.209185,245,10769.80456604
p_915264,33.951452,-118.209829,246,10829.88239355
p_915264,33.951502,-118.2103,247,10873.77217515
p_915264,33.951508,-118.210368,248,10880.093043
p_915264,33.951566,-118.210897,249,10929.41372466
p_915264,33.951628,-118.211511,250,10986.58526709
p_915264,33.951673,-118.211944,251,11026.92056636
p_915264,33.951727,-118.212523,252,11080.77574
p_915264,33.951729,-118.212542,253,11082.54599855
p_915264,33.951745,-118.212669,254,11094.41889031
p_915264,33.951756,-118.212792,255,11105.85392135
p_915264,33.951758,-118.212817,256,11108.17546962
p_915264,33.951777,-118.212992,257,11124.48864709
p_915264,33.951865,-118.213811,258,11200.82115413
p_915264,33.951873,-118.213886,259,11207.81047826
p_915264,33.951883,-118.213973,260,11215.92861948
p_915264,33.9519,-118.214129,261,11230.47153362
p_915264,33.951913,-118.214249,262,11241.65728559
p_915264,33.951964,-118.214724,263,11285.92767911
p_915264,33.951995,-118.215031,264,11314.51332431
p_915264,33.95212,-118.216178,265,11421.44092088
p_915264,33.952241,-118.21733,266,11528.77027843
p_915264,33.95233,-118.218156,267,11605.75830931
p_915264,33.952332,-118.218179,268,11607.89588844
p_915264,33.952353,-118.218356,269,11624.42210517
p_915264,33.952263,-118.218323,270,11634.8606865
p_915264,33.952245,-118.218317,271,11636.93287453
p_915264,33.951963,-118.218226,272,11669.32403724
p_915264,33.951792,-118.218166,273,11689.08585713
p_915264,33.951578,-118.21809,274,11713.84082663
p_915264,33.95141,-118.218036,275,11733.13259884
p_915264,33.951237,-118.217984,276,11752.91488101
p_915264,33.951192,-118.21797,277,11758.07138293
p_915264,33.950722,-118.217828,278,11811.83156432
p_915264,33.950496,-118.21776,279,11837.6758831
p_915264,33.95029,-118.217697,280,11861.25615398
p_915264,33.949983,-118.217602,281,11896.42315027
p_915264,33.949783,-118.217541,282,11919.31286044
p_915264,33.94957,-118.217476,283,11943.69120179
p_915264,33.949262,-118.217378,284,11979.03569139
p_915264,33.949026,-118.217303,285,12006.11568461
p_915264,33.949001,-118.217295,286,12008.98563607
p_915264,33.948668,-118.217188,287,12047.22389464
p_915264,33.948228,-118.217051,288,12097.64568481
p_915264,33.9482,-118.217042,289,12100.86098684
p_915264,33.947766,-118.216907,290,12150.59216147
p_915264,33.947632,-118.216867,291,12165.90867169
p_915264,33.947493,-118.216825,292,12181.8080848
p_915264,33.947073,-118.216698,293,12229.85159621
p_915264,33.946832,-118.216625,294,12257.4222785
p_915264,33.946706,-118.216588,295,12271.81082513
p_915264,33.946576,-118.216549,296,12286.67447483
p_915264,33.946569,-118.216547,297,12287.47263337
p_915264,33.946535,-118.216537,298,12291.35560656
p_915264,33.946283,-118.216462,299,12320.15482014
p_915264,33.946224,-118.216444,300,12326.90741217
p_915264,33.946197,-118.216436,301,12329.99224936
p_915264,33.945922,-118.216354,302,12361.42341566
p_915264,33.94587,-118.216336,303,12367.42655251
p_915264,33.945811,-118.216383,304,12375.281889
p_915264,33.945611,-118.216316,305,12398.31457107
p_915264,33.945462,-118.21627,306,12415.38015855
p_915264,33.94549,-118.216779,307,12462.53642576
p_915264,33.945583,-118.217687,308,12547.10680924
p_915264,33.945627,-118.218013,309,12577.63607026
p_915264,33.945691,-118.218633,310,12635.38904704
p_915264,33.945783,-118.219513,311,12717.37687365
p_915264,33.945889,-118.22043,312,12802.95896372
p_915264,33.94591,-118.220646,313,12823.06212594
p_915264,33.945984,-118.221414,314,12894.53146633
p_915264,33.946039,-118.221917,315,12941.42888983
p_915264,33.946064,-118.222161,316,12964.15483634
p_915264,33.946093,-118.222387,317,12985.29316679
p_915264,33.946226,-118.22355,318,13093.81185481
p_915264,33.946274,-118.223973,319,13133.27601887
p_915264,33.946416,-118.225296,320,13256.587962
p_915264,33.946876,-118.225201,321,13308.36206665
p_915264,33.947731,-118.225077,322,13403.89011867
p_915264,33.948584,-118.22493,323,13499.47695122
p_915264,33.949501,-118.224818,324,13601.71749224
p_915264,33.950366,-118.224685,325,13698.44905029
p_915264,33.951232,-118.224578,326,13795.01494428
p_915264,33.95211,-118.22443,327,13893.3602329
p_915264,33.952649,-118.224339,328,13953.73577903
p_915264,33.952911,-118.224295,329,13983.08044357
p_915264,33.95298,-118.224284,330,13990.80127552
p_915264,33.953077,-118.224268,331,14001.66183751
p_915264,33.953208,-118.224249,332,14016.29831157
p_915329,33.916747,-118.168893,1,0
p_915329,33.916896,-118.168893,2,16.52721179
p_915329,33.916979,-118.16889,3,25.73782433
p_915329,33.917758,-118.168893,4,112.14564638
p_915329,33.917907,-118.168946,5,129.38425511
p_915329,33.91806,-118.168946,6,146.35515364
p_915329,33.91814,-118.168947,7,155.22930807
p_915329,33.918173,-118.168946,8,158.89086595
p_915329,33.91875,-118.168948,9,222.89250059
p_915329,33.919604,-118.168951,10,317.61937846
p_915329,33.920459,-118.168952,11,412.4568293
p_915329,33.921307,-118.168968,12,506.52943681
p_915329,33.922213,-118.168968,13,607.02383888
p_915329,33.922611,-118.168975,14,651.17513604
p_915329,33.92292,-118.16899,15,685.47777608
p_915329,33.923666,-118.169077,16,768.61497704
p_915329,33.923701,-118.169081,17,772.51479167
p_915329,33.924215,-118.169143,18,829.81570485
p_915329,33.924754,-118.169207,19,889.89430628
p_915329,33.92516,-118.169257,20,935.1649426
p_915329,33.925287,-118.169273,21,949.32938901
p_915329,33.925495,-118.169299,22,972.52588301
p_915329,33.925639,-118.169239,23,989.4345878
p_915329,33.92582,-118.169254,24,1009.55914881
p_915329,33.926139,-118.169253,25,1044.94308448
p_915329,33.926213,-118.16925,26,1053.15592833
p_915329,33.926456,-118.169243,27,1080.11751518
p_915329,33.926564,-118.169231,28,1092.14826558
p_915329,33.926902,-118.169196,29,1129.7790015
p_915329,33.927334,-118.1691,30,1178.51212922
p_915329,33.928206,-118.168847,31,1278.02399827
p_915329,33.928234,-118.168834,32,1281.35427849
p_915329,33.928971,-118.168514,33,1368.29284675
p_915329,33.929252,-118.168392,34,1401.44011112
p_915329,33.929316,-118.168364,35,1408.99640579
p_915329,33.929882,-118.168137,36,1475.19323871
p_915329,33.930407,-118.167937,37,1536.2924012
p_915329,33.930875,-118.167757,38,1590.80609629
p_915329,33.931143,-118.167653,39,1622.04949133
p_915329,33.931654,-118.167473,40,1681.12299801
p_915329,33.931832,-118.167413,41,1701.63151115
p_915329,33.931953,-118.167373,42,1715.55319536
p_915329,33.93206,-118.167337,43,1727.87965964
p_915329,33.932317,-118.16725,44,1757.49954802
p_915329,33.932415,-118.167215,45,1768.84127351
p_915329,33.93244,-118.167208,46,1771.68882775
p_915329,33.932516,-118.167181,47,1780.48069134
p_915329,33.932667,-118.167132,48,1797.83168568
p_915329,33.93286,-118.167069,49,1820.0177596
p_915329,33.933274,-118.166919,50,1867.98764011
p_915329,33.934344,-118.166532,51,1991.94949727
p_915329,33.934641,-118.166443,52,2025.905199
p_915329,33.934873,-118.166402,53,2051.91661064
p_915329,33.934996,-118.166393,54,2065.58527059
p_915329,33.935408,-118.166365,55,2111.35807484
p_915329,33.935875,-118.166425,56,2163.45446688
p_915329,33.936282,-118.166517,57,2209.39370622
p_915329,33.936619,-118.16662,58,2247.96805864
p_915329,33.937622,-118.167035,59,2365.65218027
p_915329,33.93772,-118.167075,60,2377.13429337
p_915329,33.937947,-118.167169,61,2403.77097976
p_915329,33.938249,-118.1673,62,2439.39136152
p_915329,33.938343,-118.167341,63,2450.48559271
p_915329,33.938469,-118.167396,64,2465.35792606
p_915329,33.938931,-118.167601,65,2519.99592554
p_915329,33.939911,-118.168005,66,2634.93647651
p_915329,33.940005,-118.168044,67,2645.96888122
p_915329,33.940017,-118.168049,68,2647.3779173
p_915329,33.940471,-118.168235,69,2700.59111238
p_915329,33.940801,-118.16831,70,2737.84606015
p_915329,33.94099,-118.168345,71,2759.05842693
p_915329,33.941176,-118.168368,72,2779.79907495
p_915329,33.941373,-118.168369,73,2801.65077168
p_915329,33.941636,-118.16835,74,2830.87591488
p_915329,33.94188,-118.168301,75,2858.317199
p_915329,33.942016,-118.168249,76,2874.14995688
p_915329,33.942119,-118.168209,77,2886.15840165
p_915329,33.942209,-118.168174,78,2896.65259933
p_915329,33.942373,-118.168091,79,2916.39577247
p_915329,33.942507,-118.168023,80,2932.53396557
p_915329,33.942691,-118.167897,81,2956.03358049
p_915329,33.942817,-118.167775,82,2973.99285782
p_915329,33.943249,-118.167383,83,3034.07115582
p_915329,33.943618,-118.167048,84,3085.39724533
p_915329,33.943631,-118.167036,85,3087.2165737
p_915329,33.944094,-118.166578,86,3153.77616632
p_915329,33.94415,-118.166523,87,3161.80336731
p_915329,33.94451,-118.166222,88,3210.47393138
p_915329,33.944655,-118.166145,89,3228.06232599
p_915329,33.944893,-118.166069,90,3255.38052845
p_915329,33.94492,-118.16606,91,3258.48882618
p_915329,33.945191,-118.166022,92,3288.75309157
p_915329,33.945283,-118.16601,93,3299.01797883
p_915329,33.945607,-118.165945,94,3335.45538359
p_915329,33.945643,-118.165939,95,3339.48689207
p_915329,33.945765,-118.16592,96,3353.13281441
p_915329,33.946196,-118.165852,97,3401.35145224
p_915329,33.946591,-118.16579,98,3445.53869756
p_915329,33.947095,-118.165711,99,3501.91807992
p_915329,33.947245,-118.165678,100,3518.83364243
p_915329,33.947375,-118.16565,101,3533.48389507
p_915329,33.947591,-118.165604,102,3557.81735591
p_915329,33.947686,-118.165577,103,3568.64645066
p_915329,33.947734,-118.165564,104,3574.10461793
p_915329,33.948117,-118.165454,105,3617.78753024
p_915329,33.948409,-118.16537,106,3651.09439222
p_915329,33.948503,-118.165273,107,3664.84636091
p_915329,33.948933,-118.165158,108,3713.71291854
p_915329,33.949087,-118.165213,109,3731.53539207
p_915329,33.949226,-118.165172,110,3747.41247159
p_915329,33.949314,-118.16585,111,3810.84212643
p_915329,33.949325,-118.165936,112,3818.88502158
p_915329,33.949348,-118.166147,113,3838.55591521
p_915329,33.949414,-118.166742,114,3894.04251576
p_915329,33.949478,-118.167316,115,3947.57555886
p_915329,33.949517,-118.167713,116,3984.52809644
p_915329,33.949534,-118.168056,117,4016.29083087
p_915329,33.949527,-118.168318,118,4040.52239339
p_915329,33.949569,-118.168833,119,4088.35607288
p_915329,33.949647,-118.169611,120,4160.79240181
p_915329,33.949698,-118.170053,121,4202.04030245
p_915329,33.94981,-118.170948,122,4285.70087363
p_915329,33.949838,-118.171146,123,4304.26544912
p_915329,33.949926,-118.171664,124,4353.13363335
p_915329,33.949962,-118.171885,125,4373.94924554
p_915329,33.94999,-118.172052,126,4389.69586895
p_915329,33.950006,-118.172166,127,4400.3823017
p_915329,33.950027,-118.17231,128,4413.89576974
p_915329,33.950264,-118.173844,129,4558.11297807
p_915329,33.950269,-118.173879,130,4561.39552031
p_915329,33.950361,-118.174579,131,4626.90224051
p_915329,33.950516,-118.175758,132,4737.23490812
p_915329,33.95062,-118.175935,133,4757.2543129
p_915329,33.950644,-118.176097,134,4772.46408347
p_915329,33.950888,-118.17772,135,4924.91274313
p_915329,33.951125,-118.179263,136,5069.9466289
p_915329,33.951184,-118.179612,137,5102.86446114
p_915329,33.951263,-118.180118,138,5150.45162267
p_915329,33.951553,-118.181338,139,5267.72314777
p_915329,33.951616,-118.181605,140,5293.37409368
p_915329,33.951766,-118.182238,141,5354.206332
p_915329,33.951926,-118.18291,142,5418.80947586
p_915329,33.951986,-118.183094,143,5437.07357645
p_915329,33.952019,-118.183238,144,5450.87858686
p_915329,33.952066,-118.183509,145,5476.46565481
p_915329,33.952087,-118.183663,146,5490.89021675
p_915329,33.952115,-118.183945,147,5517.14171072
p_915329,33.952167,-118.184471,148,5566.10426881
p_915329,33.952268,-118.185497,149,5661.60349569
p_915329,33.95232,-118.186107,150,5718.28394074
p_915329,33.952401,-118.186946,151,5796.35672057
p_915329,33.952499,-118.187912,152,5886.30934539
p_915329,33.952548,-118.188739,153,5962.94701641
p_915329,33.952593,-118.189405,154,6024.71148138
p_915329,33.952648,-118.189995,155,6079.58890732
p_915329,33.952816,-118.191693,156,6237.64745902
p_915329,33.952887,-118.192422,157,6305.49179826
p_915329,33.952954,-118.193073,158,6366.12462978
p_915329,33.952845,-118.193097,159,6378.41692302
p_915329,33.952616,-118.193125,160,6403.94947446
p_915329,33.952467,-118.193144,161,6420.56983686
p_915329,33.95148,-118.19329,162,6530.87806477
p_915329,33.950093,-118.193497,163,6685.91154097
p_915329,33.94984,-118.193535,164,6714.19366366
p_915329,33.949787,-118.193544,165,6720.13107766
p_915329,33.949711,-118.193561,166,6728.70632984
p_915329,33.949604,-118.192494,167,6828.05052504
p_915329,33.949515,-118.191653,168,6906.41631583
p_915329,33.949507,-118.191579,169,6913.31414816
p_915329,33.949496,-118.191483,170,6922.27181958
p_915329,33.949487,-118.191391,171,6930.83463901
p_915329,33.949391,-118.190471,172,7016.54302444
p_915329,33.949281,-118.189461,173,7110.70091585
p_915329,33.949176,-118.188467,174,7203.3211835
p_915329,33.949064,-118.187466,175,7296.68368754
p_915329,33.948984,-118.186631,176,7374.37943503
p_915329,33.948977,-118.186555,177,7381.44765
p_915329,33.948975,-118.186535,178,7383.30971196
p_915329,33.948966,-118.186453,179,7390.95524615
p_915329,33.948959,-118.186383,180,7397.47246403
p_915329,33.948909,-118.185855,181,7446.59488952
p_915329,33.948871,-118.185453,182,7483.99408391
p_915329,33.948856,-118.185296,183,7498.60224219
p_915329,33.948794,-118.185034,184,7523.77902421
p_915329,33.948757,-118.184912,185,7535.78028307
p_915329,33.948696,-118.184747,186,7552.4663456
p_915329,33.948603,-118.184573,187,7571.57468276
p_915329,33.948507,-118.184435,188,7588.1916969
p_915329,33.948381,-118.184282,189,7608.07554454
p_915329,33.948347,-118.184195,190,7616.95822998
p_915329,33.947462,-118.18314,191,7755.33332359
p_915329,33.947372,-118.183033,192,7769.38664634
p_915329,33.946762,-118.182315,193,7864.16841281
p_915329,33.946631,-118.182154,194,7884.96870377
p_915329,33.94648,-118.181966,195,7909.10519959
p_915329,33.946419,-118.181875,196,7919.9009455
p_915329,33.946344,-118.181749,197,7934.21452587
p_915329,33.946304,-118.181658,198,7943.72517692
p_915329,33.946263,-118.181502,199,7958.84636009
p_915329,33.946255,-118.18143,200,7965.56114278
p_915329,33.946211,-118.181086,201,7997.73385759
p_915329,33.945837,-118.180965,202,8040.70001738
p_915329,33.945802,-118.180957,203,8044.6520788
p_915329,33.94566,-118.180922,204,8060.73180377
p_915329,33.945443,-118.18087,205,8085.27707143
p_915329,33.94517,-118.180852,206,8115.60429747
p_915329,33.944972,-118.180839,207,8137.59958924
p_915329,33.944938,-118.18084,208,8141.37204942
p_915329,33.944755,-118.180845,209,8161.6759258
p_915329,33.944481,-118.180851,210,8192.07344656
p_915329,33.944194,-118.180896,211,8224.17854189
p_915329,33.94363,-118.181012,212,8287.65064246
p_915329,33.943287,-118.181134,213,8327.33316643
p_915329,33.943064,-118.181205,214,8352.92467079
p_915329,33.942811,-118.181286,215,8381.96964291
p_915329,33.94273,-118.18131,216,8391.22417099
p_915329,33.942177,-118.181425,217,8453.4781807
p_915329,33.942143,-118.181433,218,8457.32134005
p_915329,33.941685,-118.181536,219,8509.0080007
p_915329,33.941565,-118.181586,220,8523.0983362
p_915329,33.941473,-118.181617,221,8533.69788796
p_915329,33.94144,-118.181623,222,8537.40008136
p_915329,33.941201,-118.181662,223,8564.15433428
p_915329,33.94105,-118.181686,224,8581.04977521
p_915329,33.940358,-118.181766,225,8658.16281608
