shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277891,34.137895,-118.713528,184,4886.88397463
p_1277891,34.137809,-118.713531,185,4896.42752642
p_1277891,34.137671,-118.713517,186,4911.78952729
p_1277891,34.137495,-118.713485,187,4931.53415769
p_1277891,34.137319,-118.713415,188,4952.09687318
p_1277891,34.137163,-118.71333,189,4971.09436123
p_1277891,34.136963,-118.713182,190,4997.14280498
p_1277891,34.13688,-118.713101,191,5008.99955093
p_1277891,34.136789,-118.713,192,5022.73554902
p_1277891,34.136718,-118.713114,193,5035.87291738
p_1277891,34.136715,-118.713112,194,5036.25340288
p_1277891,34.1362783202062,-118.71388389132,195,5122.36541967
p_1277891,34.1361569058481,-118.71378813677,196,5138.47100298
p_1277891,34.1363187916201,-118.713454014509,197,5174.13942182
p_1277891,34.1365346388333,-118.713111742924,198,5213.76171962
p_1277891,34.1367133868896,-118.713132116233,199,5233.6781721
p_1277891,34.1367622895942,-118.713036361683,200,5244.04305665
p_1277891,34.1364520098576,-118.712539252966,201,5301.37501084
p_1277891,34.1363149152852,-118.711894142617,202,5362.79049448
p_1277891,34.1363067350254,-118.71119244507,203,5427.51930179
p_1277891,34.1366012238933,-118.710075658833,204,5535.58357605
p_1277891,34.1363108251549,-118.709927412873,205,5570.57803414
p_1277891,34.1361080125491,-118.709837953947,206,5594.54048773
p_1277891,34.1359592259147,-118.709789106804,207,5611.64856251
p_1277891,34.1357425144794,-118.709753936861,208,5635.90514237
p_1277891,34.1354206448132,-118.709773207481,209,5671.65270092
p_1277891,34.1350286505634,-118.709992893224,210,5719.62436756
p_1277891,34.1348310110885,-118.710215624298,211,5749.66924317
p_1277891,34.1346554165273,-118.710455315939,212,5779.13422477
p_1277891,34.1345362563382,-118.710586004544,213,5797.02342026
p_1277891,34.1342227908296,-118.710827049698,214,5838.29532974
p_1277891,34.1338002375446,-118.710906750366,215,5885.73999319
p_1277891,34.1332895368238,-118.71087471597,216,5942.46637942
p_1277891,34.132550007343,-118.710855167182,217,6024.51834721
p_1277891,34.1317842796389,-118.710842069445,218,6109.46511279
p_1277891,34.1314114210327,-118.710802044816,219,6150.98882129
p_1277891,34.131101786586,-118.710721314816,220,6186.13295633
p_1277891,34.1308274873127,-118.710617285187,221,6218.03686794
p_1277891,34.1305896602831,-118.710499368995,222,6246.57211071
p_1277891,34.1302415252821,-118.71028908225,223,6289.78693843
p_1277891,34.1300047926605,-118.710134871972,224,6319.65180084
p_1277891,34.1298188866429,-118.709974525978,225,6345.02937614
p_1277891,34.1296308922046,-118.709730593355,226,6375.70783724
p_1277891,34.1294938186646,-118.709502954065,227,6401.63313655
p_1277891,34.1292895769888,-118.709062753816,228,6448.13173885
p_1277891,34.1292501211532,-118.708821625017,229,6470.80106629
p_1277891,34.1292431583568,-118.708426285939,230,6507.2771516
p_1277891,34.1292074675383,-118.708357441666,231,6514.76064611
p_1277891,34.1289972006894,-118.708300957631,232,6538.65932958
p_1277891,34.1286497856306,-118.708205439962,233,6578.19068777
p_1277891,34.1278577791605,-118.707846695587,234,6672.06979337
p_1277891,34.1272544334982,-118.707451381671,235,6748.28575158
p_1277891,34.1272230963569,-118.707434378412,236,6752.0993053
p_1277891,34.1271485602138,-118.707514313545,237,6763.17768797
p_1277891,34.1270702211371,-118.707514313548,238,6771.86742529
p_1277891,34.1268101064214,-118.707268996864,239,6808.53634822
p_1277891,34.126803,-118.707253,240,6810.20936203
p_1277891,34.126578,-118.707009,241,6843.81785766
p_1277891,34.126577,-118.706985,242,6846.03457547
p_1277891,34.126651,-118.706889,243,6858.10945545
p_1277891,34.126697,-118.706829,244,6865.6374286
p_1277891,34.126615,-118.706736,245,6878.14076646
p_1277891,34.126434,-118.706531,246,6905.72187046
p_1277891,34.125918,-118.705914,247,6986.44134285
p_1277891,34.12586,-118.705771,248,7001.11810588
p_1277891,34.12595,-118.705651,249,7016.02464652
p_1277891,34.12646,-118.704935,250,7102.98948441
p_1277891,34.126676,-118.704672,251,7137.08742828
p_1277891,34.126872,-118.704478,252,7165.24675115
p_1277891,34.127097,-118.704293,253,7195.48154789
p_1277891,34.127399,-118.704097,254,7233.54859407
p_1277891,34.12773,-118.703945,255,7272.85090207
p_1277891,34.128041,-118.703858,256,7308.26968708
p_1277891,34.128232,-118.703826,257,7329.66095417
p_1277891,34.130371,-118.70358,258,7568.01160029
p_1277891,34.131015,-118.703511,259,7639.73012255
p_1277891,34.131884,-118.70341,260,7736.57291398
p_1277891,34.132256,-118.703363,261,7778.06404909
p_1277891,34.132446,-118.703326,262,7799.41430751
p_1277891,34.132736,-118.703255,263,7832.24239177
p_1277891,34.133668,-118.703042,264,7937.47466379
p_1277891,34.134116,-118.702939,265,7988.06900788
p_1277891,34.134474,-118.702857,266,8028.49397966
p_1277891,34.134566,-118.70284,267,8038.8188303
p_1277891,34.135383,-118.702655,268,8131.0369414
p_1277891,34.135646,-118.702597,269,8160.69664052
p_1277891,34.135903,-118.70253,270,8189.86647774
p_1277891,34.136055,-118.702482,271,8207.29865571
p_1277891,34.1362,-118.702427,272,8224.16383094
p_1277891,34.136414,-118.70233,273,8249.53186784
p_1277891,34.1365,-118.702289,274,8259.79364616
p_1277891,34.136876,-118.702085,275,8305.54938445
p_1277891,34.13711,-118.701946,276,8334.49950391
p_1277891,34.137338,-118.701781,277,8364.01634741
p_1277891,34.137579,-118.701588,278,8396.13395541
p_1277891,34.137814,-118.701392,279,8427.85659673
p_1277891,34.138071,-118.701154,280,8463.83683838
p_1277891,34.138354,-118.700915,281,8502.19548226
p_1277891,34.138497,-118.700823,282,8520.18482576
p_1277891,34.138719,-118.700686,283,8547.86294425
p_1277891,34.13899,-118.700551,284,8580.40038793
p_1277891,34.13907,-118.700507,285,8590.15833347
p_1277891,34.139139,-118.70048,286,8598.20709772
p_1277891,34.139485,-118.70035,287,8638.41648638
p_1277891,34.139757,-118.700263,288,8669.63688684
p_1277891,34.140046,-118.700178,289,8702.63890401
p_1277891,34.140652,-118.700058,290,8770.76448446
p_1277891,34.141126,-118.699986,291,8823.76060711
p_1277891,34.141322,-118.699942,292,8845.87739995
p_1277891,34.141375,-118.699877,293,8854.27403504
p_1277891,34.141587,-118.699794,294,8879.00475495
p_1277891,34.141801,-118.699689,295,8904.64212527
p_1277891,34.141965,-118.699594,296,8924.83393494
p_1277891,34.142132,-118.699472,297,8946.50803774
p_1277891,34.142195,-118.699428,298,8954.58915776999
p_1277891,34.142404,-118.699252,299,8982.89043235
p_1277891,34.142579,-118.69909,300,9007.38661692
p_1277891,34.142911,-118.698795,301,9053.17418133
p_1277891,34.142998,-118.698713,302,9065.43501925
p_1277891,34.143167,-118.698582,303,9087.73751081
p_1277891,34.14327,-118.698507,304,9101.09358172999
p_1277891,34.143419,-118.698426,305,9119.23134271999
p_1277891,34.143645,-118.698315,306,9146.31015465999
p_1277891,34.14385,-118.698287,307,9169.19594151999
p_1277891,34.144068,-118.6982,308,9194.67406798
p_1277891,34.144194,-118.698165,309,9209.01854011
p_1277891,34.144334,-118.698133,310,9224.82599258999
p_1277891,34.144473,-118.698113,311,9240.35451009
p_1277891,34.144652,-118.698102,312,9260.23598598
p_1277891,34.145001,-118.698086,313,9298.97692643
p_1277891,34.145369,-118.698057,314,9339.8848576
p_1277891,34.145483,-118.698044,315,9352.58702023
p_1277891,34.145608,-118.698028,316,9366.53094736
p_1277891,34.145904,-118.697982,317,9399.63769945
p_1277891,34.146223,-118.697934,318,9435.29862034
p_1277891,34.146354,-118.697912,319,9449.97076752
p_1277891,34.146403,-118.6979,320,9455.51762132999
p_1277891,34.146768,-118.697813,321,9496.79264669999
p_1277891,34.147006,-118.697754,322,9523.74772449999
p_1277891,34.147283,-118.697708,323,9554.76545009999
p_1277891,34.147607,-118.697702,324,9590.70942653999
p_1277891,34.147848,-118.69773,325,9617.56679467999
p_1277891,34.148116,-118.697779,326,9647.63621915999
p_1277891,34.148853,-118.697934,327,9730.62833261999
p_1277891,34.149019,-118.697956,328,9749.15333699999
p_1277891,34.149229,-118.697983,329,9772.58031072999
p_1277891,34.149475,-118.69798,330,9799.86928454999
p_1277891,34.149628,-118.697899,331,9818.41205807999
p_1277891,34.149847,-118.697862,332,9842.94313005999
p_1277891,34.150091,-118.697797,333,9870.66472251999
p_1277891,34.150377,-118.697685,334,9904.02838489999
p_1277891,34.151023,-118.697415,335,9979.88886629999
p_1277891,34.151169,-118.697365,336,9996.72756978999
p_1277891,34.151272,-118.697332,337,10008.55122301
p_1277891,34.151532,-118.697266,338,10038.02701764
p_1277891,34.151696,-118.697237,339,10056.41427053
p_1277891,34.151849,-118.697218,340,10073.4760255
p_1277891,34.152074,-118.697202,341,10098.4777587
p_1277891,34.15232,-118.697208,342,10125.77095197
p_1277891,34.152464,-118.697215,343,10141.75721128
p_1277891,34.15247,-118.697107,344,10151.73911941
p_1277891,34.152488,-118.696861,345,10174.51278485
p_1277891,34.152512,-118.696528,346,10205.33701241
p_1277891,34.152516,-118.696412,347,10216.04365486
p_1277891,34.152516,-118.69625,348,10230.98318929
p_1277891,34.152509,-118.696054,349,10249.07485278
p_1277891,34.152501,-118.695949,350,10258.79846351
p_1277891,34.152488,-118.695834,351,10269.50128076
p_1277891,34.152466,-118.695684,352,10283.54779933
p_1277891,34.15244,-118.695543,353,10296.8667391
p_1277891,34.152396,-118.695316,354,10318.36199338
p_1277891,34.152325,-118.69493,355,10354.81955589
p_1277891,34.152301,-118.694762,356,10370.53950795
p_1277891,34.152294,-118.69469,357,10377.22456548
p_1277891,34.15228,-118.694501,358,10394.72311585
p_1277891,34.152274,-118.694304,359,10412.90256566
p_1277891,34.152274,-118.694124,360,10429.50209571
p_1277891,34.152283,-118.693958,361,10444.8430683
p_1277891,34.152293,-118.693829,362,10456.79099935
p_1277891,34.152337,-118.693468,363,10490.43813186
p_1277891,34.152444,-118.692648,364,10566.98389545
p_1277891,34.152436,-118.692334,365,10595.95439104
p_1277891,34.152457,-118.691987,366,10628.03920365
p_1277891,34.15246,-118.691785,367,10646.67049674
p_1277891,34.152454,-118.691594,368,10664.29697414
p_1277891,34.152432,-118.691381,369,10684.09072273
p_1277891,34.152399,-118.69117,370,10703.89034728
p_1277891,34.152116,-118.689728,371,10840.52604552
p_1277891,34.152068,-118.689395,372,10871.69340107
p_1277891,34.152054,-118.689252,373,10884.97196154
p_1277891,34.152048,-118.689057,374,10902.96714491
p_1277891,34.152049,-118.688904,375,10917.07721897
p_1277891,34.152054,-118.688668,376,10938.84817015
p_1277891,34.1522,-118.684636,377,11311.0308086
p_1277891,34.152213,-118.684164,378,11354.58237966
p_1277891,34.152205,-118.683968,379,11372.67920786
p_1277891,34.152187,-118.683758,380,11392.14799961
p_1277891,34.151963,-118.6821,381,11547.05422894
p_1277891,34.151938,-118.68172,382,11582.20736757
p_1277891,34.151938,-118.681425,383,11609.41226065
p_1277891,34.151947,-118.680258,384,11717.03759789
p_1277891,34.151947,-118.68015,385,11726.9973543
p_1277891,34.151946,-118.680005,386,11740.36970964
p_1277891,34.151934,-118.679757,387,11763.27896662
p_1277891,34.151911,-118.679523,388,11785.00873675
p_1277891,34.151866,-118.67923,389,11812.48640257
p_1277891,34.151791,-118.678892,390,11844.74792021
p_1277891,34.151736,-118.678684,391,11864.87655668
p_1277891,34.151659,-118.678463,392,11886.97462241
p_1277891,34.151528,-118.678169,393,11917.7359381
p_1277891,34.151406,-118.677921,394,11944.31048414
p_1277891,34.151122,-118.677428,395,11999.62297084
p_1277891,34.151038,-118.677254,396,12018.17850629
p_1277891,34.15102,-118.677151,397,12027.88484693
p_1277891,34.15084,-118.676887,398,12059.37146857
p_1277891,34.150732,-118.676688,399,12081.28756078
p_1277891,34.150452,-118.675967,400,12154.67559753
p_1277891,34.149996,-118.674989,401,12258.0839775
p_1277891,34.149929,-118.674801,402,12276.94749374
p_1277891,34.149875,-118.674586,403,12297.66029303
p_1277891,34.149837,-118.674374,404,12317.66063322
p_1277891,34.149816,-118.674104,405,12342.66936952
p_1277891,34.149824,-118.6738,406,12370.71898296
p_1277891,34.149867,-118.673533,407,12395.80004578
p_1277891,34.149938,-118.673272,408,12421.12574112
p_1277891,34.150018,-118.673061,409,12442.51254601
p_1277891,34.150211,-118.672642,410,12486.68779583
p_1277891,34.150642,-118.671764,411,12580.7192208
p_1277891,34.151119,-118.67077,412,12686.56150391
p_1277891,34.151192,-118.670588,413,12705.19692994
p_1277891,34.151262,-118.670351,414,12728.39154336
p_1277891,34.151703,-118.668545,415,12901.97705107
p_1277891,34.151767,-118.66837,416,12919.60801969
p_1277891,34.151836,-118.668211,417,12936.14841691
p_1277891,34.151955,-118.667988,418,12960.58536226
p_1277891,34.15218,-118.667643,419,13001.02244197
p_1277891,34.152269,-118.667448,420,13021.5369585
p_1277891,34.15233,-118.667251,421,13040.9233941
p_1277891,34.152356,-118.6671,422,13055.14406806
p_1277891,34.152362,-118.666953,423,13068.71666527
p_1277891,34.152352,-118.666834,424,13079.74670674
p_1277891,34.152336,-118.666737,425,13088.86636815
p_1277891,34.152308,-118.666626,426,13099.56356086
p_1277891,34.152261,-118.666504,427,13111.96358878
p_1277891,34.152251,-118.666481,428,13114.35718402
p_1277891,34.152204,-118.666398,429,13123.6182669
p_1277891,34.152144,-118.666323,430,13133.21688513
p_1277891,34.152073,-118.666247,431,13143.75957658
p_1277891,34.151996,-118.666175,432,13154.57808178
p_1277891,34.151834,-118.666048,433,13176.0276931
p_1277891,34.151206,-118.665582,434,13257.87803591
p_1277891,34.151087,-118.665496,435,13273.27748354
p_1277891,34.150795,-118.665285,436,13311.06318947
p_1277891,34.15058,-118.665151,437,13337.92360103
p_1277891,34.150393,-118.665057,438,13360.40515765
p_1277891,34.150206,-118.664984,439,13382.21327942
p_1277891,34.149961,-118.664916,440,13410.1040828
p_1277891,34.149406,-118.664786,441,13472.82401231
p_1277891,34.149292,-118.66476,442,13485.69479566
p_1277891,34.149178,-118.664716,443,13498.97536254
p_1277891,34.149137,-118.664619,444,13509.01069831
p_1277891,34.149121,-118.66456,445,13514.73399528
p_1277891,34.149116,-118.664513,446,13519.1038181
p_1277891,34.149122,-118.664449,447,13525.04349845
p_1277891,34.149172,-118.664181,448,13550.37391605
p_1277891,34.149276,-118.663842,449,13583.69800711
p_1277891,34.149401,-118.663514,450,13616.97356322
p_1277891,34.149626,-118.662998,451,13670.70827242
p_1277891,34.149794,-118.662615,452,13710.64402534
p_1277891,34.149925,-118.662288,453,13744.11909394
p_1277891,34.149977,-118.662144,454,13758.59766799
p_1277891,34.150037,-118.661948,455,13777.8595585
p_1277891,34.150072,-118.661804,456,13791.69539974
p_1277891,34.15012,-118.66156,457,13814.81890758
p_1277891,34.150281,-118.660579,458,13907.03441206
p_1277891,34.150344,-118.660235,459,13939.51927006
p_1277891,34.150496,-118.659277,460,14029.46206121
p_1277891,34.150552,-118.658933,461,14061.78869786
p_1277891,34.150605,-118.658661,462,14087.55266251
p_1277891,34.150616,-118.658614,463,14092.05554064
p_1277891,34.150736,-118.658149,464,14136.95686013
p_1277891,34.150755,-118.658075,465,14144.09926618
p_1277891,34.150855,-118.657701,466,14180.32983869
p_1277891,34.1509,-118.657533,467,14196.60724816
p_1277891,34.150992,-118.657162,468,14232.31078932
p_1277891,34.15114,-118.656581,469,14288.34979211
p_1277891,34.151258,-118.656123,470,14332.56856958
p_1277891,34.151405,-118.655504,471,14391.93635496
p_1277891,34.151432,-118.655314,472,14409.7123774
p_1277891,34.151442,-118.655152,473,14424.6932253
p_1277891,34.151459,-118.654464,474,14488.16895033
p_1277891,34.151494,-118.654161,475,14516.38017529
p_1277891,34.151563,-118.65385,476,14546.06443345
p_1277891,34.151648,-118.6536,477,14570.97298809
p_1277891,34.151924,-118.65286,478,14645.76866223
p_1277891,34.152058,-118.652429,479,14688.20384183
p_1277891,34.152096,-118.652306,480,14700.30475321
p_1277891,34.152094,-118.652143,481,14715.3382186
p_1277891,34.15225,-118.651594,482,14768.84240035
p_1277891,34.152282,-118.651477,483,14780.20097516
p_1277891,34.152203,-118.651417,484,14790.56474583
p_1277891,34.152025,-118.651283,485,14813.85763668
p_1277891,34.152019,-118.651277,486,14814.72315395
p_1277891,34.151736,-118.650981,487,14856.32338629
p_1277891,34.151466,-118.650651,488,14899.02162526
p_1277891,34.151241,-118.650277,489,14941.59514497
p_1277891,34.151039,-118.649872,490,14985.1502687
p_1277891,34.150866,-118.649517,491,15023.09846193
p_1277891,34.150609,-118.648952,492,15082.49227928
p_1277891,34.150415,-118.648581,493,15122.91131154
p_1277891,34.15028,-118.64837,494,15147.46515879
p_1277891,34.150116,-118.648141,495,15175.3388488
p_1277891,34.149974,-118.64797,496,15197.6278002
p_1277891,34.149785,-118.647767,497,15225.73482042
p_1277891,34.149399,-118.647435,498,15278.37280358
p_1277891,34.149301,-118.647378,499,15290.44774043
p_1277891,34.149051,-118.647233,500,15321.23479358
p_1277891,34.149026,-118.647218,501,15324.33380668
p_1277891,34.148857,-118.64714,502,15344.41290977
p_1277891,34.148628,-118.647049,503,15371.16519677
p_1277891,34.148412,-118.646987,504,15395.79783325
p_1277891,34.148197,-118.64694,505,15420.03742141
p_1277891,34.147955,-118.646906,506,15447.0638017
p_1277891,34.147743,-118.646901,507,15470.58443486
p_1277891,34.147531,-118.646913,508,15494.12657342
p_1277891,34.147334,-118.646937,509,15516.09061925
p_1277891,34.147106,-118.64698,510,15541.69055654
p_1277891,34.146925,-118.647032,511,15562.33280005
p_1277891,34.146682,-118.647116,512,15590.37875535
p_1277891,34.146407,-118.647248,513,15623.22261563
p_1277891,34.146174,-118.647383,514,15651.9107163
p_1277891,34.14594,-118.647558,515,15682.4758071
p_1277891,34.145709,-118.647762,516,15714.26492885
p_1277891,34.145479,-118.648009,517,15748.46771706
p_1277891,34.14517,-118.64842,518,15799.5720135
p_1277891,34.144913,-118.648877,519,15850.45561175
p_1277891,34.144667,-118.649419,520,15907.40606703
p_1277891,34.144407,-118.649995,521,15967.85326389
p_1277891,34.144095,-118.650592,522,16032.88704866
p_1277891,34.143973,-118.6508,523,16056.36355333
p_1277891,34.143705,-118.651216,524,16104.90001065
p_1277891,34.143328,-118.651701,525,16166.13463248
p_1277891,34.141521,-118.653991,526,16457.31384128
