shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277441,34.123737,-117.863922,96,4685.71444839
p_1277441,34.123371,-117.86393,97,4726.31956644
p_1277441,34.122807,-117.863922,98,4788.88540001
p_1277441,34.122593,-117.863922,99,4812.62326531
p_1277441,34.122074,-117.863914,100,4870.19786175
p_1277441,34.121788,-117.863922,101,4901.93087787
p_1277441,34.121326,-117.863983,102,4953.48608275
p_1277441,34.120998,-117.864098,103,4991.38457331
p_1277441,34.12067,-117.864243,104,5030.14899289
p_1277441,34.120193,-117.864471,105,5087.08758354
p_1277441,34.119896,-117.86454,106,5120.64152057
p_1277441,34.119549,-117.864578,107,5159.2916564
p_1277441,34.118313,-117.86454,108,5296.43919628
p_1277441,34.117569,-117.864388,109,5380.14995159
p_1277441,34.117563226063,-117.865529955752,110,5485.50567234
p_1277441,34.1175610060423,-117.866173526646,111,5544.88030995
p_1277441,34.117558466845,-117.866179543396,112,5545.50276962
p_1277441,34.11755,-117.867943,113,5708.19727838
p_1277441,34.117558,-117.868919,114,5798.24480543
p_1277441,34.117565,-117.869728,115,5872.88501795
p_1277441,34.117565,-117.869881,116,5887.00038767
p_1277441,34.117561,-117.870308,117,5926.39676218
p_1277441,34.117561,-117.870392,118,5934.14637729
p_1277441,34.117535,-117.870537,119,5947.83104742
p_1277441,34.117035,-117.871864,120,6082.23400101
p_1277441,34.116982,-117.872025,121,6098.20866362
p_1277441,34.116955,-117.872101,122,6105.83312459
p_1277441,34.116928,-117.872269,123,6121.6191765
p_1277441,34.116928,-117.872574,124,6149.75786958
p_1277441,34.119572,-117.872574,125,6443.04231016
p_1277441,34.12009,-117.872581,126,6500.50485713
p_1277441,34.120193,-117.872581,127,6511.93008659
p_1277441,34.12104,-117.872589,128,6605.8860931
p_1277441,34.121262,-117.872589,129,6630.51134901
p_1277441,34.12138,-117.872597,130,6643.62123956
p_1277441,34.122917,-117.872597,131,6814.11234086
p_1277441,34.123367,-117.872589,132,6864.03387179
p_1277441,34.12484,-117.872589,133,7027.42585116
p_1277441,34.125099,-117.872589,134,7056.15533428
p_1277441,34.125298,-117.872581,135,7078.24167258
p_1277441,34.127972,-117.872581,136,7374.85425457
p_1277441,34.128036,-117.872589,137,7381.99168861
p_1277441,34.128067,-117.872581,138,7385.50865008
p_1277441,34.128159,-117.872581,139,7395.71372268
p_1277441,34.128681,-117.872574,140,7453.62002044
p_1277441,34.128819,-117.872566,141,7468.94540871
p_1277441,34.130508,-117.872566,142,7656.297278
p_1277441,34.130936,-117.872559,143,7703.77746149
p_1277441,34.13385,-117.872559,144,8027.0122692
p_1277441,34.134212,-117.872551,145,8067.17382982
p_1277441,34.136021,-117.872551,146,8267.83684525
p_1277441,34.136013,-117.872353,147,8286.12137271
p_1277441,34.136013,-117.867409,148,8742.14249067
p_1277441,34.136009,-117.867081,149,8772.39957305
p_1277441,34.136013,-117.866814,150,8797.03092433
p_1277441,34.136009,-117.866531,151,8823.13784622
p_1277441,34.136009,-117.86573,152,8897.0199119
p_1277441,34.136009,-117.865486,153,8919.52580955999
p_1277441,34.136017,-117.86499,154,8965.28410656
p_1277441,34.136024,-117.864571,155,9003.93932332
p_1277441,34.136032,-117.864166,156,9041.30595424
p_1277441,34.136044,-117.864029,157,9054.01237193
p_1277441,34.136047,-117.862846,158,9163.12954119
p_1277441,34.136047,-117.862206,159,9222.16137748
p_1277441,34.136044,-117.861519,160,9285.52923916
p_1277441,34.13604,-117.860435,161,9385.51540226
p_1277441,34.136044,-117.859886,162,9436.15559615
p_1277441,34.136044,-117.859337,163,9486.79384501
p_1277441,34.136959,-117.859329,164,9588.29276863
p_1277441,34.137867,-117.859322,165,9689.01462038999
p_1277441,34.138008,-117.859322,166,9704.65502845999
p_1277441,34.138901,-117.859329,167,9803.71305869999
p_1277441,34.13969,-117.859322,168,9891.23518975999
p_1277441,34.140514,-117.859322,169,9982.63732309999
p_1277441,34.141502,-117.859314,170,10092.23364319
p_1277441,34.143326,-117.859314,171,10294.56077195
p_1277441,34.144218,-117.859306,172,10393.50860999
p_1277441,34.145153,-117.859299,173,10497.22549621
p_1277441,34.145996,-117.859306,174,10590.73751504
p_1277441,34.146969,-117.859299,175,10698.66950443
p_1277441,34.146969,-117.858948,176,10731.04061168
p_1277441,34.146961,-117.858437,177,10778.17613553
p_1277441,34.14695,-117.857101,178,10901.39530005
p_1277441,34.14695,-117.856461,179,10960.41955441
p_1277441,34.146957,-117.855385,180,11059.65711574
p_1277441,34.146965,-117.854927,181,11101.90566292
p_1277441,34.146965,-117.85453,182,11138.51913923
p_1277441,34.14698,-117.851395,183,11427.65047116
p_1277441,34.146976,-117.85051,184,11509.27112698
p_1277441,34.146976,-117.850418,185,11517.75586094
p_1277441,34.146969,-117.849457,186,11606.38784567
p_1277441,34.1469690284851,-117.848645739435,187,11681.206657
p_901403,34.137867,-117.858627,1,0
p_901403,34.137867,-117.859322,2,64.1035105
p_901403,34.137108,-117.859329,3,148.29796382
p_901403,34.136959,-117.859329,4,164.82576849
p_901403,34.136044,-117.859337,5,266.32469211
p_901403,34.136044,-117.860085,6,335.31815322
p_901403,34.13604,-117.860435,7,367.60423956
p_901403,34.136044,-117.861519,8,467.59040266
p_901403,34.136047,-117.862206,9,530.95826434
p_901403,34.136047,-117.862846,10,589.99010063
p_901403,34.136044,-117.864029,11,699.10726989
p_901403,34.136032,-117.864166,12,711.81368758
p_901403,34.136024,-117.864571,13,749.1803185
p_901403,34.136017,-117.86499,14,787.83553526
p_901403,34.136009,-117.865486,15,833.59383226
p_901403,34.135509,-117.865486,16,889.05625251
p_901403,34.135445,-117.865494,17,896.19368845
p_901403,34.134228,-117.865494,18,1031.18919902
p_901403,34.133026,-117.865501,19,1164.52237431
p_901403,34.132847,-117.865501,20,1184.37791162
p_901403,34.132404,-117.865509,21,1233.52313123
p_901403,34.13237,-117.865501,22,1237.36608828
p_901403,34.132339,-117.865486,23,1241.07268236
p_901403,34.132317,-117.865471,24,1243.87797853
p_901403,34.132263,-117.86544,25,1250.51544712
p_901403,34.132225,-117.86541,26,1255.55777221
p_901403,34.132191,-117.865379,27,1260.290681
p_901403,34.132153,-117.865341,28,1265.77280387
p_901403,34.132118,-117.865303,29,1271.0033907
p_901403,34.132092,-117.865257,30,1276.13385802
p_901403,34.13155,-117.864433,31,1373.04447201
p_901403,34.131451,-117.864281,32,1390.85395376
p_901403,34.131287,-117.864014,33,1421.47272969
p_901403,34.131207,-117.863922,34,1433.75136668
p_901403,34.131126,-117.863846,35,1445.14762493
p_901403,34.131046,-117.8638,36,1454.98388163
p_901403,34.130978,-117.863785,37,1462.65262014
p_901403,34.130783,-117.863777,38,1484.29553103
p_901403,34.130699,-117.863777,39,1493.61321
p_901403,34.130451,-117.863785,40,1521.13244319
p_901403,34.130402,-117.863792,41,1526.60597536
p_901403,34.130001,-117.8638,42,1571.09291703
p_901403,34.12978,-117.8638,43,1595.60728331
p_901403,34.12944,-117.863808,44,1633.32891029
p_901403,34.129314,-117.863808,45,1647.30542564
p_901403,34.129021,-117.863815,46,1679.81278268
p_901403,34.128815,-117.863815,47,1702.66327432
p_901403,34.128811,-117.864967,48,1808.93055875
p_901403,34.128811,-117.866547,49,1954.67782421
p_901403,34.128807,-117.867096,50,2005.32233157
p_901403,34.128807,-117.867676,51,2058.82449483
p_901403,34.128807,-117.868362,52,2122.10463965
p_901403,34.128811,-117.868629,53,2146.73807948
p_901403,34.128811,-117.870804,54,2347.37118225
p_901403,34.128815,-117.871094,55,2374.12594137
p_901403,34.128815,-117.871834,56,2442.38731565
p_901403,34.128819,-117.872101,57,2467.02075316
p_901403,34.128819,-117.872734,58,2525.41189895
p_901403,34.126614,-117.872734,59,2770.00085133
p_901403,34.12627,-117.872734,60,2808.15893846
p_901403,34.125748,-117.872742,61,2866.06631582
p_901403,34.125313,-117.872742,62,2914.31854092
p_901403,34.125099,-117.872743,63,2938.05659517
p_901403,34.124524,-117.872738,64,3001.83993231
p_901403,34.124413,-117.872737,65,3014.1529125
p_901403,34.124308,-117.872736,66,3025.80036442
p_901403,34.124222,-117.872736,67,3035.33988281
p_901403,34.123754,-117.872735,68,3087.25269044
p_901403,34.123244,-117.872735,69,3143.82424595
p_901403,34.122873,-117.872734,70,3184.97737991
p_901403,34.122524,-117.872734,71,3223.69006676
p_901403,34.122132,-117.872733,72,3267.17260682
p_901403,34.121488,-117.872735,73,3338.60827982
p_901403,34.121374,-117.872737,74,3351.25502805
p_901403,34.121135,-117.872735,75,3377.76664424
p_901403,34.120069,-117.872741,76,3496.01352739
p_901403,34.119913,-117.872742,77,3513.31800392
p_901403,34.119512,-117.872744,78,3557.7991312
p_901403,34.119393,-117.872743,79,3570.99947449
p_901403,34.118943,-117.872736,80,3620.91969489
p_901403,34.118598,-117.872734,81,3659.18910361
p_901403,34.11802,-117.872725,82,3723.30885511
p_901403,34.117292,-117.872713,83,3804.06948898
p_901403,34.117022,-117.872709,84,3834.0213785
p_901403,34.116927,-117.872708,85,3844.55960991
p_901403,34.116825,-117.872712,86,3855.87992545
p_901403,34.116514,-117.872709,87,3890.37855369
p_901403,34.115903,-117.872704,88,3958.15498491
p_901403,34.115351,-117.8727,89,4019.38640787
p_901403,34.114586,-117.872691,90,4104.24768547
p_901403,34.113984,-117.872683,91,4171.02828448
p_901403,34.11389,-117.872682,92,4181.45559054
p_901403,34.113835,-117.872681,93,4187.55713256
p_901403,34.113669,-117.872678,94,4205.97267012
p_901403,34.11367,-117.872681,95,4206.27085458
p_901403,34.113014,-117.872665,96,4279.05225583
p_901403,34.112919,-117.872665,97,4289.5900765
p_901403,34.112213,-117.87265,98,4367.91494516
p_901403,34.111282,-117.87265,99,4471.18556717
p_901403,34.110748,-117.872643,100,4530.42271381
p_901403,34.110298,-117.872635,101,4580.34414363
p_901403,34.109524,-117.872643,102,4666.20278106
p_901403,34.108566,-117.872681,103,4772.52614016
p_901403,34.107895,-117.872681,104,4846.95637391
p_901403,34.10688,-117.872688,105,4959.54641854
p_901403,34.106831,-117.872681,106,4965.0199511
p_901403,34.106106,-117.872681,107,5045.44007623
p_901403,34.105995,-117.872673,108,5057.77478086
p_901403,34.105297,-117.872681,109,5135.20345791
p_901403,34.105015,-117.872681,110,5166.48410678
p_901403,34.104427,-117.872688,111,5231.71078083
p_901403,34.104343,-117.872688,112,5241.02841975
p_901403,34.103889,-117.872673,113,5291.40705376
p_901403,34.103058,-117.872673,114,5383.58511079
p_901403,34.102222,-117.872688,115,5476.32810529
p_901403,34.10165,-117.872681,116,5539.78005172
p_901403,34.101303,-117.872681,117,5578.27075614
p_901403,34.101231,-117.872673,118,5586.29134326
p_901403,34.100422,-117.872673,119,5676.02902791
p_901403,34.100082,-117.872665,120,5713.75047932
p_901403,34.099419,-117.872658,121,5787.29605325
p_901403,34.098969,-117.872665,122,5837.21611303
p_901403,34.097328,-117.872665,123,6019.24265963
p_901403,34.097099,-117.872658,124,6044.65250031
p_901403,34.095722,-117.872658,125,6197.39502538
p_901403,34.095718,-117.873245,126,6251.5658088
p_901403,34.095718,-117.873489,127,6274.08238136
p_901403,34.095726,-117.874939,128,6407.89281839
p_901403,34.095722,-117.875534,129,6462.80182306
p_901403,34.095722,-117.876534,130,6555.08285377
p_901403,34.095726,-117.877472,131,6641.64359571
p_901403,34.095718,-117.878441,132,6731.06831753
p_901403,34.095726,-117.878891,133,6772.60426177
p_901403,34.095718,-117.879303,134,6810.63440102
p_901403,34.095718,-117.879555,135,6833.88922185
p_901403,34.095722,-117.87999,136,6874.03392319
p_901403,34.09573,-117.881065,137,6973.23999546
p_901403,34.09573,-117.881752,138,7036.63705759
p_901403,34.095734,-117.885796,139,7409.82176564
p_901403,34.09573,-117.889252,140,7728.7452789
p_901403,34.095734,-117.889481,141,7749.88228988
p_901403,34.095734,-117.88974,142,7773.78307346
p_901403,34.095737,-117.890205,143,7816.69503623
p_901403,34.095612,-117.890274,144,7831.95269676
p_901403,34.094673,-117.890274,145,7936.11043197
p_901403,34.093243,-117.890266,146,8094.73359044
p_901403,34.092388,-117.890266,147,8189.57366479
p_901403,34.092384,-117.890121,148,8202.96229321
p_901403,34.0923702857016,-117.889916111851,149,8221.93142374
p_901403,34.0923012723818,-117.889821201634,150,8233.5640743
p_901403,34.0922326244825,-117.889776460524,151,8242.22615921
p_901403,34.0922092545347,-117.889703142583,152,8249.4718841
p_901403,34.092197,-117.889565,153,8262.2926166
p_901421,34.13968,-117.87849,1,0
p_901421,34.139679,-117.87826,2,21.21394847
p_901421,34.139678,-117.878036,3,41.87450516
p_901421,34.139675,-117.877087,4,129.4045403
p_901421,34.139675,-117.876398,5,192.95328575
p_901421,34.139686,-117.875335,6,291.00487234
p_901421,34.13969,-117.874476,7,370.23450949
p_901421,34.139697,-117.873289,8,479.71816922
p_901421,34.139699,-117.872944,9,511.53942332
p_901421,34.139694,-117.87265,10,538.66167877
p_901421,34.139693,-117.872526,11,550.0991437
p_901421,34.139692,-117.87242,12,559.876501
p_901421,34.139692,-117.871414,13,652.66318477
p_901421,34.139695,-117.870284,14,756.88732518
p_901421,34.139695,-117.870245,15,760.48442313
p_901421,34.139698,-117.869149,16,861.57264485
p_901421,34.139696,-117.868048,17,963.12172696
p_901421,34.139704,-117.866785,18,1079.61573372
p_901421,34.139702,-117.866285,19,1125.73290339
p_901421,34.1397,-117.865689,20,1180.70438253
p_901421,34.139699,-117.865465,21,1201.36493411
p_901421,34.13908,-117.865468,22,1270.02800858
p_901421,34.138504,-117.865469,23,1333.9208149
p_901421,34.137914,-117.865473,24,1399.36753686
p_901421,34.137767,-117.865474,25,1415.67375482
p_901421,34.136705,-117.865482,26,1533.47827478
p_901421,34.136644,-117.865483,27,1540.2453197
p_901421,34.13652,-117.865483,28,1554.00000177
p_901421,34.13601,-117.865487,29,1610.57287818
p_901421,34.13576,-117.865488,30,1638.30424227
p_901421,34.1356403623056,-117.865490346281,31,1651.5767988
p_901421,34.135639,-117.865486,32,1652.00522481
p_901421,34.135509,-117.865486,33,1666.42545364
p_901421,34.135445,-117.865494,34,1673.56288958
p_901421,34.134228,-117.865494,35,1808.55840015
p_901421,34.133026,-117.865501,36,1941.89157544
p_901421,34.132847,-117.865501,37,1961.74711275
p_901421,34.132404,-117.865509,38,2010.89233236
p_901421,34.13237,-117.865501,39,2014.73528941
p_901421,34.132339,-117.865486,40,2018.44188349
p_901421,34.132317,-117.865471,41,2021.24717966
p_901421,34.132263,-117.86544,42,2027.88464825
p_901421,34.132225,-117.86541,43,2032.92697334
p_901421,34.132191,-117.865379,44,2037.65988213
p_901421,34.132153,-117.865341,45,2043.142005
p_901421,34.132118,-117.865303,46,2048.37259183
p_901421,34.132092,-117.865257,47,2053.50305915
p_901421,34.13155,-117.864433,48,2150.41367314
p_901421,34.131451,-117.864281,49,2168.22315489
p_901421,34.131287,-117.864014,50,2198.84193082
p_901421,34.131207,-117.863922,51,2211.12056781
p_901421,34.131126,-117.863846,52,2222.51682606
p_901421,34.131046,-117.8638,53,2232.35308276
p_901421,34.130978,-117.863785,54,2240.02182127
p_901421,34.130783,-117.863777,55,2261.66473216
p_901421,34.130699,-117.863777,56,2270.98241113
p_901421,34.130451,-117.863785,57,2298.50164432
p_901421,34.130402,-117.863792,58,2303.97517649
p_901421,34.130001,-117.8638,59,2348.46211816
p_901421,34.12978,-117.8638,60,2372.97648444
p_901421,34.12944,-117.863808,61,2410.69811142
p_901421,34.129314,-117.863808,62,2424.67462677
p_901421,34.129021,-117.863815,63,2457.18198381
p_901421,34.128815,-117.863815,64,2480.03247545
p_901421,34.128693,-117.863823,65,2493.58539657
p_901421,34.128414,-117.863823,66,2524.53339069
p_901421,34.128242,-117.863823,67,2543.61244013
p_901421,34.127892,-117.863831,68,2582.44309866
p_901421,34.127697,-117.863831,69,2604.07341445
p_901421,34.127407,-117.863838,70,2636.24805543
p_901421,34.126968,-117.863838,71,2684.94399232
p_901421,34.126724,-117.863846,72,2712.01967312
p_901421,34.126415,-117.863853,73,2746.30147951
p_901421,34.12616,-117.863861,74,2774.59689556
p_901421,34.125916,-117.863869,75,2801.67257299
p_901421,34.125114,-117.863884,76,2890.64490719
p_901421,34.123737,-117.863922,77,3043.42835084
p_901421,34.123371,-117.86393,78,3084.03346889
p_901421,34.122807,-117.863922,79,3146.59930246
p_901421,34.122593,-117.863922,80,3170.33716776
p_901421,34.122074,-117.863914,81,3227.9117642
p_901421,34.121788,-117.863922,82,3259.64478032
p_901421,34.121326,-117.863983,83,3311.1999852
p_901421,34.120998,-117.864098,84,3349.09847576
p_901421,34.12067,-117.864243,85,3387.86289534
p_901421,34.120193,-117.864471,86,3444.80148599
p_901421,34.119896,-117.86454,87,3478.35542302
p_901421,34.119549,-117.864578,88,3517.00555885
p_901421,34.118313,-117.86454,89,3654.15309873
p_901421,34.117569,-117.864388,90,3737.86385404
p_901421,34.117563226063,-117.865529955752,91,3843.21957479
p_901421,34.1175610060423,-117.866173526646,92,3902.5942124
p_901421,34.1175675361711,-117.866168108297,93,3903.47430742
p_901421,34.1175511116429,-117.867583201233,94,4034.0397074
p_901421,34.1176848272095,-117.867588421299,95,4048.87985766
p_901421,34.1177311900334,-117.867585618072,96,4054.02912989
p_901421,34.1177277949264,-117.867555393734,97,4056.84285763
p_901421,34.1177520130849,-117.867542182708,98,4059.79280317
p_901421,34.1177738875448,-117.867548788221,99,4062.29457439
p_901421,34.1177684189302,-117.867595970456,100,4066.68953407
p_901421,34.1177511987195,-117.867597702266,101,4068.60634791
p_901421,34.1175432274134,-117.867606839744,102,4091.69086112
p_901421,34.1175558138809,-117.86723871943,103,4125.68134561
p_901421,34.117558,-117.866753,104,4170.49317807
p_901421,34.117569,-117.864388,105,4388.68515165
p_901421,34.117203,-117.864281,106,4430.46642996
p_901421,34.115955,-117.863922,107,4572.80719335
p_901421,34.115829,-117.863899,108,4586.94384206
p_901421,34.115585,-117.863861,109,4614.23553008
p_901421,34.114861,-117.863815,110,4694.65690346
p_901421,34.114349,-117.8638,111,4751.46708446
p_901421,34.113422,-117.8638,112,4854.2940447
p_901421,34.112652,-117.863808,113,4939.70904443
p_901421,34.112453,-117.863808,114,4961.78300413
p_901421,34.111931,-117.8638,115,5019.69025253
p_901421,34.111313,-117.863792,116,5088.24550765
p_901421,34.10952,-117.863792,117,5287.13292448
p_901421,34.108864,-117.8638,118,5359.90304816
p_901421,34.108681,-117.8638,119,5380.20220461
p_901421,34.108173,-117.863792,120,5436.55660668
p_901421,34.107361,-117.863792,121,5526.6271659
p_901421,34.107143,-117.8638,122,5550.81993217
p_901421,34.107018,-117.8638,123,5564.68547237
p_901421,34.106731,-117.863808,124,5596.52930805
p_901421,34.104507,-117.863808,125,5843.22494049
p_901421,34.104034,-117.863815,126,5895.69609613
p_901421,34.103035,-117.8638,127,6006.5180728
p_901421,34.101627,-117.8638,128,6162.69939664
p_901421,34.099831,-117.863808,129,6361.92063958
p_901421,34.099426,-117.863808,130,6406.84493523
p_901421,34.098953,-117.8638,131,6459.31726498
p_901421,34.098141,-117.8638,132,6549.38768878
p_901421,34.097725,-117.863792,133,6595.53804253
p_901421,34.094116,-117.863792,134,6995.86319063
p_901421,34.093365,-117.8638,135,7079.17044624
p_901421,34.0924,-117.863785,136,7186.221119
p_901421,34.091949,-117.863785,137,7236.24786644
p_901421,34.089893,-117.8638,138,7464.3118719
p_901421,34.088333,-117.863792,139,7637.35488164
p_901421,34.087463,-117.863777,140,7733.86866822
p_901421,34.086246,-117.863777,141,7868.86312238
p_901421,34.086151,-117.863785,142,7879.42673102
p_901421,34.085148,-117.863777,143,7990.68588668
p_901421,34.084396,-117.86377,144,8074.1031749
p_901421,34.084351,-117.86377,145,8079.09475089
p_901421,34.083393,-117.863762,146,8185.36241391
p_901421,34.083313,-117.863762,147,8194.23632531
p_901421,34.082767,-117.863754,148,8254.80526809
p_901421,34.082504,-117.863754,149,8283.97824839
p_901421,34.082504,-117.872452,150,9086.76340582
p_901421,34.083447,-117.872444,151,9191.36723588
p_901421,34.083851,-117.872444,152,9236.18049059
p_901421,34.084267,-117.872452,153,9282.33074189
p_901421,34.084774,-117.872452,154,9338.56916606
p_901421,34.085453,-117.872467,155,9413.89923261
p_901421,34.085529,-117.872467,156,9422.32945137
p_901421,34.085693,-117.872475,157,9440.53595361
p_901421,34.08609,-117.872467,158,9484.57894625
p_901421,34.086094,-117.87191,159,9535.9872157
p_901421,34.086098,-117.871552,160,9569.03054323
p_901421,34.086098,-117.870659,161,9651.44682957
p_901421,34.086102,-117.870354,162,9679.59922515
p_901421,34.086117,-117.867935,163,9902.85847085
p_901421,34.086117,-117.867424,164,9950.01940356
p_901421,34.086105,-117.867226,165,9968.3415278
p_901421,34.086136,-117.864754,166,10196.51190385
p_901421,34.08614,-117.864616,167,10209.25584753
p_901421,34.086151,-117.863785,168,10285.95972511
p_901421,34.086246,-117.863777,169,10296.52333375
p_901421,34.087463,-117.863777,170,10431.51778791
p_901421,34.088333,-117.863792,171,10528.03157449
p_901421,34.089893,-117.8638,172,10701.07458423
p_901421,34.091949,-117.863785,173,10929.13858969
p_901421,34.0924,-117.863785,174,10979.16533713
p_901421,34.093365,-117.8638,175,11086.21600989
p_901421,34.094116,-117.863792,176,11169.5232655
p_901421,34.097725,-117.863792,177,11569.8484136
p_901421,34.098141,-117.8638,178,11615.99876735
p_901421,34.0991966364715,-117.863803659122,179,11733.09485301
p_901421,34.0991956468792,-117.863804057476,180,11733.21061405
p_901421,34.099426,-117.863808,181,11758.76493512
p_901421,34.099831,-117.863808,182,11803.68923077
p_901421,34.101627,-117.8638,183,12002.91047371
p_901421,34.103035,-117.8638,184,12159.09179755
p_901421,34.104034,-117.863815,185,12269.91377422
p_901421,34.104507,-117.863808,186,12322.38492986
p_901421,34.106731,-117.863808,187,12569.0805623
p_901421,34.107018,-117.8638,188,12600.92439798
p_901421,34.107143,-117.8638,189,12614.78993818
p_901421,34.107361,-117.863792,190,12638.98270445
p_901421,34.108173,-117.863792,191,12729.05326367
p_901421,34.108681,-117.8638,192,12785.40766574
p_901421,34.108864,-117.8638,193,12805.70682219
p_901421,34.10952,-117.863792,194,12878.47694587
p_901421,34.111313,-117.863792,195,13077.3643627
p_901421,34.111931,-117.8638,196,13145.91961782
p_901421,34.112453,-117.863808,197,13203.82686622
p_901421,34.112652,-117.863808,198,13225.90082592
p_901421,34.113422,-117.8638,199,13311.31582565
p_901421,34.114349,-117.8638,200,13414.14278589
p_901421,34.114861,-117.863815,201,13470.95296689
p_901421,34.115585,-117.863861,202,13551.37434027
p_901421,34.115829,-117.863899,203,13578.66602829
p_901421,34.115955,-117.863922,204,13592.802677
p_901421,34.117203,-117.864281,205,13735.14344039
p_901421,34.117569,-117.864388,206,13776.9247187
