shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_902069,34.105572,-117.959518,95,6375.74200012
p_902069,34.105572,-117.959785,96,6400.37818074
p_902069,34.105568,-117.960403,97,6457.40297802
p_902069,34.105564,-117.960548,98,6470.78953337
p_902069,34.105408,-117.960548,99,6488.09372304
p_902069,34.104546,-117.960556,100,6583.71330477
p_902069,34.103645,-117.960541,101,6683.66565328
p_902069,34.103642,-117.961143,102,6739.21465462
p_902069,34.103642,-117.961411,103,6763.94366706
p_902069,34.103638,-117.961678,104,6788.58440272
p_902069,34.103638,-117.962715,105,6884.27092177
p_902069,34.103626,-117.962936,106,6904.70652916
p_902069,34.103588,-117.963112,107,6921.48459208
p_902069,34.103428,-117.963463,108,6958.4162697
p_902069,34.103291,-117.96376,109,6989.75269573
p_902069,34.103146,-117.964279,110,7040.27113244
p_902069,34.103123,-117.964905,111,7098.0903355
p_902069,34.103123,-117.965462,112,7149.4863953
p_902069,34.103123,-117.96711,113,7301.55229574
p_902069,34.103096,-117.968124,114,7395.1650515
p_902069,34.103092,-117.969284,115,7502.20268513
p_902069,34.103455,-117.969292,116,7542.47495481
p_902069,34.104404,-117.969299,117,7647.74406349
p_902069,34.105961,-117.969299,118,7820.45317876
p_902069,34.106754,-117.969299,119,7908.41615541
p_902069,34.106747,-117.970222,120,7993.58403744
p_902069,34.106747,-117.970284,121,7999.3047194
p_902069,34.106739,-117.970772,122,8044.34076819
p_902069,34.106739,-117.970924,123,8058.36566722
p_902069,34.106735,-117.97097,124,8062.63317318
p_902069,34.106731,-117.971245,125,8088.01104894
p_902069,34.106701,-117.97171,126,8131.04503543
p_902069,34.106689,-117.971863,127,8145.22482551
p_902069,34.106621,-117.972687,128,8221.62786043
p_902069,34.10582,-117.972687,129,8310.47822957
p_902069,34.105427,-117.972649,130,8354.21225761
p_902069,34.105404,-117.972649,131,8356.76351631
p_902069,34.105152,-117.972687,132,8384.93548496
p_902069,34.105011,-117.97274,133,8401.32253248
p_902069,34.104939,-117.972763,134,8409.5862379
p_902069,34.104778,-117.972885,135,8430.69687095
p_902069,34.10474,-117.972916,136,8435.79090589
p_902069,34.104607,-117.973045,137,8454.74691584
p_902069,34.104576,-117.973099,138,8460.8009385
p_902069,34.104427,-117.973351,139,8489.3288264
p_902069,34.104511,-117.973419,140,8500.56213856
p_902069,34.104427,-117.973351,141,8511.79545072
p_902069,34.104336,-117.973503,142,8529.07548941
p_902069,34.104092,-117.973907,143,8575.14259036
p_902069,34.103958,-117.974136,144,8600.97712808001
p_902069,34.103828,-117.974358,145,8626.02812230001
p_902069,34.103802,-117.974403,146,8631.08369576001
p_902069,34.103222,-117.975372,147,8741.23658049001
p_902069,34.103172,-117.975449,148,8750.24999865001
p_902069,34.102852,-117.975983,149,8810.97775797001
p_902069,34.102825,-117.976028,150,8816.09745898001
p_902069,34.102764,-117.976128,151,8827.53981899001
p_902069,34.102234,-117.977051,152,8931.02864376001
p_902069,34.10218,-117.977142,153,8941.34307509001
p_902069,34.102146,-117.977196,154,8947.59222829001
p_902069,34.10178,-117.977837,155,9019.33260356001
p_902069,34.101582,-117.97818,156,9057.85671022
p_902069,34.101574,-117.978348,157,9073.3842335
p_902069,34.10157,-117.978401,158,9078.29487761
p_902069,34.101677,-117.978615,159,9101.33409447
p_902069,34.101788,-117.978729,160,9117.52839561
p_902069,34.101841,-117.97879,161,9125.66750866
p_902069,34.101971,-117.97892,162,9144.42481682
p_902069,34.1026,-117.979584,163,9237.27974609
p_902069,34.101448,-117.981071,164,9424.77905133
p_902069,34.101143,-117.981468,165,9474.64472584
p_902069,34.100552,-117.982231,166,9570.8458006
p_902069,34.099659,-117.983383,167,9716.14592327
p_902069,34.099533,-117.983551,168,9737.01860399
p_902069,34.099377,-117.983749,169,9762.18322308
p_902069,34.099121,-117.98407,170,9803.21697635
p_902069,34.098927,-117.983833,171,9833.89866516
p_902069,34.098827,-117.983727,172,9848.68778354
p_902069,34.098671,-117.983521,173,9874.39351439
p_902069,34.098587,-117.983414,174,9887.96955319
p_902069,34.098438,-117.983116,175,9920.0530591
p_902069,34.098419,-117.982895,176,9940.55513119
p_902069,34.098412,-117.982742,177,9954.695017
p_902069,34.098396,-117.982491,178,9977.92472259
p_902069,34.098198,-117.982491,179,9999.88770681
p_902069,34.097481,-117.982498,180,10079.42294865
p_902069,34.097218,-117.982498,181,10108.59599894
p_902069,34.096962,-117.982506,182,10137.00217349
p_902069,34.09536,-117.982506,183,10314.70262026
p_902069,34.095299,-117.982513,184,10321.49975563
p_902069,34.095173,-117.982529,185,10335.55396755
p_902069,34.095062,-117.982574,186,10348.54797528
p_902069,34.095001,-117.982605,187,10355.89423781
p_902069,34.094639,-117.982864,188,10402.62373112
p_902069,34.094116,-117.983231,189,10469.79933909
p_902069,34.094036,-117.983292,190,10480.30814754
p_902069,34.093956,-117.983345,191,10490.44068908
p_902069,34.093468,-117.983681,192,10552.82340923
p_902069,34.093121,-117.98391,193,10596.73391302
p_902069,34.092396,-117.984375,194,10687.88665489
p_902069,34.092014,-117.984436,195,10730.63194689
p_902069,34.09201,-117.984329,196,10740.51641137
p_902069,34.092003,-117.983337,197,10832.06648652
p_902069,34.091999,-117.98291,198,10871.47470876
p_902069,34.092003,-117.982483,199,10910.88293101
p_902069,34.092007,-117.982277,200,10929.89883136
p_902069,34.092007,-117.982132,201,10943.28016539
p_902069,34.09201,-117.981895,202,10965.15425616
p_902069,34.092041,-117.980721,203,11073.55145093
p_902069,34.092064,-117.97963,204,11174.26671856
p_902069,34.092068,-117.979118,205,11221.51872088
p_902069,34.092072,-117.978279,206,11298.94710208
p_902069,34.092072,-117.978188,207,11307.34503633
p_902069,34.092072,-117.977989,208,11325.70974969
p_902069,34.092075,-117.977722,209,11350.35208905
p_902069,34.092087,-117.977058,210,11411.64377262
p_902069,34.092091,-117.976822,211,11433.42754544
p_902069,34.092094,-117.976494,212,11463.69884458
p_902069,34.092098,-117.97628,213,11483.45281083
p_902069,34.092102,-117.976105,214,11499.60877291
p_902069,34.092106,-117.975784,215,11529.23556675
p_902069,34.09211,-117.975456,216,11559.50828296
p_902069,34.092113,-117.974983,217,11603.16033222
p_902069,34.092117,-117.974335,218,11662.96262265
p_902069,34.092117,-117.974045,219,11689.7252561
p_902069,34.092121,-117.973595,220,11731.25584965
p_902069,34.091663,-117.973595,221,11782.05906312
p_902069,34.091515,-117.973587,222,11798.49241368
p_902069,34.091446,-117.973587,223,11806.1461724
p_902069,34.0914467562905,-117.97359199775,224,11806.61496041
p_902069,34.0889058005267,-117.973564746225,225,12088.47919803
p_902069,34.088913,-117.973557,226,12089.55102647
p_902069,34.088474,-117.973549,227,12138.25225435
p_902069,34.08704,-117.973526,228,12297.33139275
p_902069,34.086674,-117.973518,229,12337.93627367
p_902069,34.085949,-117.973511,230,12418.35872935
p_902069,34.085377,-117.973511,231,12481.80721972
p_902069,34.084892,-117.973503,232,12535.61038953
p_902069,34.084831,-117.973495,233,12542.41691325
p_902069,34.084736,-117.973488,234,12552.97447096
p_902069,34.084511,-117.97348,235,12577.943271
p_902069,34.084286,-117.97345,236,12603.05426516
p_902069,34.084187,-117.973412,237,12614.58217636
p_902069,34.084087,-117.973351,238,12627.0215097
p_902069,34.083912,-117.97316,239,12653.24294332
p_902069,34.083809,-117.973045,240,12668.83739895
p_902069,34.083683,-117.972908,241,12687.684625
p_902069,34.083527,-117.972733,242,12711.35534936
p_902069,34.083488,-117.972923,243,12729.41698923
p_902069,34.083439,-117.973129,244,12749.19127462
p_902069,34.083317,-117.973663,245,12800.30064346
p_902069,34.083157,-117.974373,246,12868.19066309
p_902069,34.083073,-117.974762,247,12905.28267736
p_902069,34.082684,-117.976479,248,13069.52261203
p_902069,34.0826,-117.97686,249,13105.90060604
p_902069,34.08255,-117.977081,250,13127.03845131
p_902069,34.082214,-117.978554,251,13268.00594712
p_902069,34.082115,-117.978981,252,13308.91759386
p_902069,34.081894,-117.97998,253,13404.32436612
p_902069,34.081772,-117.980522,254,13456.14698255
p_902069,34.0816942617216,-117.981014290474,255,13502.39453655
p_902069,34.0816624614265,-117.981375746839,256,13535.94157652
p_902069,34.0816574828626,-117.981371430255,257,13536.62252955
p_902069,34.081467,-117.981865,258,13586.83876267
p_902069,34.081387,-117.982208,259,13619.7166747
p_902069,34.081364,-117.982315,260,13629.91662718
p_902069,34.081329,-117.982422,261,13640.52807156
p_902069,34.081173,-117.982918,262,13689.46850355
p_902069,34.08107,-117.983345,263,13730.5019362
p_902069,34.080627,-117.985291,264,13916.712903
p_902069,34.080608,-117.985382,265,13925.37235311
p_902069,34.080536,-117.985695,266,13955.34509079
p_902069,34.080338,-117.986526,267,14035.12701456
p_902069,34.080269,-117.986824,268,14063.67679789
p_902069,34.080112,-117.987503,269,14128.72174789
p_902069,34.079868,-117.988571,270,14230.94426702
p_902069,34.079834,-117.988739,271,14246.90242688
p_902069,34.079727,-117.989204,272,14291.43203875
p_902069,34.079636,-117.989594,273,14328.81693264
p_902069,34.079468,-117.990311,274,14397.56872459
p_902069,34.079437,-117.99044,275,14409.9618556
p_902069,34.079243,-117.99128,276,14490.42384886
p_902069,34.079231,-117.991318,277,14494.17529601
p_902069,34.079044,-117.99218,278,14576.39655533
p_902069,34.078903,-117.992836,279,14638.93223765
p_902069,34.078804,-117.993301,280,14683.23403542
p_902069,34.078735,-117.993599,281,14711.78429599
p_902069,34.078571,-117.994308,282,14779.70612162
p_902069,34.078346,-117.995293,283,14873.98485785
p_902069,34.078281,-117.995583,284,14901.70589349
p_902069,34.078251,-117.99572,285,14914.78152479
p_902069,34.078159,-117.995682,286,14925.5724319
p_902069,34.078018,-117.995697,287,14941.273847
p_902069,34.077919,-117.995705,288,14952.28010011
p_902069,34.077667,-117.995781,289,14981.09965449
p_902069,34.077541,-117.995811,290,14995.34771255
p_902069,34.077492,-117.995827,291,15000.98003773
p_902069,34.077354,-117.995865,292,15016.68421255
p_902069,34.077213,-117.995903,293,15032.71292604
p_902069,34.076679,-117.996071,294,15093.9423241
p_902069,34.075878,-117.996315,295,15185.60223268
p_902069,34.075432,-117.996445,296,15236.50864614
p_902069,34.075081,-117.996552,297,15276.67603133
p_902069,34.074268,-117.996803,298,15369.78554198
p_902069,34.073479,-117.997017,299,15459.50584389
p_902069,34.072731,-117.997246,300,15545.12704286
p_902069,34.072697,-117.99707,301,15561.80491143
p_902069,34.072338,-117.995316,302,15728.53528428
p_902069,34.072292,-117.995079,303,15750.99907814
p_902069,34.07196,-117.993439,304,15906.79695367
p_902069,34.071922,-117.99324,305,15925.64342324
p_902069,34.071888,-117.992867,306,15960.27982408
p_902069,34.071705,-117.991653,307,16074.16418494
p_902069,34.071663,-117.991486,308,16090.26808055
p_902069,34.071526,-117.991173,309,16122.91301319
p_902069,34.071453,-117.991043,310,16137.38944889
p_902069,34.071259,-117.990746,311,16172.24164106
p_902069,34.071133,-117.990555,312,16194.74015087
p_902069,34.070511,-117.99115,313,16282.92638142
p_902069,34.070328,-117.991325,314,16308.86865982
p_902069,34.069775,-117.991859,315,16387.56100635
p_902069,34.069641,-117.991989,316,16406.6643172
p_902069,34.069195,-117.992416,317,16469.91863634
p_902069,34.068207,-117.993362,318,16610.04816151
p_902069,34.068085,-117.993484,319,16627.65397468
p_902069,34.067986,-117.993568,320,16641.097133
p_902069,34.067886,-117.993629,321,16653.53692542
p_902069,34.06778,-117.99369,322,16666.57365473
p_902069,34.067673,-117.993721,323,16678.78258987
p_902069,34.067631,-117.993729,324,16683.49954959
p_902069,34.067558,-117.993736,325,16691.62271489
p_902069,34.067387,-117.993752,326,16710.64806917
p_902069,34.067219,-117.993736,327,16729.34167449
p_902069,34.066875,-117.993668,328,16768.01227017
p_902069,34.066433,-117.993576,329,16817.77062572
p_902069,34.065517,-117.993385,330,16920.89511633
p_902069,34.065411,-117.993362,331,16932.8431802
p_902069,34.065247,-117.993317,332,16951.50292812
p_902069,34.065098,-117.993256,333,16968.96351055
p_902069,34.064972,-117.993187,334,16984.32293143
p_902069,34.064842,-117.993088,335,17001.39518765
p_902069,34.064758,-117.992981,336,17014.97404748
p_902069,34.064671,-117.992844,337,17030.88249252
p_902069,34.064629,-117.992775,338,17038.77410908
p_902069,34.064873,-117.992538,339,17073.57647602
p_902069,34.065018,-117.992393,340,17094.50173338
p_902069,34.065174,-117.992233,341,17117.25238682
p_902069,34.065559,-117.991867,342,17171.70715047
p_902069,34.065773,-117.991669,343,17201.66653485
p_902069,34.065811,-117.991623,344,17207.6497718
p_902069,34.065849,-117.991562,345,17214.68372922
p_902069,34.06588,-117.991516,346,17220.14781587
p_902069,34.065899,-117.991455,347,17226.16040582
p_902069,34.06591,-117.991379,348,17233.28153449
p_902069,34.065948,-117.991127,349,17256.92328902
p_902069,34.066097,-117.99012,350,17351.34055471
p_902069,34.066319,-117.988686,351,17485.98838919
p_902069,34.066334,-117.988617,352,17492.57170944
p_902069,34.066338,-117.988594,353,17494.74077143
p_902069,34.066608,-117.986664,354,17675.40411532
p_902069,34.066631,-117.986511,355,17689.75651453
p_902069,34.066795,-117.985268,356,17805.93403352
p_902069,34.066849,-117.984848,357,17845.16520248
p_902069,34.066875,-117.984665,358,17862.30277313
p_902069,34.066906,-117.984451,359,17882.3546473
p_902069,34.06691,-117.984329,360,17893.62548344
p_902069,34.066891,-117.98423,361,17903.00426659
p_902069,34.066849,-117.984138,362,17912.69090028
p_902069,34.066784,-117.984024,363,17925.44750648
p_902069,34.066711,-117.983894,364,17939.92449288
p_902069,34.066662,-117.983818,365,17948.79933303
p_902069,34.066639,-117.98378,366,17953.13684893
p_902069,34.066597,-117.983711,367,17961.02834751
p_902069,34.066429,-117.983437,368,17992.44553683
p_902069,34.066406,-117.983406,369,17996.27935356
p_902069,34.066216,-117.983093,370,18032.04296934
p_902069,34.065754,-117.983543,371,18098.01172455
p_902069,34.065639,-117.983658,372,18114.60755961
p_902069,34.065083,-117.984207,373,18194.43312405
p_902069,34.064713,-117.984573,374,18247.59316886
p_902069,34.064865,-117.98481,375,18275.2146045
p_902069,34.064899,-117.984886,376,18283.17992512
p_902069,34.064938,-117.98497,377,18292.05941659
p_902069,34.064941,-117.985039,378,18298.43779841
p_902069,34.064926,-117.985123,379,18306.36870738
p_902069,34.064915,-117.985138,380,18308.21430448
p_902069,34.064842,-117.985214,381,18318.92836431
p_902069,34.064785,-117.985153,382,18327.39512831
p_902069,34.064831,-117.985107,383,18334.03349012
p_902069,34.06485,-117.985077,384,18337.51365282
p_902069,34.064857,-117.985039,385,18341.10651
p_902069,34.064861,-117.985001,386,18344.64240989
p_902069,34.064854,-117.984962,387,18348.32545391
p_902069,34.064823,-117.984917,388,18353.71815027
p_902069,34.064682,-117.98468,389,18380.61216834
p_902069,34.064651,-117.984627,390,18386.59234369
p_902069,34.064713,-117.984573,391,18395.0862754
p_902069,34.065083,-117.984207,392,18448.24632021
p_902069,34.065639,-117.983658,393,18528.07188465
p_902069,34.065754,-117.983543,394,18544.66771971
p_902069,34.066216,-117.983093,395,18610.63647492
p_902069,34.066715,-117.982613,396,18681.53856506
p_902069,34.067059,-117.982262,397,18731.59729487
p_902069,34.068073,-117.981255,398,18877.51547799
p_902069,34.068382,-117.980957,399,18921.4646302
p_902069,34.06871,-117.980637,400,18968.32925458
p_902069,34.069042,-117.980331,401,19014.74142543
p_902069,34.069237,-117.980125,402,19043.54183384
p_902069,34.069344,-117.980003,403,19059.9032791
p_902069,34.069584,-117.979759,404,19094.77479446
p_902069,34.06958,-117.979683,405,19101.80432479
p_902069,34.069778,-117.979469,406,19131.34406205
p_902069,34.070282,-117.97892,407,19206.80030882
p_902069,34.070328,-117.978874,408,19213.43849872
p_902069,34.070366,-117.978828,409,19219.42157661
p_902069,34.070774,-117.978386,410,19280.354699
p_902069,34.070942,-117.978203,411,19305.50667275
p_902069,34.071274,-117.977844,412,19355.04818512
p_902069,34.071106,-117.977615,413,19383.22803484
p_902069,34.071064,-117.977562,414,19389.98370451
p_902069,34.071037,-117.977531,415,19394.12593594
p_902069,34.070782,-117.97718,416,19437.13567171
p_902069,34.070759,-117.97715,417,19440.90098105
p_902069,34.07069,-117.977058,418,19452.33337506
p_902069,34.070465,-117.976753,419,19489.9570729
p_902069,34.07029,-117.976517,420,19519.13565795
p_902069,34.069962,-117.976074,421,19573.87084424
p_902069,34.069908,-117.976006,422,19582.54722098
p_902069,34.069817,-117.975876,423,19598.22823607
p_902069,34.06966,-117.975662,424,19624.56281441
p_902069,34.069538,-117.97551,425,19644.05648516
p_902069,34.06942,-117.975342,426,19664.34982399
p_902069,34.069302,-117.975182,427,19684.08458974
p_902069,34.069118,-117.974937,428,19714.54841962
p_902069,34.069016,-117.9748,429,19731.51734383
p_902069,34.06897,-117.974731,430,19739.67850362
p_902069,34.068554,-117.974091,431,19814.64228416
p_902069,34.068287,-117.973724,432,19859.64076057
p_902069,34.068104,-117.973473,433,19890.44499392
p_902069,34.06794,-117.973251,434,19917.847461
p_902069,34.06778,-117.97303,435,19944.88772305
p_902069,34.067696,-117.972916,436,19958.94337591
p_902069,34.067474,-117.97261,437,19996.4174287
p_902069,34.067337,-117.972427,438,20019.1398799
p_902069,34.067287,-117.972359,439,20027.51624118
p_902069,34.067123,-117.972137,440,20054.91885376
p_902069,34.066978,-117.971947,441,20078.71632804
p_902069,34.066765,-117.971657,442,20114.42187216
p_902069,34.06646,-117.971245,443,20165.324496
p_902069,34.066303,-117.971031,444,20191.65965246
p_902069,34.066158,-117.970825,445,20216.56585844
p_902069,34.066044,-117.970673,446,20235.45472137
p_902069,34.065956,-117.970551,447,20250.35841476
p_902069,34.065762,-117.970284,448,20283.07818286
p_902069,34.06559,-117.970055,449,20311.55439566
p_902069,34.065342,-117.969719,450,20353.01317122
p_902069,34.065098,-117.969391,451,20393.62539732
p_902069,34.064842,-117.969048,452,20436.1572189
p_902069,34.064754,-117.968933,453,20450.57892664
p_902069,34.064556,-117.968674,454,20483.04479081
p_902069,34.06432,-117.968369,455,20521.49020016
p_902069,34.064243,-117.968277,456,20533.53518
p_902069,34.064407,-117.968102,457,20557.86454223
p_902069,34.064594,-117.967903,458,20585.57268394
p_902069,34.06469,-117.967804,459,20599.60543957
p_902069,34.064995,-117.967484,460,20644.51905549
p_902069,34.065189,-117.96727,461,20673.73111954
p_902069,34.065529,-117.966911,462,20723.93723236
p_902069,34.065605,-117.966835,463,20734.90492135
p_902069,34.066055,-117.966354,464,20801.7119146
p_902069,34.066158,-117.966248,465,20816.75464065
p_902069,34.066311,-117.966095,466,20838.8342609
p_902069,34.067097,-117.965233,467,20956.87371272
p_902069,34.067204,-117.96521,468,20968.93094662
p_902069,34.067463,-117.964928,469,21007.69986924
p_902069,34.067596,-117.96479,470,21027.19162327
p_902069,34.067867,-117.9645,471,21067.4442104
p_902069,34.068169,-117.96418,472,21112.10698353
p_902069,34.068192,-117.964149,473,21115.9407565
p_902069,34.068356,-117.963974,474,21140.26962985
p_902069,34.068424,-117.963905,475,21150.14199815
p_902069,34.068581,-117.963737,476,21173.46121779
p_902069,34.068764,-117.963547,477,21200.28780697
p_902069,34.069435,-117.962837,478,21299.46081568
p_902069,34.070099,-117.962135,479,21397.56272712
p_902069,34.070839,-117.961349,480,21507.11566775
p_902069,34.071095,-117.961082,481,21544.71612474
p_902069,34.07135,-117.960815,482,21582.23283316
p_902069,34.071815,-117.960327,483,21650.71335
p_902069,34.071892,-117.960182,484,21666.59087344
p_902069,34.072083,-117.959984,485,21694.57129326
p_902069,34.072468,-117.959572,486,21751.75582939
p_902069,34.072803,-117.959213,487,21801.54481554
p_902069,34.072914,-117.95916,488,21814.79366952
p_902069,34.072968,-117.959099,489,21823.01455077
p_902069,34.073006,-117.959061,490,21828.49820357
p_902069,34.073246,-117.958801,491,21864.34074236
p_902069,34.073383,-117.958656,492,21884.59102357
p_902069,34.073555,-117.958473,493,21910.07313703
p_902069,34.073601,-117.958427,494,21916.71122458
p_902069,34.073765,-117.95826,495,21940.55551573
p_902069,34.073986,-117.958023,496,21973.41144756
p_902069,34.074017,-117.957993,497,21977.82646039
p_902069,34.074612,-117.957367,498,22065.54625827
p_902069,34.074673,-117.957298,499,22074.83857938
p_902069,34.075085,-117.956856,500,22136.10061565
p_902069,34.075329,-117.956589,501,22172.70540349
p_902069,34.075451,-117.956467,502,22190.31061581
p_902069,34.075832,-117.956078,503,22245.76599071
p_902069,34.076054,-117.955856,504,22277.80162146
p_902069,34.076195,-117.955711,505,22298.38667449
p_902069,34.0761286627423,-117.955616845344,506,22309.77411358
p_902069,34.0789987954086,-117.952536095987,507,22736.64049554
p_902069,34.079075,-117.952644,508,22749.70350325
p_902069,34.079308,-117.9524,509,22783.98425605
p_902069,34.079594,-117.95208,510,22827.32910743
p_902069,34.079731,-117.951927,511,22848.0741538
p_902069,34.080055,-117.951561,512,22897.39758062
p_902069,34.080147,-117.951462,513,22911.09560176
p_902069,34.080711,-117.950844,514,22995.75632613
p_902069,34.081226,-117.950333,515,23069.83586327
p_902069,34.081448,-117.950073,516,23104.2198337
p_902069,34.081573,-117.95018,517,23121.24280209
p_902069,34.081753,-117.950165,518,23141.25703771
p_902069,34.08239,-117.950111,519,23212.09109944
p_902069,34.083263,-117.950027,520,23309.23749928
p_902069,34.083649,-117.949989,521,23352.19752219
p_902069,34.084991,-117.949867,522,23501.48264865
p_902069,34.085133,-117.949852,523,23517.29456641
p_902069,34.085247,-117.949844,524,23529.96143081
p_902069,34.085651,-117.949806,525,23574.91172276
p_902069,34.086277,-117.949753,526,23644.52218046
p_902069,34.086433,-117.949738,527,23661.88160402
p_902069,34.086456,-117.94973,528,23664.53754267
p_902069,34.086697,-117.949707,529,23691.35435792
p_902069,34.086742,-117.949707,530,23696.34593582
p_902069,34.08725,-117.949654,531,23752.9072066
p_902069,34.087353,-117.949638,532,23764.42740381
p_902069,34.08736,-117.949821,533,23781.33433312
p_902069,34.087376,-117.950104,534,23807.51266113
p_902069,34.087387,-117.950325,535,23827.94523368
p_902069,34.087399,-117.950554,536,23849.12153524
p_902069,34.087418,-117.950966,537,23887.20340041
p_902069,34.087437,-117.951485,538,23935.14827102
p_902069,34.087448,-117.951721,539,23956.96286528
p_902069,34.087452,-117.95182,540,23966.11034299
p_902069,34.087467,-117.95224,541,24004.907836
p_902069,34.087482,-117.952568,542,24035.22464236
p_902069,34.087505,-117.953094,543,24083.8361554
p_902069,34.087509,-117.953163,544,24090.21960034
p_902069,34.087528,-117.953575,545,24128.30141641
p_902069,34.087532,-117.953682,546,24138.18640074
p_902069,34.087547,-117.954002,547,24167.76600526
p_902069,34.08757,-117.954468,548,24210.84869947
p_902069,34.087589,-117.954849,549,24246.07424302
p_902069,34.087593,-117.954948,550,24255.22170561
p_902069,34.087612,-117.955284,551,24286.30262997
p_902069,34.087608,-117.955513,552,24307.44165881
