shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901781,33.896515,-118.141045,47,2644.03334607
p_901781,33.896515,-118.141762,48,2710.35345519
p_901781,33.896511,-118.14222,49,2752.71925228
p_901781,33.896507,-118.14267,50,2794.34511927
p_901781,33.896667,-118.142677,51,2812.10420943
p_901781,33.896763,-118.142677,52,2822.75257952
p_901781,33.897099,-118.142693,53,2860.0512483
p_901781,33.89719,-118.142693,54,2870.14501649
p_901781,33.897495,-118.1427,55,2903.98197434
p_901781,33.897655,-118.1427,56,2921.72926031
p_901781,33.897942,-118.142708,57,2953.57205445
p_901781,33.898224,-118.142715,58,2984.85834886
p_901781,33.898281,-118.142715,59,2991.18082018
p_901781,33.898502,-118.142723,60,3015.70542773
p_901781,33.898991,-118.142731,61,3069.95062787
p_901781,33.899586,-118.142738,62,3135.95154175
p_901781,33.899784,-118.142746,63,3157.92627715
p_901781,33.900074,-118.142754,64,3190.1017547
p_901781,33.900223,-118.142761,65,3206.64159867
p_901781,33.900322,-118.142761,66,3217.62273668
p_901781,33.900845,-118.142776,67,3275.65079382
p_901781,33.901031,-118.142784,68,3296.2952896
p_901781,33.901508,-118.142792,69,3349.20959139
p_901781,33.901993,-118.142792,70,3403.00608852
p_901781,33.90226,-118.142799,71,3432.62896987
p_901781,33.902447,-118.142799,72,3453.37112647
p_901781,33.903065,-118.142815,73,3521.93604785
p_901781,33.903114,-118.142807,74,3527.42129263
p_901781,33.903263,-118.142815,75,3543.96502236
p_901781,33.903782,-118.142815,76,3601.5328369
p_901781,33.90379,-118.14257,77,3624.20996458
p_901781,33.903793,-118.142426,78,3637.53250942
p_901781,33.903797,-118.142342,79,3645.31422783
p_901781,33.903805,-118.142097,80,3667.99135155
p_901781,33.903824,-118.141685,81,3706.15496544
p_901781,33.903828,-118.141533,82,3720.2202583
p_901781,33.903851,-118.140984,83,3771.06063519
p_901781,33.90387,-118.140457,84,3819.84773874
p_901781,33.903885,-118.140091,85,3853.73947312
p_901781,33.903908,-118.139488,86,3909.56847632
p_901781,33.903923,-118.139061,87,3949.09617268
p_901781,33.903946,-118.138512,88,3999.93649333
p_901781,33.90395,-118.138374,89,4012.70763492
p_901781,33.903961,-118.138092,90,4038.81795266
p_901781,33.903965,-118.13797,91,4050.11028436
p_901781,33.903843,-118.137962,92,4063.66281684
p_901781,33.903965,-118.13797,93,4077.21534932
p_901781,33.903969,-118.137894,94,4084.25847318
p_901781,33.903976,-118.137718,95,4100.55497639
p_901781,33.903988,-118.137459,96,4124.54647624
p_901781,33.903996,-118.137268,97,4142.23407037
p_901781,33.904003,-118.137009,98,4166.20119386
p_901781,33.90403,-118.1362,99,4241.08435518
p_901781,33.904041,-118.13578,100,4279.94870148
p_901781,33.904057,-118.135338,101,4320.86713723
p_901781,33.90406,-118.135117,102,4341.30980871
p_901781,33.904076,-118.13475,103,4375.29945626
p_901781,33.904079,-118.134583,104,4390.74861983
p_901781,33.904091,-118.134315,105,4415.57124824
p_901781,33.904099,-118.134071,106,4438.15587688
p_901781,33.904106,-118.133507,107,4490.3251538
p_901781,33.90411,-118.133286,108,4510.76991982
p_901781,33.904106,-118.13266,109,4568.66940002
p_901781,33.904057,-118.132111,110,4619.73564428
p_901781,33.904034,-118.131828,111,4646.03393566
p_901781,33.903996,-118.131538,112,4673.18478935
p_901781,33.903942,-118.131248,113,4700.66715134
p_901781,33.903934,-118.13121,114,4704.29201138
p_901781,33.90387,-118.130913,115,4732.6636236
p_901781,33.903839,-118.130806,116,4743.14027468
p_901781,33.903786,-118.130592,117,4763.78748384
p_901781,33.903698,-118.130318,118,4790.94428396
p_901781,33.903603,-118.130005,119,4821.75151177
p_901781,33.903477,-118.129692,120,4853.89770851
p_901781,33.903343,-118.129379,121,4886.43955157
p_901781,33.903217,-118.129089,122,4916.68428171
p_901781,33.903099,-118.128838,123,4943.33465173
p_901781,33.903095,-118.12883,124,4944.19739768
p_901781,33.902451,-118.127464,125,5089.3344358
p_901781,33.902348,-118.127205,126,5115.87437159
p_901781,33.902233,-118.126877,127,5148.78390495
p_901781,33.902161,-118.126595,128,5176.06152689
p_901781,33.902092,-118.126305,129,5203.95437353
p_901781,33.902046,-118.125992,130,5233.35015724
p_901781,33.902042,-118.125977,131,5234.80673649
p_901781,33.902035,-118.125893,132,5242.61465738
p_901781,33.902027,-118.125862,133,5245.61604392
p_901781,33.902008,-118.125679,134,5262.67254745
p_901781,33.902004,-118.12561,135,5269.06981263
p_901781,33.901985,-118.12532,136,5295.97479772
p_901781,33.901985,-118.124947,137,5330.47385093
p_901781,33.901985,-118.124664,138,5356.64873581
p_901781,33.901989,-118.124207,139,5398.91934038
p_901781,33.902,-118.122192,140,5585.29219363
p_901781,33.902,-118.121918,141,5610.63465724
p_901781,33.902,-118.12178,142,5623.39837979
p_901781,33.902004,-118.12146,143,5652.99874228
p_901781,33.902008,-118.120964,144,5698.87629312
p_901781,33.902016,-118.119308,145,5852.0435127
p_901781,33.902016,-118.119011,146,5879.51325827
p_901781,33.902023,-118.117912,147,5981.16352723
p_901781,33.902027,-118.117516,148,6017.79253804
p_901781,33.902027,-118.11747,149,6022.04711088
p_901781,33.902023,-118.117371,150,6031.2144348
p_901781,33.902027,-118.116936,151,6071.45034263
p_901781,33.902027,-118.116653,152,6097.62521467
p_901781,33.902035,-118.116394,153,6121.59673809
p_901781,33.9020365754301,-118.116273054221,154,6132.78446322
p_901781,33.9020365754301,-118.116281409831,155,6133.55727945
p_901781,33.902039,-118.115967,156,6162.63850906
p_901781,33.902039,-118.115875,157,6171.14765355
p_901781,33.902042,-118.115768,158,6181.04975123
p_901781,33.902046,-118.115097,159,6243.11259391
p_901781,33.902046,-118.114838,160,6267.06768351
p_901781,33.902042,-118.11454,161,6294.63348165
p_901781,33.902046,-118.114197,162,6326.36089266
p_901781,33.902046,-118.113091,163,6428.65559959
p_901781,33.901684,-118.113068,164,6468.86517377
p_901781,33.901581,-118.113068,165,6480.28999665
p_901781,33.901176,-118.113068,166,6525.21284205
p_901781,33.900639,-118.11306,167,6584.7817986
p_901781,33.900326,-118.113152,168,6620.5275359
p_901781,33.900166,-118.113152,169,6638.27482958
p_901781,33.899151,-118.113136,170,6750.86893908
p_901781,33.898842,-118.113129,171,6785.14950785
p_901781,33.898384,-118.113121,172,6835.95651117
p_901781,33.897552,-118.113113,173,6928.24537062
p_901781,33.897133,-118.113106,174,6974.72558386
p_901781,33.896954,-118.113106,175,6994.58035832
p_901781,33.896667,-118.113106,176,7026.41454857
p_901781,33.896652,-118.114624,177,7166.83410732
p_901781,33.896648,-118.115204,178,7220.48392339
p_901781,33.896645,-118.115318,179,7231.03377632
p_901781,33.896645,-118.115356,180,7234.54864427
p_901781,33.896637,-118.116211,181,7313.63815507
p_901781,33.896633,-118.1166,182,7349.62204294
p_901781,33.896313,-118.1166,183,7385.11660852
p_901781,33.896011,-118.116592,184,7418.6227752
p_901781,33.895752,-118.1166,185,7447.36071496
p_901781,33.895657,-118.1166,186,7457.8981628
p_901781,33.8955,-118.116615,187,7475.36786575
p_901781,33.895248,-118.116653,188,7503.53996246
p_901781,33.894962,-118.116714,189,7535.76110215
p_901781,33.894894,-118.116737,190,7543.59799
p_901781,33.894711,-118.116798,191,7564.66606591
p_901781,33.894566,-118.116859,192,7581.71056415
p_901781,33.894302,-118.116966,193,7612.620962
p_901781,33.893848,-118.117149,194,7665.74773054
p_901781,33.893772,-118.117218,195,7676.3212869
p_901781,33.893692,-118.117294,196,7687.6421521
p_901781,33.893528,-118.117348,197,7706.50642554
p_901781,33.893387,-118.117393,198,7722.69065483
p_901781,33.893192,-118.117432,199,7744.61892249
p_901781,33.892883,-118.11747,200,7779.07311316
p_901781,33.892639,-118.11747,201,7806.13770308
p_901781,33.892532,-118.117424,202,7818.74589028
p_901781,33.892193,-118.117424,203,7856.34792056
p_901781,33.892048,-118.117416,204,7872.44839942
p_901781,33.891422,-118.117416,205,7941.88458985
p_901781,33.891235,-118.117409,206,7962.63681369
p_901781,33.890865,-118.117409,207,8003.67736896
p_901781,33.890686,-118.117401,208,8023.54590941
p_901781,33.889957,-118.117401,209,8104.40688575
p_901781,33.889366,-118.117393,210,8169.9650159
p_901781,33.888916,-118.117386,211,8219.88338926
p_901781,33.888718,-118.117386,212,8241.84562438
p_901781,33.888416,-118.117371,213,8275.37230396
p_901781,33.888119,-118.117371,214,8308.31565369
p_901781,33.887939,-118.117363,215,8328.29502998
p_901781,33.887383,-118.117348,216,8389.98235754
p_901781,33.886723,-118.117348,217,8463.18978693
p_901781,33.886387,-118.11734,218,8500.46636769
p_901781,33.885448,-118.11734,219,8604.62055483
p_901781,33.885162,-118.117332,220,8636.35239658
p_901781,33.884483,-118.117332,221,8711.66728526
p_901781,33.884014,-118.117325,222,8763.69293489
p_901781,33.883572,-118.117325,223,8812.71970253
p_901781,33.883286,-118.117332,224,8844.44951213
p_901781,33.883045,-118.117332,225,8871.181299
p_901781,33.8828322291221,-118.117330893515,226,8894.78212493
p_901781,33.8828229975981,-118.117330854901,227,8895.8060943
p_901781,33.8822440601848,-118.117325873745,228,8960.02363961
p_901781,33.8821613545186,-118.117400591082,229,8971.51001059
p_901781,33.8821324075173,-118.11751017651,230,8982.14429754
p_901781,33.882172,-118.117912,231,9019.57636929
p_901781,33.882137,-118.118225,232,9048.7917648
p_901781,33.882095,-118.118469,233,9071.84046114
p_901781,33.882088,-118.119057,234,9126.24319629
p_901781,33.882088,-118.121643,235,9365.47984559
p_901781,33.8820882785929,-118.122133460832,236,9410.8534856
p_901781,33.8821010574899,-118.122102675227,237,9414.03475777
p_901781,33.882095,-118.122612,238,9461.15831754
p_901781,33.882095,-118.122932,239,9490.76223151001
p_901781,33.882099,-118.123138,240,9509.82491469001
p_901781,33.882099,-118.123611,241,9553.58319799
p_901781,33.882103,-118.124153,242,9603.7267867
p_901781,33.882095,-118.124687,243,9653.13628469
p_901781,33.882092,-118.125252,244,9705.40675542
p_901781,33.882328,-118.125252,245,9731.58393684
p_901781,33.882919,-118.125244,246,9797.14199268
p_901781,33.883526,-118.125252,247,9864.47466919
p_901781,33.883598,-118.125252,248,9872.46092968
p_901781,33.884655,-118.125275,249,9989.7229868
p_901781,33.88612,-118.125275,250,10152.22125198
p_901783,33.88612,-118.125275,1,0
p_901783,33.88842,-118.125275,2,255.11680839
p_901783,33.888725,-118.125282,3,288.95371927
p_901783,33.888954,-118.125282,4,314.35448624
p_901783,33.889103,-118.125282,5,330.88162334
p_901783,33.889347,-118.12529,6,357.95631335
p_901783,33.889782,-118.125298,7,406.21235898
p_901783,33.890053,-118.125298,8,436.27178717
p_901783,33.890797,-118.125313,9,518.8082351
p_901783,33.890995,-118.125313,10,540.77047764
p_901783,33.891598,-118.125313,11,607.65549336
p_901783,33.891792,-118.12532,12,629.18379695
p_901783,33.892838,-118.12532,13,745.20657976
p_901783,33.89415,-118.12532,14,890.73422816
p_901783,33.89613,-118.125313,15,1110.35775955
p_901783,33.896599,-118.125313,16,1162.37948131
p_901783,33.896595,-118.125572,17,1186.34020292
p_901783,33.896595,-118.126076,18,1232.95847877
p_901783,33.896595,-118.126251,19,1249.14538011
p_901783,33.896591,-118.126427,20,1265.43082339
p_901783,33.896587,-118.127159,21,1333.13977771
p_901783,33.896584,-118.128075,22,1417.86730698
p_901783,33.8965811765717,-118.128700140252,23,1475.69149817
p_901783,33.8965771700909,-118.128696368158,24,1476.25650036
p_901783,33.896568,-118.13031,25,1625.51543049
p_901783,33.896557,-118.131874,26,1770.18528031
p_901783,33.896557,-118.133484,27,1919.10483866
p_901783,33.896549,-118.133675,28,1936.79396498
p_901783,33.896542,-118.134026,29,1969.26956613
p_901783,33.896542,-118.134422,30,2005.8982341
p_901783,33.896542,-118.13472,31,2033.46223171
p_901783,33.896538,-118.135437,32,2099.78380558
p_901783,33.896538,-118.13578,33,2131.51015331
p_901783,33.896534,-118.136368,34,2185.89998895
p_901783,33.896534,-118.136559,35,2203.56684813
p_901783,33.89653,-118.136841,36,2229.65467579
p_901783,33.89653,-118.137337,37,2275.53301382
p_901783,33.896526,-118.137817,38,2319.93362334
p_901783,33.896526,-118.138199,39,2355.267345
p_901783,33.896641,-118.138199,40,2368.02320474
p_901783,33.896526,-118.138199,41,2380.77906448
p_901783,33.896526,-118.13842,42,2401.22082492
p_901783,33.896523,-118.138786,43,2435.0762361
p_901783,33.896523,-118.139801,44,2528.96034276
p_901783,33.896519,-118.140335,45,2578.35555132
p_901783,33.896519,-118.140839,46,2624.97386853
p_901783,33.896515,-118.141045,47,2644.03334607
p_901783,33.896515,-118.141762,48,2710.35345519
p_901783,33.896511,-118.14222,49,2752.71925228
p_901783,33.896507,-118.14267,50,2794.34511927
p_901783,33.896667,-118.142677,51,2812.10420943
p_901783,33.896763,-118.142677,52,2822.75257952
p_901783,33.897099,-118.142693,53,2860.0512483
p_901783,33.89719,-118.142693,54,2870.14501649
p_901783,33.897495,-118.1427,55,2903.98197434
p_901783,33.897655,-118.1427,56,2921.72926031
p_901783,33.897942,-118.142708,57,2953.57205445
p_901783,33.898224,-118.142715,58,2984.85834886
p_901783,33.898281,-118.142715,59,2991.18082018
p_901783,33.898502,-118.142723,60,3015.70542773
p_901783,33.898991,-118.142731,61,3069.95062787
p_901783,33.899586,-118.142738,62,3135.95154175
p_901783,33.899784,-118.142746,63,3157.92627715
p_901783,33.900074,-118.142754,64,3190.1017547
p_901783,33.900223,-118.142761,65,3206.64159867
p_901783,33.900322,-118.142761,66,3217.62273668
p_901783,33.900845,-118.142776,67,3275.65079382
p_901783,33.901031,-118.142784,68,3296.2952896
p_901783,33.901508,-118.142792,69,3349.20959139
p_901783,33.901993,-118.142792,70,3403.00608852
p_901783,33.90226,-118.142799,71,3432.62896987
p_901783,33.902447,-118.142799,72,3453.37112647
p_901783,33.903065,-118.142815,73,3521.93604785
p_901783,33.903114,-118.142807,74,3527.42129263
p_901783,33.903263,-118.142815,75,3543.96502236
p_901783,33.903782,-118.142815,76,3601.5328369
p_901783,33.90379,-118.14257,77,3624.20996458
p_901783,33.903793,-118.142426,78,3637.53250942
p_901783,33.903797,-118.142342,79,3645.31422783
p_901783,33.903805,-118.142097,80,3667.99135155
p_901783,33.903824,-118.141685,81,3706.15496544
p_901783,33.903828,-118.141533,82,3720.2202583
p_901783,33.903851,-118.140984,83,3771.06063519
p_901783,33.90387,-118.140457,84,3819.84773874
p_901783,33.903885,-118.140091,85,3853.73947312
p_901783,33.903908,-118.139488,86,3909.56847632
p_901783,33.903923,-118.139061,87,3949.09617268
p_901783,33.903946,-118.138512,88,3999.93649333
p_901783,33.90395,-118.138374,89,4012.70763492
p_901783,33.903961,-118.138092,90,4038.81795266
p_901783,33.903965,-118.13797,91,4050.11028436
p_901783,33.903843,-118.137962,92,4063.66281684
p_901783,33.903965,-118.13797,93,4077.21534932
p_901783,33.903969,-118.137894,94,4084.25847318
p_901783,33.903976,-118.137718,95,4100.55497639
p_901783,33.903988,-118.137459,96,4124.54647624
p_901783,33.903996,-118.137268,97,4142.23407037
p_901783,33.904003,-118.137009,98,4166.20119386
p_901783,33.90403,-118.1362,99,4241.08435518
p_901783,33.904041,-118.13578,100,4279.94870148
p_901783,33.904057,-118.135338,101,4320.86713723
p_901783,33.90406,-118.135117,102,4341.30980871
p_901783,33.904076,-118.13475,103,4375.29945626
p_901783,33.904079,-118.134583,104,4390.74861983
p_901783,33.904091,-118.134315,105,4415.57124824
p_901783,33.904099,-118.134071,106,4438.15587688
p_901783,33.904106,-118.133507,107,4490.3251538
p_901783,33.90411,-118.133286,108,4510.76991982
p_901783,33.904106,-118.13266,109,4568.66940002
p_901783,33.904057,-118.132111,110,4619.73564428
p_901783,33.904034,-118.131828,111,4646.03393566
p_901783,33.903996,-118.131538,112,4673.18478935
p_901783,33.903942,-118.131248,113,4700.66715134
p_901783,33.903934,-118.13121,114,4704.29201138
p_901783,33.90387,-118.130913,115,4732.6636236
p_901783,33.903839,-118.130806,116,4743.14027468
p_901783,33.903786,-118.130592,117,4763.78748384
p_901783,33.903698,-118.130318,118,4790.94428396
p_901783,33.903603,-118.130005,119,4821.75151177
p_901783,33.903477,-118.129692,120,4853.89770851
p_901783,33.903343,-118.129379,121,4886.43955157
p_901783,33.903217,-118.129089,122,4916.68428171
p_901783,33.903099,-118.128838,123,4943.33465173
p_901783,33.903095,-118.12883,124,4944.19739768
p_901783,33.902451,-118.127464,125,5089.3344358
p_901783,33.902348,-118.127205,126,5115.87437159
p_901783,33.902233,-118.126877,127,5148.78390495
p_901783,33.902161,-118.126595,128,5176.06152689
p_901783,33.902092,-118.126305,129,5203.95437353
p_901783,33.902046,-118.125992,130,5233.35015724
p_901783,33.902042,-118.125977,131,5234.80673649
p_901783,33.902035,-118.125893,132,5242.61465738
p_901783,33.902027,-118.125862,133,5245.61604392
p_901783,33.902008,-118.125679,134,5262.67254745
p_901783,33.902004,-118.12561,135,5269.06981263
p_901783,33.901985,-118.12532,136,5295.97479772
p_901783,33.901985,-118.124947,137,5330.47385093
p_901783,33.901985,-118.124664,138,5356.64873581
p_901783,33.901989,-118.124207,139,5398.91934038
p_901783,33.902,-118.122192,140,5585.29219363
p_901783,33.902,-118.121918,141,5610.63465724
p_901783,33.902,-118.12178,142,5623.39837979
p_901783,33.902004,-118.12146,143,5652.99874228
p_901783,33.902008,-118.120964,144,5698.87629312
p_901783,33.902016,-118.119308,145,5852.0435127
p_901783,33.902016,-118.119011,146,5879.51325827
p_901783,33.902023,-118.117912,147,5981.16352723
p_901783,33.902027,-118.117516,148,6017.79253804
p_901783,33.902027,-118.11747,149,6022.04711088
p_901783,33.902023,-118.117371,150,6031.2144348
p_901783,33.902027,-118.116936,151,6071.45034263
p_901783,33.902027,-118.116653,152,6097.62521467
p_901783,33.902035,-118.116394,153,6121.59673809
p_901783,33.9020365754301,-118.116273054221,154,6132.78446322
p_901783,33.9020365754301,-118.116281409831,155,6133.55727945
p_901783,33.902039,-118.115967,156,6162.63850906
p_901783,33.902039,-118.115875,157,6171.14765355
p_901783,33.902042,-118.115768,158,6181.04975123
p_901783,33.902046,-118.115097,159,6243.11259391
p_901783,33.902046,-118.114838,160,6267.06768351
p_901783,33.902042,-118.11454,161,6294.63348165
p_901783,33.902046,-118.114197,162,6326.36089266
p_901783,33.902046,-118.113091,163,6428.65559959
p_901783,33.901684,-118.113068,164,6468.86517377
p_901783,33.901581,-118.113068,165,6480.28999665
p_901783,33.901176,-118.113068,166,6525.21284205
p_901783,33.900639,-118.11306,167,6584.7817986
p_901783,33.900326,-118.113152,168,6620.5275359
p_901783,33.900166,-118.113152,169,6638.27482958
p_901783,33.899151,-118.113136,170,6750.86893908
p_901783,33.898842,-118.113129,171,6785.14950785
p_901783,33.898384,-118.113121,172,6835.95651117
p_901783,33.897552,-118.113113,173,6928.24537062
p_901783,33.897133,-118.113106,174,6974.72558386
p_901783,33.896954,-118.113106,175,6994.58035832
p_901783,33.896667,-118.113106,176,7026.41454857
p_901783,33.896652,-118.114624,177,7166.83410732
p_901783,33.896648,-118.115204,178,7220.48392339
p_901783,33.896645,-118.115318,179,7231.03377632
p_901783,33.896645,-118.115356,180,7234.54864427
p_901783,33.896637,-118.116211,181,7313.63815507
p_901783,33.896633,-118.1166,182,7349.62204294
p_901783,33.896851,-118.116608,183,7373.81403637
p_901783,33.896633,-118.1166,184,7398.0060298
p_901783,33.896629,-118.11705,185,7439.63183752
p_901783,33.896629,-118.117485,186,7479.86783345
p_901783,33.896633,-118.117828,187,7511.59724896
p_901783,33.896645,-118.118019,188,7529.31415705
p_901783,33.896664,-118.11821,189,7547.10624936
p_901783,33.896667,-118.118423,190,7566.81081445
p_901783,33.89666,-118.119682,191,7683.2665028
p_901783,33.89666,-118.119881,192,7701.67330807
p_901783,33.896652,-118.121185,193,7822.29202541
p_901783,33.896648,-118.121506,194,7851.98672304
p_901783,33.896645,-118.121613,195,7861.88944353
p_901783,33.896641,-118.121696,196,7869.57946526
p_901783,33.896622,-118.12188,197,7886.72881629
p_901783,33.896606,-118.122047,198,7902.27735838
p_901783,33.896599,-118.122314,199,7926.98614524
p_901783,33.896599,-118.125313,200,8204.38337291
p_901783,33.896927,-118.125313,201,8240.76530435
p_901783,33.897442,-118.12532,202,8297.8930467
p_901783,33.897747,-118.12532,203,8331.72381069
p_901783,33.89883,-118.125328,204,8451.85304552
p_901783,33.899231,-118.125336,205,8496.33834598
p_901783,33.899742,-118.125336,206,8553.01875817
p_901783,33.900394,-118.125343,207,8625.34187592
p_901783,33.900974,-118.125336,208,8689.67907789
p_901783,33.901093,-118.125328,209,8702.89935243001
p_901783,33.901535,-118.125328,210,8751.92625973001
p_901783,33.90181,-118.12532,211,8782.43840088001
p_901783,33.902653,-118.12532,212,8875.94448464001
p_901783,33.902893,-118.125328,213,8902.57571700001
p_901783,33.903301,-118.125328,214,8947.83133686
p_901783,33.904629,-118.125336,215,9095.13582177001
p_901783,33.905136,-118.125336,216,9151.37260101001
p_901783,33.90601,-118.125343,217,9248.31943842001
p_901783,33.906239,-118.125343,218,9273.72027678
p_901783,33.906746,-118.125343,219,9329.95707075
p_901783,33.907001,-118.125351,220,9358.25152596
p_901783,33.907337,-118.125351,221,9395.52088464
p_901783,33.908485,-118.125366,222,9522.86543202
p_901783,33.909008,-118.125374,223,9580.88169629
p_901783,33.909245,-118.125374,224,9607.16991301
p_901783,33.909744,-118.125366,225,9662.52431309
p_901783,33.909748,-118.124924,226,9703.40393199
p_901783,33.90976,-118.123154,227,9867.10313733
p_901783,33.909767,-118.122459,228,9931.38306648
p_901783,33.909767,-118.122261,229,9949.69457284
p_901783,33.909771,-118.12191,230,9982.15891081
p_901783,33.909775,-118.121742,231,9997.70227914
p_901783,33.909782,-118.120995,232,10066.79095244
p_901783,33.909779,-118.120529,233,10109.88900789
p_901783,33.909794,-118.119888,234,10169.1935282
p_901783,33.909786,-118.118431,235,10303.94320557
p_901783,33.909794,-118.117905,236,10352.59700415
p_901783,33.909801,-118.11721,237,10416.87690779
p_901783,33.909809,-118.116676,238,10466.27043515
p_901783,33.909496,-118.116669,239,10500.99466669
p_901783,33.909252,-118.116669,240,10528.05932972
p_901783,33.909088,-118.116661,241,10546.26537179
p_901783,33.908588,-118.116669,242,10601.73067689
p_901783,33.908203,-118.116669,243,10644.4351589
p_901783,33.906929,-118.116653,244,10785.75590043
p_901783,33.906414,-118.116653,245,10842.88006165
p_901783,33.906425,-118.116875,246,10863.44816882
p_901783,33.905983,-118.116875,247,10912.47511511
p_901783,33.905727,-118.116882,248,10940.87819018
p_901783,33.903534,-118.116882,249,11184.12720759
p_901783,33.903526,-118.116669,250,11203.84735886
p_901783,33.903103,-118.116661,251,11250.77262376
p_901783,33.902523,-118.116661,252,11315.1065902
p_901783,33.902027,-118.116653,253,11370.12819418
p_901783,33.901623,-118.116653,254,11414.94012223
p_901783,33.9013301708174,-118.116649756553,255,11447.42229843
p_901783,33.9013349063657,-118.116655462038,256,11448.16686868
p_901783,33.90081,-118.116653,257,11506.39024323
p_901783,33.90044,-118.116653,258,11547.43086239
p_901783,33.900124,-118.116646,259,11582.48774682
p_901783,33.89983,-118.116646,260,11615.09839753
p_901783,33.899532,-118.116653,261,11648.15906936
p_901783,33.899284,-118.116646,262,11675.67498924
p_901783,33.898689,-118.116646,263,11741.67272409
p_901783,33.898411,-118.116638,264,11772.51751527
p_901783,33.89809,-118.116631,265,11808.12889803
p_901783,33.897179,-118.116615,266,11909.18834521
p_901783,33.896988,-118.116608,267,11930.38405773
p_901783,33.896633,-118.1166,268,11969.76779576
p_901783,33.896313,-118.1166,269,12005.26236134
p_901783,33.896011,-118.116592,270,12038.76852802
p_901783,33.895752,-118.1166,271,12067.50646778
p_901783,33.895657,-118.1166,272,12078.04391562
p_901783,33.8955,-118.116615,273,12095.51361857
p_901783,33.895248,-118.116653,274,12123.68571528
p_901783,33.894962,-118.116714,275,12155.90685497
p_901783,33.894894,-118.116737,276,12163.74374282
p_901783,33.894711,-118.116798,277,12184.81181873
p_901783,33.894566,-118.116859,278,12201.85631697
p_901783,33.894302,-118.116966,279,12232.76671482
p_901783,33.893848,-118.117149,280,12285.89348336
p_901783,33.893772,-118.117218,281,12296.46703972
p_901783,33.893692,-118.117294,282,12307.78790492
p_901783,33.893528,-118.117348,283,12326.65217836
p_901783,33.893387,-118.117393,284,12342.83640765
p_901783,33.893192,-118.117432,285,12364.76467531
p_901783,33.892883,-118.11747,286,12399.21886598
p_901783,33.892639,-118.11747,287,12426.2834559
p_901783,33.892532,-118.117424,288,12438.8916431
p_901783,33.892193,-118.117424,289,12476.49367338
p_901783,33.892048,-118.117416,290,12492.59415224
p_901783,33.891422,-118.117416,291,12562.03034267
p_901783,33.891235,-118.117409,292,12582.78256651
p_901783,33.890865,-118.117409,293,12623.82312178
p_901783,33.890686,-118.117401,294,12643.69166223
p_901783,33.889957,-118.117401,295,12724.55263857
p_901783,33.889366,-118.117393,296,12790.11076872
p_901783,33.888916,-118.117386,297,12840.02914208
p_901783,33.888718,-118.117386,298,12861.9913772
p_901783,33.888416,-118.117371,299,12895.51805678
p_901783,33.888119,-118.117371,300,12928.46140651
p_901783,33.887939,-118.117363,301,12948.4407828
p_901783,33.887383,-118.117348,302,13010.12811036
p_901783,33.886723,-118.117348,303,13083.33553975
p_901783,33.886387,-118.11734,304,13120.61212051
