route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,bikes_allowed,wheelchair_accessible,trip_type,drt_max_travel_time,drt_avg_travel_time,drt_advance_book_min,drt_pickup_message,drt_drop_off_message,continuous_pickup_message,continuous_drop_off_message,tts_trip_headsign,tts_trip_short_name
GreenLine,Sa,Green-Line_Counterclockwise-Sa_3_11:40,113,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_4_12:00,114,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_4_12:00,115,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_4_12:20,116,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_4_12:20,117,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_5_12:40,118,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_5_12:40,119,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_5_13:00,120,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_5_13:00,121,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_6_13:20,122,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_6_13:20,123,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_6_13:40,124,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_6_13:40,125,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_7_14:00,126,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_7_14:00,127,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_7_14:20,128,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_7_14:20,129,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_8_14:40,130,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_8_14:40,131,,1,133568,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_8_15:00,132,,0,133565,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_8_15:00,133,,1,133569,p_901545,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Clockwise-Sa_9_15:20,134,,0,133564,p_901546,,,,,,,,,,,,
GreenLine,Sa,Green-Line_Counterclockwise-Sa_9_15:20,135,,1,133568,p_901545,,,,,,,,,,,,
