shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901543,34.07143,-118.165405,99,1781.86804377
p_901543,34.071125,-118.165001,100,1832.2197794
p_901543,34.07106,-118.164925,101,1842.27961744
p_901543,34.07069,-118.164436,102,1903.28715426
p_901543,34.070534,-118.16423,103,1928.99748247
p_901543,34.070065,-118.163635,104,2004.64810896
p_901543,34.070023,-118.163582,105,2011.40382142
p_901543,34.069996,-118.163544,106,2016.01618431
p_901543,34.069859,-118.163338,107,2040.35812437
p_901543,34.069775,-118.16317,108,2058.44993069
p_901543,34.069717,-118.16301,109,2074.55980974
p_901543,34.069679,-118.162842,110,2090.63039677
p_901543,34.069664,-118.162682,111,2105.49330884
p_901543,34.06966,-118.162521,112,2120.36172839
p_901543,34.069664,-118.16172,113,2194.30281161
p_901543,34.06966,-118.160927,114,2267.50543384
p_901543,34.069656,-118.159996,115,2353.44654465
p_901543,34.069653,-118.159538,116,2395.72551892
p_901543,34.069645,-118.158562,117,2485.82378286
p_901543,34.069641,-118.158035,118,2534.47281994
p_901543,34.069641,-118.156975,119,2632.32070563
p_901543,34.069637,-118.156693,120,2658.35571725
p_901543,34.069633,-118.155876,121,2733.77374718
p_901543,34.069633,-118.15464,122,2847.86808499
p_901543,34.06963,-118.153961,123,2910.54700779
p_901543,34.06963,-118.153419,124,2960.57866902
p_901543,34.069626,-118.152786,125,3019.01216592
p_901543,34.069626,-118.152176,126,3075.32086478
p_901543,34.069622,-118.152084,127,3083.82490715
p_901543,34.069622,-118.151787,128,3111.24078313
p_901543,34.069958,-118.151794,129,3148.51672951
p_901543,34.070042,-118.151794,130,3157.83431619
p_901543,34.070183,-118.151794,131,3173.47455127
p_901543,34.07106,-118.151802,132,3270.7574059
p_901543,34.071102,-118.15181,133,3275.47436354
p_901543,34.071518,-118.15181,134,3321.6186122
p_901543,34.071651,-118.151817,135,3336.38560498
p_901543,34.072289,-118.151817,136,3407.15491703
p_901543,34.073795,-118.151825,137,3574.20765038
p_901543,34.075619,-118.151863,138,3776.5629465
p_901543,34.076389,-118.151863,139,3861.97424135
p_901543,34.076859,-118.151871,140,3914.11364269
p_901543,34.077457,-118.151871,141,3980.44606338
p_901543,34.077545,-118.151878,142,3990.22871628
p_901543,34.077667,-118.151825,143,4004.61847203
p_901543,34.078732,-118.15184,144,4122.76043096
p_901543,34.078785,-118.151886,145,4130.01224388
p_901543,34.078918,-118.151886,146,4144.76511075
p_901543,34.079037,-118.151894,147,4157.98568097
p_901543,34.079178,-118.151901,148,4173.63927823
p_901543,34.079334,-118.151909,149,4190.95914083
p_901543,34.079563,-118.151871,150,4216.60169358
p_901543,34.080086,-118.151863,151,4274.61955482
p_901543,34.080154,-118.151863,152,4282.16237553
p_901543,34.08036,-118.151855,153,4305.02461273
p_901543,34.083595,-118.151855,154,4663.8633243
p_901543,34.084064,-118.151863,155,4715.89187323
p_901543,34.084324,-118.151863,156,4744.73208922
p_901543,34.085308,-118.151878,157,4853.89000454
p_901543,34.085785,-118.151886,158,4906.80587142
p_901543,34.086102,-118.151886,159,4941.96876017
p_901543,34.08654,-118.151955,160,4990.96901099
p_901543,34.086987,-118.151962,161,5040.55622702
p_901543,34.087524,-118.151962,162,5100.12239516
p_901543,34.087807,-118.15197,163,5131.5225601
p_901543,34.08783,-118.151794,164,5147.96467026
p_901543,34.087833,-118.151642,165,5161.99663487
p_901543,34.0878327149365,-118.151644029794,166,5162.18661369
p_901543,34.087841,-118.15036,167,5280.69275705
p_901543,34.087841,-118.150208,168,5294.72077365
p_901543,34.087849,-118.149567,169,5353.88504876
p_901543,34.087849,-118.14933,170,5375.75767784
p_901543,34.087852,-118.148865,171,5418.67361927
p_901543,34.087856,-118.148788,172,5425.79375411
p_901543,34.087856,-118.148758,173,5428.56244111
p_901543,34.08786,-118.148193,174,5480.7079327
p_901543,34.087864,-118.147781,175,5518.73382012
p_901543,34.087864,-118.147583,176,5537.00715259
p_901543,34.087868,-118.147194,177,5572.91053149
p_901543,34.087872,-118.146751,178,5613.79721029
p_901543,34.087852,-118.146553,179,5632.20471817
p_901543,34.087845,-118.146309,180,5654.73675715
p_901543,34.087772,-118.145981,181,5686.07206982
p_901543,34.087658,-118.145683,182,5716.34223582
p_901543,34.087597,-118.145409,183,5742.51926239
p_901543,34.087566,-118.145309,184,5752.36804184
p_901543,34.087555,-118.145164,185,5765.80558715
p_901543,34.08754,-118.144989,186,5782.04179965
p_901543,34.08754,-118.144699,187,5808.80587339
p_901543,34.087559,-118.142616,188,6001.05728572
p_901543,34.087563,-118.142242,189,6035.576555
p_901543,34.087563,-118.141975,190,6060.21795416
p_901543,34.087578,-118.140579,191,6189.06536508
p_901543,34.087513,-118.139793,192,6261.96266837
p_901543,34.087498,-118.139542,193,6285.1871233
p_901543,34.087471,-118.139305,194,6307.26393719
p_901543,34.08744,-118.13903,195,6332.875575
p_901543,34.087414,-118.138702,196,6363.28378002
p_901543,34.087402,-118.138275,197,6402.71410633
p_901543,34.087406,-118.137032,198,6517.43150527
p_901543,34.087425,-118.135834,199,6628.01506388
p_901543,34.087425,-118.135277,200,6679.42061295
p_901543,34.087433,-118.135201,201,6686.4905672
p_901543,34.087437,-118.135117,202,6694.25561595
p_901543,34.087444,-118.135017,203,6703.51722355
p_901543,34.087471,-118.13488,204,6716.51082247
p_901543,34.087482,-118.134804,205,6723.63019979
p_901543,34.087536,-118.13459,206,6744.26859174
p_901543,34.087681,-118.1343,207,6775.493722
p_901543,34.0876950502649,-118.134280631961,208,6777.8652218
p_901543,34.0876944005898,-118.13428341395,209,6778.13189267
p_901543,34.087753,-118.134155,210,6791.64869759
p_901543,34.087807,-118.134026,211,6804.97598334
p_901543,34.088181,-118.133232,212,6889.18220528
p_901543,34.08868,-118.132172,213,7001.58203521
p_901543,34.089127,-118.131149,214,7108.22126499
p_901543,34.089382,-118.130615,215,7165.04356602
p_901543,34.089653,-118.130074,216,7223.32221735
p_901543,34.090057,-118.129227,217,7313.42426118
p_901543,34.090145,-118.129044,218,7332.93082893
p_901543,34.090641,-118.127991,219,7444.60258643
p_901543,34.091022,-118.127182,220,7530.3938692
p_901543,34.091183,-118.126846,221,7566.17708551
p_901543,34.09129,-118.126602,222,7591.63135031
p_901543,34.091541,-118.126045,223,7650.09035974
p_901543,34.091637,-118.125832,224,7672.44623935
p_901543,34.091805,-118.125481,225,7709.81634172
p_901543,34.091934,-118.125221,226,7737.75328385
p_901543,34.091999,-118.125084,227,7752.30773215
p_901543,34.092148,-118.124779,228,7784.94840522
p_901543,34.092564,-118.125053,229,7837.56673149
p_901543,34.092571,-118.125061,230,7838.63815769
p_901543,34.093098,-118.125404,231,7905.11492631
p_901543,34.093273,-118.125534,232,7927.93465436
p_901543,34.093353,-118.125175,233,7962.23235254
p_901543,34.093399,-118.124977,234,7981.20356708
p_901543,34.09346,-118.124786,235,8000.08384726
p_901543,34.093552,-118.124527,236,8026.07268568
p_901543,34.093643,-118.124298,237,8049.49253754
p_901543,34.093742,-118.124084,238,8072.08901205
p_901543,34.093861,-118.12384,239,8098.18993134
p_901543,34.094059,-118.123421,240,8142.658733
p_901543,34.09428,-118.122932,241,8194.01362957
p_901543,34.094357,-118.122765,242,8211.63339114
p_901543,34.094425,-118.122612,243,8227.64110009
p_901543,34.094505,-118.122421,244,8247.37483412
p_901543,34.094578,-118.122223,245,8267.36060627
p_901543,34.094818,-118.122383,246,8297.80282683
p_901543,34.094883,-118.122429,247,8306.16971618
p_901543,34.095093,-118.122581,248,8333.36099204
p_901543,34.095333,-118.122749,249,8364.1680037
p_901543,34.09549,-118.122856,250,8384.18757347
p_901543,34.095787,-118.123062,251,8422.22327112
p_901543,34.095863,-118.123116,252,8432.01616688
p_901543,34.0961,-118.123283,253,8462.48923327
p_901543,34.096123,-118.123299,254,8465.43693121
p_901543,34.096333,-118.123436,255,8491.94060001
p_901544,34.096333,-118.123436,1,0
p_901544,34.096375,-118.123466,2,5.41928388
p_901544,34.096432,-118.123505,3,12.69448354
p_901544,34.096642,-118.12365,4,39.5581133
p_901544,34.097118,-118.123985,5,100.7421525
p_901544,34.097149,-118.124008,6,104.78306891
p_901544,34.097206,-118.124046,7,112.01304893
p_901544,34.097698,-118.12439,8,175.14845193
p_901544,34.097713,-118.124405,9,177.31279958
p_901544,34.098228,-118.124779,10,244.0545748
p_901544,34.098347,-118.124863,11,259.36219146
p_901544,34.099052,-118.125351,12,349.60255256
p_901544,34.099209,-118.125458,13,369.62191851
p_901544,34.099129,-118.125549,14,381.83912922
p_901544,34.099075,-118.125626,15,391.13240988
p_901544,34.098782,-118.126205,16,453.66981529
p_901544,34.098644,-118.126495,17,484.49915329
p_901544,34.098217,-118.127411,18,581.39175065
p_901544,34.097919,-118.128006,19,645.47993309
p_901544,34.097828,-118.128197,20,665.79100347
p_901544,34.097694,-118.128471,21,695.12075493
p_901544,34.097622,-118.128578,22,707.82026781
p_901544,34.097404,-118.128433,23,735.45684019
p_901544,34.097229,-118.128311,24,757.89696778
p_901544,34.096989,-118.128143,25,788.70381259
p_901544,34.09687,-118.128059,26,804.01148942
p_901544,34.096821,-118.128029,27,810.11118655
p_901544,34.096649,-118.127907,28,832.2641176
p_901544,34.096397,-118.127724,29,864.92209402
p_901544,34.096031,-118.127464,30,912.08009344
p_901544,34.095623,-118.127167,31,964.9891383
p_901544,34.095341,-118.126961,32,1001.59315383
p_901544,34.095173,-118.126839,33,1023.3652215
p_901544,34.09483,-118.126587,34,1067.95633644
p_901544,34.094547,-118.126396,35,1103.95771889
p_901544,34.09433,-118.126244,36,1131.81709875
p_901544,34.094093,-118.126083,37,1162.01407867
p_901544,34.093891,-118.125938,38,1188.11217025
p_901544,34.093693,-118.125801,39,1213.45407348
p_901544,34.093616,-118.125755,40,1222.99197669
p_901544,34.093273,-118.125534,41,1266.16040153
p_901544,34.093098,-118.125404,42,1288.98012958
p_901544,34.093033,-118.125366,43,1296.99777238
p_901544,34.092571,-118.125061,44,1355.46555986
p_901544,34.092564,-118.125053,45,1356.53698606
p_901544,34.092148,-118.124779,46,1409.15531233
p_901544,34.091999,-118.125084,47,1441.7959854
p_901544,34.091934,-118.125221,48,1456.3504337
p_901544,34.091805,-118.125481,49,1484.28737583
p_901544,34.091637,-118.125832,50,1521.6574782
p_901544,34.091541,-118.126045,51,1544.01335781
p_901544,34.09129,-118.126602,52,1602.47236724
p_901544,34.091183,-118.126846,53,1627.92663204
p_901544,34.090641,-118.127991,54,1749.50042978
p_901544,34.09024,-118.128838,55,1839.43696331
p_901544,34.090145,-118.129044,56,1861.17328877
p_901544,34.089653,-118.130074,57,1970.78180077
p_901544,34.089382,-118.130615,58,2029.0604521
p_901544,34.089127,-118.131149,59,2085.88275313
p_901544,34.08868,-118.132172,60,2192.52198291
p_901544,34.088181,-118.133232,61,2304.92181284
p_901544,34.087807,-118.134026,62,2389.12803478
p_901544,34.087753,-118.134155,63,2402.45532053
p_901544,34.087681,-118.1343,64,2418.03937527
p_901544,34.087536,-118.13459,65,2449.26450553
p_901544,34.087482,-118.134804,66,2469.90289748
p_901544,34.087471,-118.13488,67,2477.0222748
p_901544,34.087444,-118.135017,68,2490.01587372
p_901544,34.087437,-118.135117,69,2499.27748132
p_901544,34.087433,-118.135201,70,2507.04253007
p_901544,34.087425,-118.135277,71,2514.11248432
p_901544,34.087425,-118.135529,72,2537.36957295
p_901544,34.087425,-118.135834,73,2565.5180334
p_901544,34.087406,-118.137032,74,2676.10159201
p_901544,34.087402,-118.138275,75,2790.81899095
p_901544,34.087414,-118.138702,76,2830.24931726
p_901544,34.08744,-118.13903,77,2860.65752228
p_901544,34.087471,-118.139305,78,2886.26916009
p_901544,34.087498,-118.139542,79,2908.34597398
p_901544,34.087513,-118.139793,80,2931.57042891
p_901544,34.087578,-118.140579,81,3004.4677322
p_901544,34.087566,-118.141785,82,3115.77728029
p_901544,34.087563,-118.141975,83,3133.31551534
p_901544,34.087559,-118.142616,84,3192.47499659
p_901544,34.08754,-118.144699,85,3384.72640892
p_901544,34.08754,-118.14473,86,3387.58739611
p_901544,34.08754,-118.144989,87,3411.49048266
p_901544,34.087555,-118.145164,88,3427.72669516
p_901544,34.087566,-118.145309,89,3441.16424047
p_901544,34.087597,-118.145409,90,3451.01301992
p_901544,34.087658,-118.145683,91,3477.19004649
p_901544,34.087772,-118.145981,92,3507.46021249
p_901544,34.087845,-118.146309,93,3538.79552516
p_901544,34.087852,-118.146553,94,3561.32756414
p_901544,34.087872,-118.146751,95,3579.73507202
p_901544,34.087868,-118.147194,96,3620.62175082
p_901544,34.087864,-118.147583,97,3656.52512972
p_901544,34.087864,-118.147781,98,3674.79846219
p_901544,34.08786,-118.148193,99,3712.82434961
p_901544,34.087856,-118.148758,100,3764.9698412
p_901544,34.087856,-118.148788,101,3767.7385282
p_901544,34.087852,-118.148865,102,3774.85866304
p_901544,34.087849,-118.14933,103,3817.77460447
p_901544,34.087849,-118.149567,104,3839.64723355
p_901544,34.087841,-118.150208,105,3898.81150866
p_901544,34.087841,-118.15036,106,3912.83952526
p_901544,34.087837,-118.150658,107,3940.34540045
p_901544,34.087837,-118.15094,108,3966.37106404
p_901544,34.087833,-118.151192,109,3989.63227258
p_901544,34.087833,-118.151543,110,4022.02591922
p_901544,34.08783,-118.151794,111,4045.1929972
p_901544,34.087807,-118.15197,112,4061.63510736
p_901544,34.087524,-118.151962,113,4093.0352723
p_901544,34.087524,-118.152092,114,4105.03296279
p_901544,34.087524,-118.151962,115,4117.03065328
p_901544,34.086987,-118.151962,116,4176.59682142
p_901544,34.08654,-118.151955,117,4226.18403745
p_901544,34.08617,-118.151993,118,4267.37546622
p_901544,34.085953,-118.152016,119,4291.53937772
p_901544,34.085678,-118.152016,120,4322.04346039
p_901544,34.085072,-118.152008,121,4389.26741617
p_901544,34.084827,-118.152008,122,4416.44377689
p_901544,34.084705,-118.152,123,4429.99662188
p_901544,34.084473,-118.15197,124,4455.87949064
p_901544,34.08408,-118.15197,125,4499.47258693
p_901544,34.083767,-118.151962,126,4534.19961862
p_901544,34.083565,-118.151962,127,4556.60624604
p_901544,34.080654,-118.151955,128,4879.50627781
p_901544,34.079544,-118.151955,129,5002.6317331
p_901544,34.079334,-118.151909,130,5026.30950462
p_901544,34.079178,-118.151901,131,5043.62936722
p_901544,34.079037,-118.151894,132,5059.28296448
p_901544,34.079025,-118.151894,133,5060.61405025
p_901544,34.078918,-118.151886,134,5072.50584483
p_901544,34.078785,-118.151886,135,5087.2587117
p_901544,34.078728,-118.151939,136,5095.2528588
p_901544,34.078442,-118.151924,137,5127.00726376
p_901544,34.077679,-118.151924,138,5211.64212067
p_901544,34.077545,-118.151878,139,5227.10042806
p_901544,34.077412,-118.151871,140,5241.86743304
p_901544,34.076859,-118.151871,141,5303.20828338
p_901544,34.076511,-118.151863,142,5341.81681795
p_901544,34.075619,-118.151863,143,5440.76081245
p_901544,34.073795,-118.151825,144,5643.11610857
p_901544,34.072289,-118.151817,145,5810.16884192
p_901544,34.071651,-118.151817,146,5880.93815397
p_901544,34.071518,-118.15181,147,5895.70514675
p_901544,34.071102,-118.15181,148,5941.84939541
p_901544,34.07106,-118.151802,149,5946.56635305
p_901544,34.070183,-118.151794,150,6043.84920768
p_901544,34.069843,-118.151794,151,6081.5632491
p_901544,34.069622,-118.151787,152,6106.0858895
p_901544,34.069622,-118.152084,153,6133.50176548
p_901544,34.069626,-118.152176,154,6142.00580785
p_901544,34.069626,-118.152786,155,6198.31450671
p_901544,34.06963,-118.153419,156,6256.74800361
p_901544,34.06963,-118.153961,157,6306.77966484
p_901544,34.069633,-118.15464,158,6369.45858764
p_901544,34.069633,-118.155876,159,6483.55292545
p_901544,34.069637,-118.156693,160,6558.97095538
p_901544,34.069641,-118.156975,161,6585.005967
p_901544,34.069641,-118.157784,162,6659.68421183
p_901544,34.069641,-118.157837,163,6664.57660612
p_901544,34.069645,-118.158562,164,6731.50233677
p_901544,34.069653,-118.159538,165,6821.60060071
p_901544,34.069656,-118.159996,166,6863.87957498
p_901544,34.06966,-118.160927,167,6949.82068579
p_901544,34.069664,-118.16172,168,7023.02330802
p_901544,34.06966,-118.162521,169,7096.96439124
p_901544,34.069664,-118.162682,170,7111.83281079
p_901544,34.069679,-118.162842,171,7126.69572286
p_901544,34.069717,-118.16301,172,7142.76630989
p_901544,34.069775,-118.16317,173,7158.87618894
p_901544,34.069859,-118.163338,174,7176.96799526
p_901544,34.069996,-118.163544,175,7201.30993532
p_901544,34.070023,-118.163582,176,7205.92229821
p_901544,34.070065,-118.163635,177,7212.67801067
p_901544,34.070534,-118.16423,178,7288.32863716
p_901544,34.07069,-118.164436,179,7314.03896537
p_901544,34.07106,-118.164925,180,7375.04650219
p_901544,34.071125,-118.165001,181,7385.10634023
p_901544,34.07143,-118.165405,182,7435.45807586
p_901544,34.071545,-118.165565,183,7454.97344566
p_901544,34.071609,-118.165703,184,7469.5564565
p_901544,34.071667,-118.165878,185,7486.94422821
p_901544,34.071697,-118.166039,186,7502.17368019
p_901544,34.071712,-118.166237,187,7520.5260631
p_901544,34.071709,-118.167603,188,7646.6179757
p_901544,34.071709,-118.167801,189,7664.89477818
p_901544,34.071701,-118.16787,190,7671.32548802
p_901544,34.071682,-118.168098,191,7692.4767692
p_901544,34.071655,-118.168205,192,7702.7977225
p_901544,34.071594,-118.168381,193,7720.39652853
p_901544,34.071526,-118.168526,194,7735.76012764
p_901544,34.071434,-118.168663,195,7752.01022119
p_901544,34.071381,-118.168732,196,7760.6779177
p_901544,34.071285,-118.168831,197,7774.71021429
p_901544,34.07119,-118.168907,198,7787.36958515
p_901544,34.071098,-118.168968,199,7799.02493313
p_901544,34.071033,-118.168999,200,7806.78206367
p_901544,34.070927,-118.169044,201,7819.25214494
p_901544,34.070835,-118.169067,202,7829.67563028
p_901544,34.070782,-118.169083,203,7835.73726558
p_901544,34.070724,-118.169083,204,7842.17083813
p_901544,34.070606,-118.16909,205,7855.27576992
p_901544,34.070354,-118.169083,206,7883.2359995
p_901544,34.07021,-118.16909,207,7899.22207029
p_901544,34.070007,-118.169113,208,7921.83944064
p_901544,34.069904,-118.169136,209,7933.4601684
p_901544,34.069782,-118.169174,210,7947.44007712
p_901544,34.069717,-118.169197,211,7954.95620894
p_901544,34.069637,-118.169243,212,7964.79370851
p_901544,34.069515,-118.169334,213,7980.72155064
p_901544,34.069351,-118.169479,214,8003.30661174
p_901544,34.06926,-118.169548,215,8015.24221914
p_901544,34.069168,-118.169609,216,8026.89762599
p_901544,34.069042,-118.169678,217,8042.25692901
p_901544,34.068928,-118.169724,218,8055.59612696
p_901544,34.068779,-118.169746,219,8072.24804874
p_901544,34.068684,-118.169754,220,8082.81163805
p_901544,34.068569,-118.169746,221,8095.58921333
p_901544,34.068432,-118.169716,222,8111.03602001
p_901544,34.06831,-118.169678,223,8125.01594081
p_901544,34.068077,-118.169579,224,8152.42929153
p_901544,34.067986,-118.16954,225,8163.14613688
p_901544,34.067814,-118.169464,226,8183.47400767
p_901544,34.067677,-118.169418,227,8199.25266185
p_901544,34.067539,-118.169395,228,8214.70666123
p_901544,34.067497,-118.169395,229,8219.36545268
p_901544,34.067314,-118.169418,230,8239.77520639
p_901544,34.067154,-118.169479,231,8258.39487439
p_901544,34.067039,-118.169548,232,8272.65292311
p_901544,34.066925,-118.169624,233,8287.1140364
p_901544,34.066811,-118.169724,234,8302.7703138
p_901544,34.066696,-118.169868,235,8321.193795
p_901544,34.066616,-118.169991,236,8335.60453067
p_901544,34.066563,-118.17009,237,8346.47110693
p_901544,34.066513,-118.170273,238,8364.25146331
p_901544,34.066418,-118.17067,239,8402.38455026
p_901544,34.066353,-118.171089,240,8441.72989743
p_901544,34.066319,-118.171265,241,8458.408951
p_901544,34.066273,-118.171448,242,8476.05598874
p_901544,34.066208,-118.171646,243,8495.70462759
p_901544,34.066105,-118.171867,244,8519.08715049
p_901544,34.066006,-118.172035,245,8538.09002388
p_901544,34.065876,-118.172203,246,8559.26680881
p_901544,34.065773,-118.172325,247,8575.30961616
p_901544,34.065628,-118.172447,248,8594.94455704
p_901544,34.065414,-118.172585,249,8621.88459412
p_901544,34.065327,-118.172668,250,8634.20678556
p_901544,34.065071,-118.172783,251,8664.52277996
p_901544,34.065044,-118.172798,252,8667.82233701
p_901544,34.064995,-118.172829,253,8673.96494011
p_901544,34.064934,-118.17289,254,8682.76797863
p_901544,34.064831,-118.172935,255,8694.92489
p_901544,34.064579,-118.172935,256,8722.87762592
p_901544,34.064526,-118.172951,257,8728.93928186
p_901544,34.064182,-118.173096,258,8769.37672316
p_901544,34.064011,-118.173164,259,8789.35642562
p_901544,34.063824,-118.173241,260,8811.28329421
p_901544,34.063587,-118.17337,261,8840.14370056
p_901544,34.063324,-118.173531,262,8872.88454208
p_901544,34.062683,-118.174026,263,8957.40482342
p_901544,34.062546,-118.17411,264,8974.46555209
p_901544,34.062412,-118.174179,265,8990.63671339
p_901544,34.062267,-118.174232,266,9007.44836908
p_901544,34.062141,-118.174255,267,9021.58509802
p_901544,34.062065,-118.174263,268,9030.0475733
p_901544,34.061985,-118.174255,269,9038.95213383
p_901544,34.061852,-118.174248,270,9053.7191066
p_901544,34.061737,-118.174217,271,9066.79239662
p_901544,34.061668,-118.174232,272,9074.57038088
p_901544,34.061398,-118.174103,273,9106.80062136
p_901544,34.061253,-118.17395,274,9128.20621383
p_901544,34.061317,-118.17379,275,9144.59456333
p_901544,34.061508,-118.173355,276,9189.99900365
p_901544,34.06181,-118.172691,277,9259.85428745
p_901544,34.062317,-118.171593,278,9375.77465681
p_901544,34.062412,-118.17144,279,9393.39698068
p_901544,34.062527,-118.171471,280,9406.4702671
p_901544,34.063087,-118.171631,281,9470.31943272
p_901544,34.063164,-118.171654,282,9479.12050606
p_901544,34.063187,-118.171532,283,9490.66844253
p_901544,34.063274,-118.171036,284,9537.46320898
p_901544,34.063354,-118.170525,285,9585.4641638
p_901544,34.063389,-118.170303,286,9606.32282725
p_901544,34.0634,-118.170219,287,9614.17278717
p_901544,34.063404,-118.17012,288,9623.32284417
p_901544,34.063408,-118.169922,289,9641.60681385
p_901544,34.063396,-118.169792,290,9653.68149764
p_901544,34.063354,-118.169479,291,9682.94960675
p_901544,34.063335,-118.169266,292,9702.72557017
p_901544,34.063332,-118.169121,293,9716.11554996
p_901544,34.063328,-118.169044,294,9723.23772902
p_901544,34.06332,-118.168953,295,9731.68523926
p_901544,34.063286,-118.168365,296,9786.09802143
p_901545,34.079414,-118.111305,1,0
p_901545,34.079739,-118.111313,2,36.05780396
p_901545,34.080387,-118.11132,3,107.93935134
p_901545,34.081028,-118.111336,4,179.05686983
p_901545,34.080986,-118.112221,5,260.87246267
p_901545,34.080986,-118.112236,6,262.25691797
p_901545,34.080948,-118.11306,7,338.42639792
p_901545,34.080944,-118.113159,8,347.57457338
p_901545,34.08091,-118.113861,9,412.47679585
