shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_910582,33.978472,-118.404426,67,2579.20135085
p_910582,33.978603,-118.404268,68,2599.80031283
p_910582,33.978734,-118.40413,69,2619.13330115
p_910582,33.979152,-118.403772,70,2676.09085617
p_910582,33.979692,-118.403437,71,2743.51528381
p_910582,33.980779,-118.402845,72,2875.91711161
p_910582,33.981269,-118.402579,73,2935.56847922
p_910582,33.981777,-118.402272,74,2998.65493689
p_910582,33.982018,-118.402085,75,3030.48568636
p_910582,33.982341,-118.401835,76,3073.11537343
p_910582,33.982675,-118.401562,77,3117.93628498
p_910582,33.982892,-118.401407,78,3145.94528559
p_910582,33.983066,-118.401304,79,3167.46482172
p_910582,33.983247,-118.401209,80,3189.37692113
p_910582,33.983481,-118.401115,81,3216.74745455
p_910582,33.983714,-118.401033,82,3243.68009582
p_910582,33.983847,-118.400996,83,3258.82371246
p_910582,33.983828,-118.400828,84,3274.48970326
p_910582,33.983772,-118.400532,85,3302.53727684
p_910582,33.983701,-118.400213,86,3333.04758533
p_910582,33.983641,-118.399986,87,3355.05347125
p_910582,33.983486,-118.399482,88,3404.69665004
p_910582,33.983286,-118.398958,89,3457.95594798
p_910582,33.982993,-118.398372,90,3521.10882811
p_910582,33.982876,-118.398184,91,3542.79304612
p_910582,33.982601,-118.397744,92,3593.62121007
p_910582,33.982173,-118.397127,93,3667.81247666
p_910582,33.981991,-118.39687,94,3698.98152237
p_910582,33.982108,-118.396747,95,3716.23275291
p_910582,33.982206,-118.396684,96,3728.56377682
p_910582,33.982214,-118.396675,97,3729.77994134
p_910582,33.982266,-118.396626,98,3737.11275508
p_910582,33.982314,-118.396595,99,3743.15868142
p_910582,33.9824696495665,-118.39676043977,100,3766.21903476
p_910582,33.9824665131614,-118.396766449006,101,3766.87429308
p_910582,33.9825418659997,-118.396857322239,102,3778.72212355
p_910582,33.982583,-118.396857,103,3783.28488922
p_910582,33.982591,-118.3969,104,3787.35612942
p_910582,33.982595,-118.396958,105,3792.73387414
p_910582,33.982591,-118.397,106,3796.64010635
p_910582,33.982594,-118.39708,107,3804.03988249
p_910582,33.982633,-118.397145,108,3811.4418273
p_910582,33.982672,-118.397184,109,3817.07217998
p_910582,33.982724,-118.397199,110,3823.00432665
p_910582,33.982811,-118.397218,111,3832.81295125
p_910582,33.982997,-118.39726,112,3853.80630105
p_910582,33.983266,-118.397339,113,3884.52431359
p_910582,33.983237,-118.397484,114,3898.30346973
p_910582,33.983194,-118.397706,115,3919.36413004
p_910582,33.983186,-118.397746,116,3923.16527915
p_910582,33.98317,-118.397827,117,3930.85745842
p_910582,33.98315,-118.397912,118,3939.01900373
p_910582,33.983115,-118.397984,119,3946.72190611
p_910582,33.982994,-118.398077,120,3962.65886536
p_910582,33.98312,-118.398295,121,3987.17640214
p_910582,33.983417,-118.398912,122,4053.02268408
p_910582,33.983621,-118.399422,123,4105.29914815
p_910582,33.983751,-118.399837,124,4146.26774822
p_910582,33.983784,-118.399944,125,4156.81063864
p_910582,33.983833,-118.400109,126,4172.99684736
p_910582,33.983919,-118.400491,127,4209.56080074
p_910582,33.983995,-118.401004,128,4257.70687611
p_910582,33.98386,-118.401117,129,4275.96225739
p_910582,33.983731,-118.401151,130,4290.61204232
p_910582,33.983624,-118.401191,131,4303.04290394
p_910582,33.983458,-118.401256,132,4322.41079212
p_910582,33.983301,-118.401334,133,4341.25809904
p_910582,33.983233,-118.40137,134,4349.50176204
p_910582,33.982895,-118.401595,135,4392.37224207
p_910582,33.982626,-118.401809,136,4428.16795311
p_910582,33.982229,-118.402133,137,4481.41744519
p_910582,33.981826,-118.402392,138,4532.12253599
p_910582,33.98195,-118.402605,139,4556.13437001
p_910582,33.982021,-118.402698,140,4567.79082327
p_910582,33.982091,-118.402784,141,4578.90114155
p_910582,33.982211,-118.402909,142,4596.52463986
p_910582,33.982321,-118.403002,143,4611.44858955
p_910582,33.982465,-118.403077,144,4628.86003765
p_910582,33.98261,-118.403132,145,4645.72758632
p_910582,33.9826642403297,-118.403144453408,146,4651.85309603
p_910582,33.9826848529424,-118.403147084006,147,4654.15237472
p_910582,33.982923,-118.403204,148,4681.08659461
p_910582,33.982854,-118.403615,149,4719.82789202
p_910582,33.982817,-118.40379,150,4736.51116846
p_910582,33.982772,-118.403955,151,4752.55400704
p_910582,33.982727,-118.404101,152,4766.93870431
p_910582,33.98268,-118.404228,153,4779.77984409
p_910582,33.982626,-118.404352,154,4792.70904842
p_910582,33.982351,-118.404907,155,4852.3791759
p_910582,33.982255,-118.405119,156,4874.67591903
p_910582,33.982015,-118.405743,157,4938.18488529
p_910582,33.981981,-118.405831,158,4947.14845633
p_910582,33.981929,-118.405918,159,4957.04277578
p_910582,33.981707,-118.406204,160,4993.16476079
p_910582,33.9815352435746,-118.406431660798,161,5021.54635073
p_910582,33.9815286756438,-118.406435680371,162,5022.36409891
p_910582,33.981339,-118.406739,163,5057.41020001
p_910582,33.98123,-118.406919,164,5077.97312497
p_910582,33.98118,-118.407001,165,5087.36320067
p_910582,33.9811,-118.407148,166,5103.58839394
p_910582,33.980995,-118.407266,167,5119.54275681
p_910582,33.980908,-118.407324,168,5130.58137466
p_910582,33.980807,-118.407362,169,5142.32190395
p_910582,33.98068,-118.407378,170,5156.48637665
p_910582,33.98054,-118.407349,171,5172.24498175
p_910582,33.980444,-118.407288,172,5184.29338159
p_910582,33.980377,-118.407241,173,5192.90114861
p_910582,33.98024,-118.407145,174,5210.49724102
p_910582,33.980133,-118.407112,175,5222.75137884
p_910582,33.98008,-118.407143,176,5229.29102648
p_910582,33.980043,-118.407164,177,5233.83078755
p_910582,33.979942,-118.407297,178,5250.46074509
p_910582,33.979773,-118.40768,179,5290.51046238
p_910582,33.979715,-118.407816,180,5304.62878275
p_910582,33.979641,-118.407988,181,5322.51713629
p_910582,33.979595,-118.408103,182,5334.30540262
p_910582,33.979147,-118.409137,183,5442.00407066
p_910582,33.979045,-118.40937,184,5466.32666118
p_910582,33.979005,-118.409534,185,5482.11763056
p_910582,33.9785761371087,-118.410517732996,186,5584.71671639
p_910582,33.9785765784502,-118.410517377772,187,5584.77565752
p_910582,33.978166,-118.411449,188,5682.16917393
p_910582,33.978111,-118.411484,189,5689.07419563
p_910582,33.978053,-118.411613,190,5702.6201409
p_910582,33.978021,-118.411694,191,5710.9041975
p_910582,33.977606,-118.412635,192,5809.29355886
p_910582,33.977544,-118.412777,193,5824.10856839
p_910582,33.977487,-118.412904,194,5837.43926195
p_910582,33.977115,-118.41375,195,5925.83881839
p_910582,33.9765499573817,-118.415046918683,196,6061.08598576
p_910582,33.9765458378196,-118.41503970396,197,6061.89426199
p_910582,33.976438,-118.415285,198,6087.52454607
p_910582,33.97638,-118.415406,199,6100.42488887
p_910582,33.975954,-118.416393,200,6203.14756614
p_910582,33.975882,-118.416552,201,6219.87108461
p_910582,33.975827,-118.416685,202,6233.5925552
p_910582,33.975396,-118.417678,203,6337.06347201
p_910582,33.975342,-118.417807,204,6350.40474545
p_910582,33.975442,-118.417867,205,6362.80556412
p_910582,33.975827,-118.418113,206,6411.18436661
p_910582,33.97594,-118.418173,207,6424.89016308
p_910582,33.975876,-118.418309,208,6439.32440705
p_910582,33.9758179678782,-118.418445908297,209,6453.51961903
p_910582,33.9758153322819,-118.418449934948,210,6453.99283068
p_910582,33.975713,-118.418686,211,6478.5842428
p_910582,33.975323,-118.419584,212,6572.16818619
p_910582,33.975282,-118.419678,213,6581.97333438
p_910582,33.975016,-118.420305,214,6646.99524303
p_910582,33.974801,-118.420811,215,6699.48596906
p_910582,33.9744495867562,-118.421616796093,216,6783.5365266
p_910582,33.9744523823706,-118.421608876722,217,6784.33136051
p_910582,33.97432,-118.421911,218,6815.87732195
p_910582,33.973832,-118.423026,219,6932.27041787
p_910582,33.973787,-118.423133,220,6943.34703869
p_910582,33.973666,-118.42342,221,6973.07221371
p_910582,33.973652,-118.423454,222,6976.57706888
p_910582,33.973594,-118.423594,223,6991.02621878
p_910582,33.973547,-118.423711,224,7003.02980467
p_910582,33.973439,-118.423972,225,7029.96083434
p_910582,33.973385,-118.424053,226,7039.5478143
p_910582,33.973324,-118.424092,227,7047.21408551
p_910582,33.973242,-118.424085,228,7056.33265681
p_910582,33.9730832748711,-118.423985636723,229,7076.18948365
p_910582,33.973086,-118.423985,230,7076.49743405
p_910582,33.972818,-118.423813,231,7110.20732213
p_910582,33.97276,-118.423776,232,7117.49301561
p_910582,33.972685,-118.423728,233,7126.92091114
p_910582,33.972643,-118.423826,234,7137.10549843
p_910582,33.972207,-118.424835,235,7242.14720931
p_910582,33.971725,-118.425952,236,7358.39863077
p_910582,33.971613,-118.426211,237,7385.36620577
p_910582,33.971385,-118.426738,238,7440.24406389
p_910582,33.97137,-118.426774,239,7443.96388051
p_910582,33.971743,-118.426942,240,7488.1549101
p_910582,33.972014,-118.427051,241,7519.85765228
p_910582,33.972624,-118.427272,242,7590.53522641
p_910582,33.972865,-118.427359,243,7618.45030368
p_910582,33.973154,-118.427463,244,7651.91651063
p_910582,33.973248,-118.427497,245,7662.80631365
p_910582,33.973399,-118.427556,246,7680.42064534
p_910582,33.973496,-118.427586,247,7691.53151649
p_910582,33.973932,-118.42775,248,7742.21263625
p_910582,33.974259,-118.42787,249,7780.14148014
p_910582,33.974271,-118.427874,250,7781.52291793
p_910582,33.974361,-118.427907,251,7791.96130395
p_910582,33.974506,-118.42796,252,7808.77420865
p_910582,33.974781,-118.42806,253,7840.6468545
p_910582,33.974929,-118.428114,254,7857.80500915
p_910582,33.974867,-118.428276,255,7874.27978595
p_910582,33.974828,-118.42837,256,7883.98407077
p_910582,33.974541,-118.429046,257,7954.09841791
p_910582,33.974568,-118.429072,258,7957.9380069
p_910582,33.974586,-118.429108,259,7961.81799056
p_910582,33.974594,-118.429148,260,7965.6195013
p_910582,33.97459,-118.42919,261,7969.52609468
p_910582,33.974574,-118.429227,262,7973.37850229
p_910582,33.974549,-118.429256,263,7977.23492117
p_910582,33.974518,-118.429273,264,7981.01538443
p_910582,33.974483,-118.429277,265,7984.91521018
p_910582,33.97445,-118.429266,266,7988.71416359
p_910582,33.974353,-118.429494,267,8012.37240029
p_910582,33.97449,-118.42958,268,8029.5214515
p_910582,33.974507,-118.429655,269,8036.70431555
p_910582,33.974164,-118.430486,270,8122.4070689
p_910582,33.974148,-118.430504,271,8124.8395035
p_910582,33.974119,-118.430514,272,8128.18635282
p_910582,33.973863,-118.430355,273,8160.15879337
p_910582,33.973786,-118.430307,274,8169.78298411
p_910582,33.97376,-118.430291,275,8173.02390543
p_910582,33.97375,-118.430252,276,8176.79484793
p_910582,33.973745,-118.430233,277,8178.63620709
p_910582,33.973783,-118.430142,278,8188.04300571
p_910582,33.973798,-118.430107,279,8191.68032053
p_910582,33.974099,-118.429399,280,8265.13506208
p_910582,33.974103,-118.42939,281,8266.07772275
p_910582,33.974157,-118.429378,282,8272.1692977
p_910582,33.974353,-118.429494,283,8296.40921182
p_910582,33.97445,-118.429266,284,8320.06744852
p_910582,33.974423,-118.429245,285,8323.63613803
p_910582,33.974403,-118.429214,286,8327.25946144
p_910582,33.974392,-118.429178,287,8330.80300117
p_910582,33.974391,-118.429139,288,8334.40879517
p_910582,33.9744,-118.429102,289,8337.9708104
p_910582,33.974419,-118.429069,290,8341.67779819
p_910582,33.974445,-118.429045,291,8345.3159789
p_910582,33.974477,-118.429033,292,8349.0346789
p_910582,33.97451,-118.429033,293,8352.69510244
p_910582,33.974541,-118.429046,294,8356.33750518
p_910582,33.974828,-118.42837,295,8426.45185232
p_910582,33.974867,-118.428276,296,8436.15613714
p_910582,33.974809,-118.428255,297,8442.87593579
p_910582,33.974739,-118.428229,298,8451.00373017
p_910582,33.974385,-118.428098,299,8492.09390838
p_910582,33.974158,-118.428013,300,8518.46999845
p_910582,33.974136,-118.428005,301,8521.01981117
p_910582,33.973953,-118.427937,302,8542.26898216
p_910582,33.9738415249835,-118.427896125373,303,8555.19810185
p_910582,33.9738401623047,-118.427896291567,304,8555.35003108
p_910582,33.973426,-118.42774,305,8603.50671378
p_910582,33.97333,-118.427706,306,8614.60910854
p_910582,33.973182,-118.427647,307,8631.90732611
p_910582,33.97308,-118.427608,308,8643.78154999
p_910582,33.972748,-118.427484,309,8682.34936137
p_910582,33.972344,-118.427331,310,8729.33955445
p_910582,33.971946,-118.427183,311,8775.55666326
p_910582,33.971852,-118.427149,312,8786.44647798
p_910582,33.971599,-118.427052,313,8815.90668275
p_910582,33.971308,-118.426917,314,8850.51217121
p_910582,33.971291,-118.426957,315,8854.66197355
p_910582,33.970894,-118.427875,316,8950.24777533
p_910582,33.971473,-118.428242,317,9022.87718587
p_910582,33.971795,-118.428446,318,9063.26430515
p_910582,33.972005,-118.428579,319,9089.6018384
p_910582,33.972028,-118.428619,320,9094.09333148
p_910582,33.972042,-118.428671,321,9099.14359304
p_910582,33.972046,-118.428732,322,9104.79834381
p_910582,33.972041,-118.42878,323,9109.26880183
p_910582,33.972027,-118.428819,324,9113.19329948
p_910582,33.972004,-118.428866,325,9118.23063037
p_910582,33.971969,-118.428896,326,9123.00121563
p_910582,33.971918,-118.428914,327,9128.89773745
p_910582,33.971855,-118.428912,328,9135.88825968
p_910582,33.971795,-118.428896,329,9142.70585277
p_910582,33.971734,-118.428869,330,9149.91751157
p_910582,33.971636,-118.428805,331,9162.29275769
p_910582,33.970742,-118.428227,332,9274.92864433
p_910582,33.9693,-118.427327,333,9455.21159751
p_910582,33.969173,-118.427248,334,9471.07824874
p_910582,33.969206,-118.427172,335,9478.99861049
p_910582,33.969295,-118.426968,336,9500.28014167
p_910582,33.969328,-118.426892,337,9508.20049456
p_910582,33.969747,-118.425931,338,9608.43956972
p_910582,33.969805,-118.425797,339,9622.39491152
p_910582,33.969971,-118.425936,340,9644.84618348
p_910582,33.970174,-118.426073,341,9670.6788399
p_910582,33.970208,-118.426096,342,9675.00794698
p_910586,33.971632,-118.426167,1,0
p_910586,33.971725,-118.425952,2,22.38759016
p_910586,33.972207,-118.424835,3,138.63901162
p_910586,33.972535908483,-118.424076463211,4,217.66446073
p_910586,33.972555,-118.424031,5,222.36943453
p_910586,33.972643,-118.423826,6,243.68119419
p_910586,33.972685,-118.423728,7,253.86578148
p_910586,33.972738,-118.423609,8,266.33581313
p_910586,33.973142,-118.422714,9,360.40598662
p_910586,33.973187,-118.422614,10,370.90922817
p_910586,33.973717,-118.422952,11,437.48079836
p_910586,33.973832,-118.423026,12,451.95429635
p_910586,33.97432,-118.421911,13,568.34739227
p_910586,33.9744587926669,-118.421595942381,14,601.28231548
p_910586,33.974454,-118.421604,15,602.19723421
p_910586,33.974801,-118.420811,16,684.97318478
p_910586,33.975016,-118.420305,17,737.46391081
p_910586,33.975282,-118.419678,18,802.48581946
p_910586,33.975323,-118.419584,19,812.29096765
p_910586,33.975713,-118.418686,20,905.87491104
p_910586,33.9758425616362,-118.418384018346,21,937.26441373
p_910586,33.975838,-118.418396,22,938.48178491
p_910586,33.975876,-118.418309,23,947.55945452
p_910586,33.97594,-118.418173,24,961.99369849
p_910586,33.975827,-118.418113,25,975.69949496
p_910586,33.975683,-118.418021,26,993.79396719
p_910586,33.975442,-118.417867,27,1024.07829749
p_910586,33.975342,-118.417807,28,1036.47911616
p_910586,33.975286,-118.417939,29,1050.16791811
p_910586,33.97528,-118.417951,30,1051.46123818
p_910586,33.975113,-118.418312,31,1089.6196807
p_910586,33.974981,-118.41861,32,1120.80878131
p_910586,33.974852,-118.418903,33,1151.43381895
p_910586,33.974715,-118.419215,34,1184.02591354
p_910586,33.974711,-118.419228,35,1185.30658515
p_910586,33.974707,-118.419249,36,1187.29731409
p_910586,33.974706,-118.41927,37,1189.24113683
p_910586,33.974708,-118.419291,38,1191.19443092
p_910586,33.974711,-118.419311,39,1193.07239143
p_910586,33.974719,-118.419331,40,1195.12262004
p_910586,33.97473,-118.419346,41,1196.96930502
p_910586,33.974743,-118.419359,42,1198.84615909
p_910586,33.974923,-118.419466,43,1221.12649389
p_910586,33.975178,-118.419616,44,1252.62562292
p_910586,33.975242,-118.419654,45,1260.54569132
p_910586,33.975282,-118.419678,46,1265.50602021
p_910586,33.975016,-118.420305,47,1330.52792886
p_910586,33.974882,-118.42062,48,1363.21282131
p_910586,33.974801,-118.420811,49,1383.01866459
p_910586,33.97432,-118.421911,50,1497.82299497
p_910586,33.973832,-118.423026,51,1614.21609089
p_910586,33.973817,-118.423062,52,1617.93582257
p_910586,33.973787,-118.423133,53,1625.2927507
p_910586,33.973666,-118.42342,54,1655.01792572
p_910586,33.973652,-118.423454,55,1658.52278089
p_910586,33.973594,-118.423594,56,1672.97193079
p_910586,33.973547,-118.423711,57,1684.97551668
p_910586,33.973439,-118.423972,58,1711.90654635
p_910586,33.973385,-118.424053,59,1721.49352631
p_910586,33.973332,-118.424087,60,1728.15937705
p_910586,33.973324,-118.424092,61,1729.15984788
p_910586,33.973242,-118.424085,62,1738.27841918
p_910586,33.972818,-118.423813,63,1791.60526842
p_910586,33.97276,-118.423776,64,1798.8909619
p_910586,33.972685,-118.423728,65,1808.31885743
p_910586,33.972643,-118.423826,66,1818.50344472
p_910586,33.972397,-118.424394,67,1877.66357447
p_910586,33.972207,-118.424835,68,1923.54521497
p_910586,33.971725,-118.425952,69,2039.79663643
p_910586,33.971385,-118.426738,70,2121.64206922
p_910586,33.97137,-118.426774,71,2125.36188584
p_910586,33.971496,-118.426831,72,2140.29780015
p_910586,33.971743,-118.426942,73,2169.552939
p_910586,33.972014,-118.427051,74,2201.25568118
p_910586,33.972624,-118.427272,75,2271.93325531
p_910586,33.972865,-118.427359,76,2299.84833258
p_910586,33.973154,-118.427463,77,2333.31453953
p_910586,33.973248,-118.427497,78,2344.20434255
p_910586,33.973399,-118.427556,79,2361.81867424
p_910586,33.973496,-118.427586,80,2372.92954539
p_910586,33.973932,-118.42775,81,2423.61066515
p_910586,33.974271,-118.427874,82,2462.92050228
p_910586,33.974361,-118.427907,83,2473.3588883
p_910586,33.974506,-118.42796,84,2490.171793
p_910586,33.974781,-118.42806,85,2522.04443885
p_910586,33.974929,-118.428114,86,2539.2025935
p_910586,33.974867,-118.428276,87,2555.6773703
p_910586,33.974828,-118.42837,88,2565.38165512
p_910586,33.974541,-118.429046,89,2635.49600226
p_910586,33.974568,-118.429072,90,2639.33559125
p_910586,33.974586,-118.429108,91,2643.21557491
p_910586,33.974594,-118.429148,92,2647.01708565
p_910586,33.97459,-118.42919,93,2650.92367903
p_910586,33.974574,-118.429227,94,2654.77608664
p_910586,33.974549,-118.429256,95,2658.63250552
p_910586,33.974518,-118.429273,96,2662.41296878
p_910586,33.974483,-118.429277,97,2666.31279453
p_910586,33.97445,-118.429266,98,2670.11174794
p_910586,33.974353,-118.429494,99,2693.76998464
p_910586,33.97449,-118.42958,100,2710.91903585
p_910586,33.974507,-118.429655,101,2718.1018999
p_910586,33.974164,-118.430486,102,2803.80465325
p_910586,33.974148,-118.430504,103,2806.23708785
p_910586,33.974119,-118.430514,104,2809.58393717
p_910586,33.973863,-118.430355,105,2841.55637772
p_910586,33.973786,-118.430307,106,2851.18056846
p_910586,33.97376,-118.430291,107,2854.42148978
p_910586,33.97375,-118.430252,108,2858.19243228
p_910586,33.973745,-118.430233,109,2860.03379144
p_910586,33.973783,-118.430142,110,2869.44059006
p_910586,33.973798,-118.430107,111,2873.07790488
p_910586,33.974099,-118.429399,112,2946.53264643
p_910586,33.974103,-118.42939,113,2947.4753071
p_910586,33.974157,-118.429378,114,2953.56688205
p_910586,33.974353,-118.429494,115,2977.80679617
p_910586,33.97445,-118.429266,116,3001.46503287
p_910586,33.974423,-118.429245,117,3005.03372238
p_910586,33.974403,-118.429214,118,3008.65704579
p_910586,33.974392,-118.429178,119,3012.20058552
p_910586,33.974391,-118.429139,120,3015.80637952
p_910586,33.9744,-118.429102,121,3019.36839475
p_910586,33.974419,-118.429069,122,3023.07538254
p_910586,33.974445,-118.429045,123,3026.71356325
p_910586,33.974477,-118.429033,124,3030.43226325
p_910586,33.97451,-118.429033,125,3034.09268679
p_910586,33.974541,-118.429046,126,3037.73508953
p_910586,33.974828,-118.42837,127,3107.84943667
p_910586,33.974867,-118.428276,128,3117.55372149
p_910586,33.974809,-118.428255,129,3124.27352014
p_910586,33.974739,-118.428229,130,3132.40131452
p_910586,33.974385,-118.428098,131,3173.49149273
p_910586,33.974158,-118.428013,132,3199.8675828
p_910586,33.974136,-118.428005,133,3202.41739552
p_910586,33.973953,-118.427937,134,3223.66656651
p_910586,33.9738415249835,-118.427896125373,135,3236.5956862
p_910586,33.9738506870548,-118.427900423172,136,3237.68681413
p_910586,33.973426,-118.42774,137,3287.07169496
p_910586,33.97333,-118.427706,138,3298.17408972
p_910586,33.973284,-118.427806,139,3308.73048272
p_910586,33.973072,-118.428268,140,3357.47322157
p_910586,33.972877,-118.428688,141,3401.90705226
p_910586,33.972789,-118.428869,142,3421.27380325
p_910586,33.972255,-118.430032,143,3543.9930105
p_910586,33.972233,-118.430076,144,3548.73530749
p_910586,33.972119,-118.430307,145,3573.54717446
p_910586,33.972236,-118.430376,146,3588.00698917
p_910586,33.972668,-118.430633,147,3641.48827515
p_910586,33.972811,-118.430737,148,3660.03472084
p_910586,33.972869,-118.430779,149,3667.54835954
p_910586,33.973606,-118.431336,150,3764.15369649
p_910586,33.974507,-118.431957,151,3879.39934751
p_910586,33.974553,-118.431987,152,3885.20629264
p_910586,33.97462,-118.432031,153,3893.67769704
p_910586,33.975037,-118.432302,154,3946.2767331
p_910586,33.975419,-118.43255,155,3994.44975327
p_910586,33.975448,-118.432566,156,3997.99003535
p_910586,33.975538,-118.432639,157,4010.03863063
p_910586,33.975673,-118.432755,158,4028.45455984
p_910586,33.975789,-118.432861,159,4044.62587755
p_910586,33.97589,-118.43295,160,4058.52384254
p_910586,33.975916,-118.432974,161,4062.16200052
p_910586,33.976067,-118.433117,162,4083.49660971
p_910586,33.976254,-118.433339,163,4112.67054975
p_910586,33.976396,-118.433502,164,4134.46463778
p_910586,33.976568,-118.433709,165,4161.48144122
p_910586,33.976743,-118.433948,166,4190.88538238
p_910586,33.976894,-118.434167,167,4217.1551997
p_910586,33.977148,-118.434546,168,4262.10420577
p_910586,33.977327,-118.434816,169,4293.99075441
p_910586,33.9776,-118.435223,170,4342.27671198
p_910586,33.977988,-118.435829,171,4412.90402659
p_910586,33.9781,-118.435995,172,4432.64351764
p_910586,33.978113,-118.436013,173,4434.84489569
p_910586,33.978492,-118.436584,174,4502.30949527
p_910586,33.978427,-118.436718,175,4516.63827685
p_910586,33.977973,-118.437208,176,4584.36031928
p_910586,33.977876,-118.437321,177,4599.35380215
p_910586,33.977801,-118.437413,178,4611.24857238
p_910586,33.977718,-118.437533,179,4625.66132401
p_910586,33.977631,-118.437677,180,4642.09908187
p_910586,33.977532,-118.437848,181,4661.34200174
p_910586,33.977422,-118.438058,182,4684.26501375
p_910586,33.977311,-118.438282,183,4708.34966478
p_910586,33.977258,-118.438389,184,4719.85312906
p_910586,33.977205,-118.438497,185,4731.4361254
p_910586,33.9767900251016,-118.439453748807,186,4831.11349447
p_910586,33.976780921556,-118.439464979013,187,4832.56147726
p_910586,33.976673,-118.439713,188,4858.41897922
p_910586,33.976607,-118.439855,189,4873.44521455
p_910586,33.976347,-118.440434,190,4934.22819513
p_910586,33.976128,-118.440937,191,4986.67548334
p_910586,33.975735,-118.441796,192,5077.2382751
p_910586,33.975342,-118.442667,193,5168.77495676
p_910586,33.97528,-118.442804,194,5183.18260957
p_910586,33.974879,-118.443686,195,5276.03659118
p_910586,33.974272,-118.44501,196,5415.69241761
p_910586,33.974189,-118.445177,197,5433.66280754
p_910586,33.974095,-118.445307,198,5449.57014156
p_910586,33.973984,-118.445421,199,5465.77449917
p_910586,33.973885,-118.445499,200,5478.91019957
p_910586,33.9738,-118.445545,201,5489.25259016
p_910586,33.973708,-118.445588,202,5500.20380439
p_910586,33.973596,-118.445623,203,5513.04121089
p_910586,33.973458,-118.445641,204,5528.43855234
p_910586,33.972865,-118.445644,205,5594.21582409
p_910586,33.972299,-118.445643,206,5656.99768233
p_910586,33.972122,-118.445643,207,5676.63085582
p_910586,33.971897,-118.445642,208,5701.58845004
p_910586,33.9716,-118.44564,209,5734.53276564
p_910586,33.971103,-118.445639,210,5789.66101182
